REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
46804,2022,05,1,46,0,11,,1,1,2,1,,,1,3,16,08,36,,,,100,60,2,100,60,0,,0,0,0,5,44,,1865,3,4,2,3,,,,,,,,,,,,,,,,,,02,,50
46805,2022,05,1,35,0,08,,1,1,4,1,,,1,2,11,08,36,,,,450,450,1,450,450,0,,0,0,0,,71,,3180,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,153
46806,2022,05,1,24,2,05,,2,2,5,1,,,1,3,21,06,27,,,,375,375,1,375,375,0,,0,0,0,,189,,5179,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,236
46807,2022,05,4,35,4,02,3,2,6,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,965
46808,2022,05,1,59,9,06,,1,6,1,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,240,,3800,1,1,2,3,,,,,,,,,,,,,,,,,1,01,,419
46809,2022,05,1,35,0,03,6,2,1,4,1,,,2,3,13,07,33,,,,450,450,1,450,450,0,,0,0,0,,29,,1750,3,1,1,4,,,,,,,,,,,,,,,,,1,09,1,129
46810,2022,05,1,12,0,04,,1,6,2,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,400,0,400,,3,,1235,3,1,2,3,,,,,,,,,,,,,,,,,1,11,,89
46811,2022,05,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,11,,357
46812,2022,05,2,11,0,08,,2,1,4,1,,,2,3,14,02,08,3,1,1,375,0,1,375,0,,,,,,,179,,2385,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,114
46813,2022,05,4,35,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,16,,381
46814,2022,05,1,35,0,03,5,2,2,5,1,,,1,3,21,04,16,,,,400,400,1,400,400,0,,0,0,0,,10,,3606,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,240
46815,2022,05,1,35,0,03,5,2,6,4,1,,,6,3,20,07,32,,,,300,300,1,300,300,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,1,02,,1129
46816,2022,05,1,13,0,04,,2,2,6,1,,,2,3,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,21,,3641,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,88
46817,2022,05,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,11,,114
46818,2022,05,1,12,0,10,,1,1,5,1,,,2,3,12,03,11,,,,375,300,1,375,300,75,3,0,0,0,,7,,5128,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,173
46819,2022,05,1,24,0,02,4,2,6,3,1,,,1,3,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,9,,3333,1,1,3,3,,,,,,,,,,,,,,,,,2,03,,151
46820,2022,05,2,35,0,10,,1,1,4,1,,,1,2,17,05,21,3,2,1,400,0,1,400,0,,,,,,,43,,2200,1,1,3,4,,,,,,,,,,,,,,,,,1,05,,44
46821,2022,05,4,24,1,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,1,11,,224
46822,2022,05,1,35,0,07,,1,1,2,1,,,2,3,18,03,11,,,,400,400,1,400,400,0,,0,0,0,,125,,4567,3,1,1,1,,,,,,,,,,,,,,,,,1,06,2,376
46823,2022,05,1,24,0,05,,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,143,,3500,1,1,1,1,,,,,,,,,,,,,,,,,1,03,1,75
46824,2022,05,1,48,0,07,,2,1,4,1,,,1,3,16,07,34,,,,150,150,2,150,150,0,,0,0,0,3,6,,2176,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,484
46825,2022,05,1,59,9,06,,1,6,4,1,,,2,3,06,08,35,,,,320,400,1,320,400,0,,0,80,80,,84,,6010,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,1050
46826,2022,05,1,35,0,09,,2,1,5,1,,,1,3,16,05,20,,,,400,500,1,400,500,0,,0,100,100,,117,,4904,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,335
46827,2022,05,1,46,6,09,,1,1,5,1,,,1,2,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,171,,2980,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,87
46828,2022,05,1,13,0,05,,1,6,2,1,,,2,3,20,07,34,,,,340,360,1,340,360,0,,0,20,20,,126,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,184
46829,2022,05,1,12,0,02,4,2,6,5,1,,,1,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,36,,2000,3,3,1,1,,,,,,,,,,,,,,,,,1,01,,300
46830,2022,05,1,35,4,07,,2,1,2,1,,,2,1,07,10,42,,,,400,440,1,400,440,0,,40,0,40,,23,,1600,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,555
46831,2022,05,2,24,0,06,,1,2,2,1,,,2,3,06,08,36,1,1,2,450,0,1,450,0,,,,,,,123,,3650,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,86
46832,2022,05,4,35,4,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,11,,197
46833,2022,05,4,46,6,11,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,102
46834,2022,05,4,10,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,137
46835,2022,05,1,24,2,08,,2,1,4,1,,,2,2,12,07,32,,,,375,375,1,375,375,0,,0,0,0,,81,,2744,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,208
46836,2022,05,1,35,0,08,,2,3,2,1,,,2,3,12,02,08,,,,400,400,1,400,400,0,,0,0,0,,4,,2650,3,3,1,4,,,,,,,,,,,,,,,,,1,18,,332
46837,2022,05,4,59,0,12,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,106
46838,2022,05,1,35,4,08,,1,1,5,1,,,2,2,12,03,11,,,,375,375,1,375,375,0,,0,0,0,,237,,4462,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,261
46839,2022,05,4,13,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,11,,187
46840,2022,05,1,59,0,07,,2,4,4,2,,,2,3,20,02,09,,,,100,100,2,160,170,0,,0,0,0,2,4,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,341
46841,2022,05,1,59,0,05,,1,1,2,1,,,2,3,10,07,31,,,,400,430,1,400,430,0,,30,0,30,,176,,2163,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,211
46842,2022,05,3,24,0,08,,2,1,2,,1,1,2,3,17,02,07,,,,,,,,,,,,,,,,33,,,,,,30,2,1,4,13,11,2,,1,1,1,1,,1,,,1,05,,380
46843,2022,05,4,35,0,12,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,11,,954
46844,2022,05,1,35,0,04,,1,1,4,1,,,6,1,11,08,38,,,,350,360,1,350,360,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,3,06,1,143
46845,2022,05,1,13,0,08,,2,1,5,2,,,1,3,16,02,09,,,,365,365,1,515,515,0,,0,0,0,,240,,2494,1,1,1,3,,,,,,,,,,,,,,,,,1,09,3,131
46846,2022,05,4,24,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,11,,121
46847,2022,05,1,35,0,08,,2,6,4,1,,,2,3,17,04,18,,,,250,200,2,250,200,0,,0,0,0,7,39,,1900,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,153
46848,2022,05,1,10,0,11,,1,1,4,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,240,,2404,3,1,1,1,,,,,,,,,,,,,,,,,,02,,55
46849,2022,05,1,10,0,09,,1,1,4,1,,,1,3,17,01,02,,,,350,350,1,350,350,0,,0,0,0,,132,,5165,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,51
46850,2022,05,4,10,0,08,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,1,07,4,32
46851,2022,05,1,48,7,02,4,1,6,6,1,,,2,2,06,03,13,,,,400,400,1,400,400,0,,0,0,0,,1,,2500,3,3,1,1,,,,,,,,,,,,,,,,,1,01,,980
46852,2022,05,1,24,2,05,,1,1,1,1,,,2,1,10,07,34,,,,240,242,2,240,242,0,,2,0,2,5,7,,1370,3,1,2,3,,,,,,,,,,,,,,,,,2,03,1,210
46853,2022,05,1,35,4,06,,1,6,4,1,,,2,2,11,03,13,,,,400,420,1,400,420,0,,20,0,20,,224,,3400,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,1416
46854,2022,05,1,59,9,01,2,1,6,3,1,,,2,3,20,08,38,,,,180,150,2,180,150,0,,0,0,0,4,3,,1875,3,1,2,2,,,,,,,,,,,,,,,,,3,03,,235
46855,2022,05,1,35,0,09,,2,1,4,1,,,6,2,20,07,32,,,,120,100,2,120,100,,,,,,0,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,251
46856,2022,05,1,59,9,05,,2,2,2,1,,,6,3,18,06,30,,,,500,200,1,500,200,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,1,08,,298
46857,2022,05,1,35,5,06,,2,6,4,1,,,1,3,21,05,22,,,,375,280,1,375,280,135,3,0,40,40,,149,,4718,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,438
46858,2022,05,1,10,0,04,,1,2,4,1,,,2,2,09,08,38,,,,350,350,1,350,350,0,,0,0,0,,122,,2250,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,64
46859,2022,05,4,10,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,172
46860,2022,05,4,59,9,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,05,,505
46861,2022,05,4,13,0,05,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,1,08,,99
46862,2022,05,1,24,0,07,,1,2,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,14,,3173,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,232
46863,2022,05,1,35,3,04,,1,5,4,1,,,4,3,06,01,04,,,,450,650,1,450,650,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,1,01,,569
46864,2022,05,1,35,4,10,,2,4,5,1,,,1,2,16,05,26,,,,100,50,2,100,50,50,1,0,0,0,5,21,,3269,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,205
46865,2022,05,3,24,0,02,4,1,6,1,,1,1,2,3,04,09,40,,,,,,,,,,,,,,,,5,,,,,,7,6,1,0,06,2,2,,,1,,,,0,,,1,01,,228
46866,2022,05,1,47,0,09,,1,1,6,2,,,6,3,16,06,27,,,,300,220,1,350,220,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,137
46867,2022,05,1,47,0,06,,2,6,5,2,,,1,3,12,01,02,,,,400,400,1,480,480,0,,0,0,0,,50,,5769,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,126
46868,2022,05,1,48,7,07,,1,1,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,101,,4712,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,706
46869,2022,05,4,24,2,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,04,,1090
46870,2022,05,4,35,5,12,,1,4,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,02,,240
46871,2022,05,1,35,4,09,,2,2,5,1,,,2,3,14,02,06,,,,400,400,1,400,400,80,3,0,80,80,,103,,3067,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,198
46872,2022,05,1,59,9,07,,1,1,2,1,,,1,3,05,01,02,,,,375,375,1,375,375,0,,0,0,0,,83,,5641,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,945
46873,2022,05,2,59,0,10,,2,5,2,1,,,2,3,06,01,04,1,10,2,400,0,1,400,0,,,,,,,226,,2177,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,206
46874,2022,05,4,59,9,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,168
46875,2022,05,1,24,0,11,,2,2,4,1,,,2,3,10,02,07,,,,70,70,2,70,70,0,,0,0,0,5,34,,2000,3,1,1,1,,,,,,,,,,,,,,,,,,02,,417
46876,2022,05,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,11,,146
46877,2022,05,4,35,0,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,03,,197
46878,2022,05,4,35,4,09,,1,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,3,202
46879,2022,05,1,59,9,10,,1,6,5,2,,,2,3,06,03,12,,,,400,550,1,660,850,0,,0,150,150,,6,,6010,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,366
46880,2022,05,4,59,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,11,,278
46881,2022,05,1,10,0,05,,1,1,4,1,,,2,3,10,08,35,,,,400,400,1,400,400,0,,0,0,0,,56,,2740,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,160
46882,2022,05,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,84
46883,2022,05,1,11,0,05,,1,1,5,1,,,3,3,14,03,11,,,,600,600,1,600,600,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,1,06,1,64
46884,2022,05,1,10,0,08,,1,1,5,1,,,1,3,17,04,17,,,,350,380,1,350,380,0,,0,0,0,,193,,4613,1,1,4,4,,,,,,,,,,,,,,,,,1,06,3,95
46885,2022,05,4,24,0,12,,2,5,5,,1,1,1,3,21,01,02,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,8,,,,,,,,,,,,01,,142
46886,2022,05,1,24,0,04,,1,6,5,2,,,1,3,21,02,08,,,,375,375,1,750,750,0,,0,0,0,,41,,3385,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,163
46887,2022,05,1,10,0,08,,1,6,4,1,,,2,3,20,08,37,,,,400,400,1,400,400,0,,0,0,0,,173,,3300,1,1,1,2,,,,,,,,,,,,,,,,,1,11,,43
46888,2022,05,1,35,4,10,,2,5,5,1,,,2,2,17,04,17,,,,300,320,1,300,320,0,,0,0,0,,29,,2800,3,1,1,2,,,,,,,,,,,,,,,,,1,18,,326
46889,2022,05,3,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,20,5,2,,,,2,,,,1,1,,3,,,2,03,,209
46890,2022,05,1,24,0,10,,2,6,5,1,,,2,3,17,02,08,,,,260,260,2,260,260,0,,0,0,0,5,15,,1800,3,4,1,1,,,,,,,,,,,,,,,,,1,01,,116
46891,2022,05,4,24,1,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,05,,185
46892,2022,05,1,35,0,01,2,1,6,1,1,,,2,3,18,07,34,,,,110,110,2,110,110,0,,0,0,0,4,10,,1525,3,1,2,2,,,,,,,,,,,,,,,,,2,09,,216
46893,2022,05,4,59,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,11,,275
46894,2022,05,4,24,2,10,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,1,01,,792
46895,2022,05,1,46,6,07,,1,1,4,1,,,2,3,07,08,35,,,,400,255,1,400,255,160,3,15,0,15,,7,,3663,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,235
46896,2022,05,2,35,0,08,,1,2,4,1,,,1,3,21,05,23,1,2,1,400,0,1,400,0,,,,,,,240,,6997,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,84
46897,2022,05,4,24,2,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1,11,,190
46898,2022,05,1,35,0,09,,2,1,4,2,,,2,3,09,07,31,,,,120,120,2,160,140,0,,0,0,0,3,181,,1727,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,124
46899,2022,05,1,48,8,08,,1,6,4,1,,,2,3,12,07,32,,,,350,400,1,350,400,0,,0,50,50,,10,,5769,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,515
46900,2022,05,1,48,0,09,,1,1,4,1,,,1,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,117,,8400,1,1,3,3,,,,,,,,,,,,,,,,,1,05,,211
46901,2022,05,1,35,0,07,,1,1,4,1,,,2,3,09,08,38,,,,400,400,1,400,400,0,,0,0,0,,240,,3091,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,325
46902,2022,05,1,13,0,06,,1,6,1,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,14,,1650,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,207
46903,2022,05,2,35,0,08,,2,1,1,1,,,2,2,19,07,34,3,1,2,400,0,1,400,0,,,,,,,41,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,342
46904,2022,05,1,46,6,02,3,1,6,2,1,,,2,2,11,08,38,,,,90,90,2,90,90,0,,0,0,0,4,12,,1900,1,1,2,4,,,,,,,,,,,,,,,,,2,04,,96
46905,2022,05,4,59,0,12,,1,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,613
46906,2022,05,1,35,0,02,4,1,6,5,2,,,2,3,07,03,12,,,,400,480,1,480,480,0,,80,0,80,,2,,4856,3,1,1,4,,,,,,,,,,,,,,,,,1,07,,453
46907,2022,05,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,308
46908,2022,05,4,48,7,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,11,,562
46909,2022,05,1,48,7,08,,2,1,4,1,,,2,3,12,07,32,,,,350,350,1,350,350,0,,0,0,0,,68,,4286,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,612
46910,2022,05,2,59,9,09,,1,1,6,1,,,4,2,14,06,29,0,2,2,700,0,1,700,0,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,1,02,,271
46911,2022,05,1,24,2,09,,2,1,4,1,,,2,2,20,07,32,,,,400,400,1,400,400,0,,0,0,0,,240,,1106,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,187
46912,2022,05,1,35,4,09,,1,1,1,1,,,2,2,08,10,43,,,,400,400,1,400,400,0,,0,0,0,,224,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,398
46913,2022,05,1,59,9,11,,2,1,5,1,,,1,3,15,02,07,,,,375,255,1,375,255,160,2,0,0,0,,161,,3744,1,1,3,4,,,,,,,,,,,,,,,,,,08,,745
46914,2022,05,1,46,6,07,,2,1,5,2,,,6,1,17,05,26,,,,300,300,1,500,500,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,1,18,,152
46915,2022,05,1,24,0,09,,1,2,4,1,,,2,3,07,01,02,,,,400,400,1,400,400,0,,0,0,0,,240,,4000,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,353
46916,2022,05,4,35,0,08,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1,11,,236
46917,2022,05,1,24,2,02,3,2,6,1,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,22,,1900,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,281
46918,2022,05,4,46,6,10,,2,1,2,,1,1,1,3,16,08,36,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,1,11,,99
46919,2022,05,1,48,7,04,,2,1,6,1,,,1,1,15,07,33,,,,375,375,1,375,375,0,,0,0,0,,29,,2900,1,3,4,4,,,,,,,,,,,,,,,,,1,03,1,768
46920,2022,05,1,35,4,07,,2,1,5,1,,,1,2,16,01,02,,,,375,375,1,375,375,0,,0,0,0,,240,,4256,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,216
46921,2022,05,4,12,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,122
46922,2022,05,4,35,4,09,,2,1,6,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,3,203
46923,2022,05,4,13,0,09,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,1,11,,71
46924,2022,05,4,35,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,1,09,3,161
46925,2022,05,4,59,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,11,,265
46926,2022,05,1,24,0,06,,2,2,5,2,,,6,3,14,05,22,,,,350,440,1,650,740,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,1,03,2,191
46927,2022,05,4,12,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,11,,128
46928,2022,05,1,48,8,02,4,1,6,5,1,,,2,3,20,02,06,,,,375,375,1,375,375,0,,0,0,0,,6,,4487,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,699
46929,2022,05,1,46,6,10,,2,1,5,1,,,1,2,17,07,33,,,,380,380,1,380,380,0,,0,0,0,,216,,2000,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,93
46930,2022,05,1,48,0,10,,1,1,4,1,,,2,3,04,09,39,,,,400,240,1,400,240,0,,0,0,0,,11,,3000,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,150
46931,2022,05,1,35,0,04,,1,1,6,1,,,2,1,14,01,02,,,,400,500,1,400,500,0,,0,100,100,,41,,5529,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,419
46932,2022,05,4,35,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,1,11,,220
46933,2022,05,4,12,0,10,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,1,11,,118
46934,2022,05,1,48,0,09,,1,5,4,1,,,2,3,18,03,13,,,,440,440,1,440,440,0,,0,0,0,,240,,3497,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,29
46935,2022,05,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,261
46936,2022,05,3,24,2,08,,1,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,24,7,2,,,73,2,,,1,1,,,2,,,1,12,2,174
46937,2022,05,4,24,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,01,,479
46938,2022,05,1,48,0,08,,2,4,4,1,,,2,3,17,02,09,,,,400,400,1,400,400,0,,0,0,0,,25,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,111
46939,2022,05,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,129
46940,2022,05,1,59,9,03,6,2,6,6,2,,,1,3,17,04,14,,,,375,375,1,575,575,0,,0,0,0,,9,,5500,1,3,2,2,,,,,,,,,,,,,,,,,1,01,,495
46941,2022,05,3,46,6,08,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,7,1,,,58,2,,,,1,,,2,,,1,17,4,233
46942,2022,05,1,35,4,09,,1,1,4,1,,,2,3,07,10,42,,,,250,260,2,250,260,0,,0,0,0,1,21,,3500,3,3,2,2,,,,,,,,,,,,,,,,,1,02,,249
46943,2022,05,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,08,,438
46944,2022,05,1,35,0,08,,1,1,5,1,,,1,3,17,01,02,,,,375,375,1,375,375,0,,0,0,0,,158,,7000,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,445
46945,2022,05,1,10,0,08,,1,4,2,1,,,2,3,06,08,36,,,,400,360,1,400,360,0,,0,0,0,,142,,2600,3,2,2,3,,,,,,,,,,,,,,,,,1,01,,74
46946,2022,05,1,35,5,07,,1,1,6,1,,,2,2,14,03,11,,,,400,430,1,400,430,0,,0,30,30,,85,,3702,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,248
46947,2022,05,2,24,2,02,4,2,2,4,1,,,1,3,17,04,16,3,1,1,300,0,1,300,0,,,,,,,77,,2739,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,204
46948,2022,05,4,48,7,09,,2,3,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,787
46949,2022,05,1,35,0,06,,1,2,4,1,,,2,3,14,03,11,,,,400,320,1,400,320,80,3,0,0,0,,151,,4327,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,182
46950,2022,05,4,35,0,12,,2,3,4,,1,2,2,3,11,08,36,,,,,,,,,,,,,,,,208,,,,,,,,,5,07,6,,,,,,,,,,,,01,,329
46951,2022,05,1,35,5,10,,2,4,4,1,,,2,3,08,10,42,,,,160,160,2,160,160,0,,0,0,0,3,10,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,294
46952,2022,05,1,35,4,09,,2,1,4,1,,,1,2,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,240,,2918,1,1,4,4,,,,,,,,,,,,,,,,,1,08,,448
46953,2022,05,1,35,0,10,,1,1,4,1,,,2,3,10,01,03,,,,440,480,1,440,480,0,,0,40,40,,240,,4808,3,1,1,4,,,,,,,,,,,,,,,,,1,05,,212
