REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
56291,2022,10,1,24,0,08,,2,1,4,1,,,1,3,21,02,08,,,,375,375,1,375,375,0,,0,0,0,,186,,3900,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,163
56292,2022,10,1,24,2,09,,2,1,5,1,,,2,3,17,04,17,,,,330,75,1,330,75,330,3,0,0,0,,240,,4717,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,824
56293,2022,10,1,35,0,09,,1,6,2,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,240,,3750,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,89
56294,2022,10,4,35,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,403
56295,2022,10,4,35,4,02,4,1,6,3,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,0,,2,18,,449
56296,2022,10,4,35,0,11,,2,5,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,211
56297,2022,10,1,46,0,07,,1,1,4,1,,,2,2,08,07,34,,,,400,550,1,400,550,0,,150,0,150,,181,,2140,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,51
56298,2022,10,4,10,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,35
56299,2022,10,4,47,0,06,,2,1,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,122
56300,2022,10,1,24,0,02,4,1,6,3,1,,,2,3,10,07,34,,,,375,375,1,375,375,0,,0,0,0,,3,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,15,,173
56301,2022,10,1,10,0,04,,2,2,4,1,,,2,3,20,07,32,,,,320,320,1,320,320,0,,0,0,0,,42,,1797,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,44
56302,2022,10,4,24,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,11,,125
56303,2022,10,1,48,0,07,,1,1,4,1,,,2,3,02,08,35,,,,400,320,1,400,320,0,,0,0,0,,3,,8308,3,1,2,3,,,,,,,,,,,,,,,,,1,06,2,346
56304,2022,10,1,35,4,09,,1,1,1,2,,,2,2,08,08,38,,,,400,400,1,775,775,0,,0,0,0,,236,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,408
56305,2022,10,1,35,0,07,,2,1,4,1,,,2,3,17,02,08,,,,400,400,1,400,400,0,,0,0,0,,7,,1923,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,373
56306,2022,10,1,13,0,10,,2,3,2,1,,,2,3,07,02,09,,,,375,300,1,375,300,0,,0,0,0,,240,,2990,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,40
56307,2022,10,4,59,9,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,11,,164
56308,2022,10,1,59,0,11,,2,1,2,1,,,2,3,09,02,07,,,,300,350,1,300,350,0,,0,0,0,,240,,3526,3,1,1,1,,,,,,,,,,,,,,,,,,02,,107
56309,2022,10,1,46,0,06,,1,5,2,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,97,,2500,3,1,1,3,,,,,,,,,,,,,,,,,1,14,2,54
56310,2022,10,1,35,3,06,,2,1,5,1,,,1,2,21,02,06,,,,375,180,1,375,180,195,1,0,0,0,,158,,5398,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,442
56311,2022,10,4,35,0,12,,1,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,01,,209
56312,2022,10,1,35,4,07,,1,1,6,1,,,2,3,12,01,01,,,,800,800,1,800,800,0,,0,425,425,,154,,10216,3,1,4,4,,,,,,,,,,,,,,,,,1,06,2,853
56313,2022,10,1,46,6,07,,1,5,4,1,,,1,3,21,01,02,,,,375,525,1,375,525,0,,0,150,150,,240,,6256,3,1,4,4,,,,,,,,,,,,,,,,,1,15,4,261
56314,2022,10,4,13,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,11,,102
56315,2022,10,1,46,6,12,,1,5,4,1,,,4,3,15,07,34,,,,300,20,1,300,20,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,01,,62
56316,2022,10,1,35,4,01,1,1,6,1,1,,,2,3,10,07,34,,,,200,200,2,200,200,0,,0,0,0,4,2,,1425,1,1,3,4,,,,,,,,,,,,,,,,,3,03,,252
56317,2022,10,2,24,1,10,,2,2,2,2,,,1,3,17,04,18,3,1,1,320,0,1,470,0,,,,,,,66,,2200,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,521
56318,2022,10,1,10,0,05,,1,1,6,1,,,1,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,182,,5273,1,1,1,1,,,,,,,,,,,,,,,,,1,03,1,149
56319,2022,10,1,35,4,06,,2,6,4,1,,,6,1,17,05,26,,,,400,400,1,400,400,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,1,01,,149
56320,2022,10,1,35,3,04,,2,6,4,2,,,2,3,19,07,33,,,,320,330,1,400,380,0,,0,0,0,,157,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,422
56321,2022,10,1,35,4,10,,1,1,6,1,,,2,2,20,01,04,,,,400,320,1,400,320,80,3,0,0,0,,212,,7212,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,155
56322,2022,10,1,13,0,09,,2,6,4,1,,,1,3,21,05,25,,,,375,375,1,375,375,0,,0,0,0,,240,,5000,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,114
56323,2022,10,4,48,8,02,3,1,6,2,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,8,,,,,,,,,0,06,5,,,,,,,,,,,1,01,,570
56324,2022,10,4,47,0,11,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,18,,202
56325,2022,10,4,10,0,10,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1,11,,139
56326,2022,10,1,47,0,11,,2,6,2,1,,,2,3,04,02,07,,,,400,400,1,400,400,0,,0,0,0,,240,,2500,3,1,3,4,,,,,,,,,,,,,,,,,,01,,93
56327,2022,10,4,35,0,10,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,1,05,,350
56328,2022,10,1,24,0,09,,2,6,4,1,,,1,3,16,02,08,,,,350,430,1,350,430,0,,0,80,80,,50,,2747,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,109
56329,2022,10,2,35,0,09,,1,1,6,2,,,5,3,17,04,14,3,1,,400,0,1,580,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,07,4,350
56330,2022,10,1,24,0,12,,2,4,2,1,,,6,3,17,07,32,,,,150,150,2,150,150,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,01,,48
56331,2022,10,1,11,0,10,,1,1,4,1,,,2,3,18,08,36,,,,400,400,1,400,400,0,,0,0,0,,2,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,52
56332,2022,10,1,12,0,09,,2,1,5,1,,,1,3,17,04,14,,,,375,385,1,375,385,0,,0,10,10,,78,,4500,1,1,3,4,,,,,,,,,,,,,,,,,1,08,,86
56333,2022,10,4,10,0,02,3,1,6,2,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,3,,,,,,,,,4,10,3,,,,,,,,,,,2,04,,56
56334,2022,10,1,59,0,06,,1,1,5,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,100,,3200,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,203
56335,2022,10,1,47,0,03,6,2,1,3,1,,,2,3,17,05,24,,,,320,240,1,320,240,80,3,0,0,0,,7,,2500,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,131
56336,2022,10,1,35,4,04,,1,6,5,1,,,2,3,07,03,12,,,,400,310,1,400,310,90,3,0,0,0,,113,,5577,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,433
56337,2022,10,1,48,8,08,,2,1,4,1,,,2,3,20,07,32,,,,350,350,1,350,350,0,,0,0,0,,240,,1030,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,535
56338,2022,10,4,46,6,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,11,,143
56339,2022,10,4,35,4,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,226
56340,2022,10,1,24,0,06,,2,2,4,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,128,,2400,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,141
56341,2022,10,1,35,4,05,,1,1,4,1,,,2,3,17,02,07,,,,375,375,1,375,375,0,,0,0,0,,119,,2051,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,950
56342,2022,10,1,13,0,04,,2,6,2,1,,,1,3,21,02,09,,,,400,400,1,400,400,0,,0,0,0,,14,,2700,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,80
56343,2022,10,1,35,5,04,,2,1,4,1,,,1,3,21,02,07,,,,375,385,1,375,385,0,,10,0,10,,34,,3160,1,3,4,4,,,,,,,,,,,,,,,,,1,03,1,269
56344,2022,10,1,47,0,10,,1,1,6,2,,,1,3,21,01,02,,,,375,225,1,405,255,150,3,0,0,0,,235,,3500,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,163
56345,2022,10,1,24,1,10,,1,1,4,1,,,2,3,10,07,31,,,,450,450,1,450,450,0,,0,0,0,,134,,2479,3,1,1,2,,,,,,,,,,,,,,,,,1,05,,265
56346,2022,10,1,35,0,09,,1,1,5,1,,,3,3,06,08,35,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,87
56347,2022,10,1,11,0,05,,1,1,4,1,,,1,1,17,07,32,,,,400,400,1,400,400,0,,0,0,0,,36,,2000,2,1,1,1,,,,,,,,,,,,,,,,,1,03,1,71
56348,2022,10,2,11,0,05,,2,1,5,2,,,1,1,16,05,20,2,16,1,400,0,1,500,0,,,,,,,62,,3077,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,58
56349,2022,10,2,35,5,03,6,2,1,5,1,,,2,3,10,07,31,1,8,2,350,0,1,350,0,,,,,,,67,,1975,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,330
56350,2022,10,1,11,0,10,,2,2,4,1,,,1,3,21,02,06,,,,375,300,1,375,300,75,3,0,0,0,,240,,4205,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,62
56351,2022,10,1,35,0,10,,2,4,4,2,,,2,3,17,04,16,,,,375,300,1,495,380,300,3,0,0,0,,93,,4800,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,328
56352,2022,10,4,24,0,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,01,,145
56353,2022,10,4,10,0,02,4,1,6,2,,1,1,2,3,03,09,40,,,,,,,,,,,,,,,,49,,,,,,,,,4,09,5,,,,,,,,,,,1,18,,65
56354,2022,10,4,48,8,11,,1,6,4,,1,1,2,3,04,09,40,,,,,,,,,,,,,,,,30,,,,,,,,,0,06,9,,,,,,,,,,,,01,,476
56355,2022,10,1,35,5,07,,2,1,4,1,,,6,3,10,01,03,,,,400,400,1,400,400,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,1,02,,257
56356,2022,10,1,59,9,09,,1,6,5,1,,,4,3,14,03,11,,,,500,500,1,500,500,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,1,11,,193
56357,2022,10,1,35,5,08,,1,1,3,1,,,2,3,15,07,33,,,,400,300,1,400,300,0,,0,0,0,,5,,3125,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,180
56358,2022,10,1,48,0,03,6,2,2,3,1,,,2,3,14,02,07,,,,400,400,1,400,400,0,,0,0,0,,186,,3462,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,691
56359,2022,10,4,47,0,02,4,1,6,5,,1,1,2,3,15,09,40,,,,,,,,,,,,,,,,3,,,,,,,,,4,09,2,,,,,,,,,,,2,01,,200
56360,2022,10,2,47,0,01,1,2,6,1,1,,,2,3,18,06,30,3,2,2,40,0,2,40,0,,,,,,4,4,,2500,3,4,1,1,,,,,,,,,,,,,,,,,2,03,,146
56361,2022,10,1,59,0,10,,2,1,2,1,,,2,3,04,02,08,,,,250,220,2,250,220,80,3,0,0,0,5,240,,3769,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,128
56362,2022,10,1,35,0,06,,2,5,5,2,,,6,3,15,07,34,,,,300,180,1,400,280,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,1,14,2,225
56363,2022,10,1,35,0,08,,1,1,4,1,,,4,2,13,01,03,,,,500,450,1,500,450,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,1,06,3,454
56364,2022,10,4,24,0,04,,1,2,4,,1,1,2,3,03,09,39,,,,,,,,,,,,,,,,124,,,,,,,,,4,09,2,,,,,,,,,0,,1,09,1,163
56365,2022,10,4,12,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,11,,159
56366,2022,10,1,47,0,11,,1,6,2,1,,,2,3,10,07,33,,,,400,80,1,400,80,320,1,0,0,0,,38,,1250,3,4,1,4,,,,,,,,,,,,,,,,,,01,,162
56367,2022,10,3,10,0,02,4,1,6,4,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,26,,,,,,9,2,1,4,12,3,2,1,,,,,,1,,,1,07,,212
56368,2022,10,3,35,0,05,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,4,1,,,51,2,,,,,,1,1,,,1,18,,234
56369,2022,10,1,35,0,02,3,2,6,2,1,,,2,3,17,04,18,,,,350,350,1,350,350,0,,0,0,0,,2,,2100,3,3,1,1,,,,,,,,,,,,,,,,,1,07,,427
56370,2022,10,4,24,0,10,,2,1,4,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,87,,,,,,,,,1,01,3,,,,,,,,,,,1,11,,142
56371,2022,10,1,11,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,135,150,2,135,150,0,,0,0,0,4,43,,1375,3,1,1,4,,,,,,,,,,,,,,,,,2,03,,42
56372,2022,10,1,13,0,06,,2,6,5,1,,,1,3,16,05,25,,,,250,250,2,250,250,0,,0,0,0,0,14,,3200,1,4,3,3,,,,,,,,,,,,,,,,,1,01,,92
56373,2022,10,1,35,0,03,6,2,6,5,1,,,2,3,06,02,06,,,,440,440,1,440,440,0,,0,0,0,,29,,3059,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,444
56374,2022,10,1,13,0,06,,1,6,1,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,30,,2200,3,2,1,1,,,,,,,,,,,,,,,,,1,18,,137
56375,2022,10,1,59,0,08,,1,1,4,1,,,2,2,10,02,08,,,,400,400,1,400,400,0,,0,0,0,,240,,3100,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,251
56376,2022,10,4,35,0,04,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,1,16,2,186
56377,2022,10,4,35,4,07,,2,6,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,1,,1,18,,789
56378,2022,10,1,10,0,06,,1,1,4,1,,,1,3,21,03,13,,,,400,320,1,400,320,80,3,0,0,0,,119,,3200,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,88
56379,2022,10,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,11,,75
56380,2022,10,1,59,0,08,,1,1,4,1,,,2,3,20,08,38,,,,400,160,1,400,160,160,2,0,0,0,,240,,2900,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,430
56381,2022,10,4,59,0,07,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,1,18,,181
56382,2022,10,1,35,0,07,,2,1,4,1,,,2,3,10,07,31,,,,375,365,1,375,365,10,2,0,0,0,,51,,1733,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,461
56383,2022,10,1,12,0,03,6,2,6,1,1,,,2,3,19,07,33,,,,350,350,1,350,350,70,3,0,0,0,,81,,1335,3,1,2,4,,,,,,,,,,,,,,,,,1,14,1,141
56384,2022,10,4,59,0,06,,1,6,2,,1,1,2,3,15,07,34,,,,,,,,,,,,,,,,28,,,,,,,,,0,06,12,,,,,,,,,,,1,01,,425
56385,2022,10,2,35,4,04,,2,1,6,1,,,1,1,21,02,08,2,40,2,350,0,1,350,0,,,,,,,19,,2400,3,3,4,4,,,,,,,,,,,,,,,,,1,03,1,311
56386,2022,10,1,35,5,11,,1,1,2,1,,,2,3,15,07,31,,,,200,200,2,200,200,0,,0,0,0,5,21,,2500,3,1,1,1,,,,,,,,,,,,,,,,,,02,,219
56387,2022,10,4,35,3,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,18,,392
56388,2022,10,4,35,5,02,4,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,3,15,,456
56389,2022,10,1,24,1,04,,2,1,5,1,,,1,1,21,03,11,,,,350,330,1,350,330,20,2,0,0,0,,16,,3736,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,320
56390,2022,10,4,10,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,131
56391,2022,10,1,35,0,08,,1,1,4,1,,,3,1,19,01,03,,,,700,700,1,700,700,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,1,03,3,77
56392,2022,10,1,35,0,03,5,2,6,6,2,,,6,3,17,02,07,,,,50,90,2,60,105,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,1,01,,223
56393,2022,10,2,47,0,02,3,2,2,2,1,,,2,3,17,07,34,2,1,2,160,0,2,160,0,,,,,,2,2,,1952,2,4,3,3,,,,,,,,,,,,,,,,,1,03,1,173
56394,2022,10,1,35,3,09,,1,1,5,1,,,1,3,16,05,20,,,,225,225,2,225,225,0,,0,0,0,5,240,,3200,1,4,2,4,,,,,,,,,,,,,,,,,1,03,3,379
56395,2022,10,1,35,0,05,,2,6,4,1,,,2,3,17,02,09,,,,375,375,1,375,375,0,,0,0,0,,34,,2180,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,130
56396,2022,10,4,24,0,10,,2,1,1,,1,1,2,3,08,10,42,,,,,,,,,,,,,,,,158,,,,,,,,,1,01,6,,,,,,,,,,,1,11,,527
56397,2022,10,1,24,2,09,,2,1,5,1,,,2,2,10,02,08,,,,300,300,1,300,300,0,,0,0,0,,154,,1600,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,205
56398,2022,10,1,24,2,12,,1,1,2,1,,,6,3,09,07,31,,,,100,100,2,100,100,,,,,,5,185,,,,,,,,,,,,,,,,,,,,,,,,02,,137
56399,2022,10,1,24,2,10,,2,2,2,1,,,6,2,10,01,03,,,,400,400,1,400,400,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,1,02,,592
56400,2022,10,3,35,4,04,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,12,7,2,,,32,2,,1,1,1,,1,2,,,1,06,1,254
56401,2022,10,1,24,0,04,,2,2,4,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,37,,1800,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,1156
56402,2022,10,4,11,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,1,05,,68
56403,2022,10,1,35,4,06,,1,1,5,1,,,3,2,20,08,35,,,,300,300,1,300,300,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,1,03,2,186
56404,2022,10,1,48,0,07,,2,1,4,1,,,2,2,12,01,02,,,,400,240,1,400,240,160,3,0,0,0,,6,,2250,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,224
56405,2022,10,4,24,0,05,,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,200
56406,2022,10,4,59,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,11,,333
56407,2022,10,4,24,0,12,,2,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,194
56408,2022,10,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,11,,121
56409,2022,10,4,59,9,01,1,1,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,,220
56410,2022,10,4,46,6,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,14,,104
56411,2022,10,2,35,4,05,,2,1,6,1,,,6,3,14,02,06,3,6,,350,0,1,350,0,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,1,03,1,1058
56412,2022,10,4,12,0,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,138
56413,2022,10,4,13,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,11,,64
56414,2022,10,1,47,0,06,,2,1,5,1,,,1,3,21,05,23,,,,400,160,1,400,160,240,2,0,0,0,,149,,3500,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,306
56415,2022,10,4,35,4,10,,1,3,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,1,01,,189
56416,2022,10,4,46,6,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,11,,155
56417,2022,10,4,13,0,10,,1,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,11,,70
56418,2022,10,4,24,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,124
56419,2022,10,1,35,5,04,,1,4,4,1,,,2,1,06,08,36,,,,300,300,1,300,300,0,,0,0,0,,45,,3333,3,3,1,1,,,,,,,,,,,,,,,,,1,01,,383
56420,2022,10,1,59,9,09,,1,1,4,1,,,6,1,13,07,32,,,,300,300,1,300,300,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,1,06,2,283
56421,2022,10,1,13,0,05,,2,1,4,1,,,1,3,16,06,27,,,,350,280,1,350,280,70,3,0,0,0,,197,,1860,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,107
56422,2022,10,1,35,0,03,6,1,1,4,1,,,2,3,14,07,31,,,,400,400,1,400,400,0,,0,0,0,,62,,2036,3,1,3,4,,,,,,,,,,,,,,,,,1,06,1,614
56423,2022,10,1,47,0,08,,1,1,4,2,,,2,3,01,01,04,,,,350,350,1,430,700,80,0,0,0,0,,24,,2000,3,2,1,3,,,,,,,,,,,,,,,,,1,02,,147
56424,2022,10,1,10,0,07,,2,1,6,1,,,2,3,04,02,07,,,,400,320,1,400,320,80,3,0,0,0,,54,,4615,3,3,2,4,,,,,,,,,,,,,,,,,1,03,2,47
56425,2022,10,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,78
56426,2022,10,1,35,4,04,,2,1,5,1,,,6,3,14,02,06,,,,400,400,1,400,400,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,1,03,1,340
56427,2022,10,1,48,0,06,,1,4,4,1,,,2,3,14,02,06,,,,400,320,1,400,320,80,3,0,0,0,,21,,2885,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,512
56428,2022,10,3,10,0,09,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,4,1,,,33,2,,1,1,1,1,,1,,,1,01,,152
56429,2022,10,4,24,2,12,,1,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,01,,353
56430,2022,10,1,35,0,06,,2,6,4,1,,,2,3,20,01,03,,,,400,400,1,400,400,0,,0,0,0,,73,,2260,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,130
56431,2022,10,1,12,0,09,,1,1,5,1,,,1,3,21,01,02,,,,370,215,1,370,215,155,3,0,0,0,,234,,5301,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,128
56432,2022,10,4,59,9,09,,1,5,0,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1,01,,321
56433,2022,10,4,35,0,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,226
56434,2022,10,4,12,0,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,158
56435,2022,10,1,24,0,06,,1,2,2,1,,,2,3,18,08,35,,,,375,340,1,375,340,75,3,40,0,40,,175,,3231,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,459
56436,2022,10,1,10,0,10,,2,1,4,1,,,2,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,240,,4375,1,1,1,4,,,,,,,,,,,,,,,,,1,08,,178
56437,2022,10,1,35,0,03,6,2,6,5,1,,,2,3,15,02,06,,,,400,320,1,400,320,80,3,0,0,0,,8,,2885,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,202
56438,2022,10,1,35,0,02,4,1,6,4,1,,,2,3,20,08,35,,,,440,490,1,440,490,0,,50,0,50,,43,,2850,3,1,1,1,,,,,,,,,,,,,,,,,1,06,,473
56439,2022,10,1,46,6,09,,2,6,4,1,,,1,3,16,05,25,,,,275,220,2,275,220,55,3,0,0,0,7,240,,2600,2,1,4,4,,,,,,,,,,,,,,,,,1,18,,128
56440,2022,10,4,47,0,06,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,1,05,,88
