REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
42444,2023,07,3,12,0,02,3,1,6,2,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,4,,,,,,4,6,1,0,06,12,2,,1,,,,,3,,,1,03,,120
42445,2023,07,4,24,2,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,995
42446,2023,07,1,35,4,06,,1,1,6,1,,,5,3,10,01,03,,,,100,100,2,100,100,,,,,,5,74,,,,,,,,,,,,,,,,,,,,,,,1,03,3,279
42447,2023,07,4,48,7,09,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,1,01,,153
42448,2023,07,1,46,6,04,,1,1,2,1,,,2,2,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,119,,3700,1,1,2,2,,,,,,,,,,,,,,,,,1,06,1,265
42449,2023,07,1,59,9,10,,1,1,5,1,,,2,3,13,07,32,,,,400,400,1,400,400,0,,0,0,0,,197,,6731,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,951
42450,2023,07,1,24,2,01,1,1,6,0,1,,,2,3,18,06,30,,,,100,80,2,100,80,0,,0,0,0,6,1,,1525,3,4,2,2,,,,,,,,,,,,,,,,,1,03,,235
42451,2023,07,1,10,0,10,,2,5,4,1,,,2,3,20,07,32,,,,300,240,1,300,240,70,2,0,0,0,,240,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,48
42452,2023,07,2,59,9,07,,1,1,5,1,,,1,3,16,05,21,2,1,1,350,0,1,350,0,,,,,,,204,,3846,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,228
42453,2023,07,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,04,,176
42454,2023,07,1,48,0,08,,1,1,1,1,,,2,2,11,08,37,,,,400,440,1,400,440,0,,40,0,40,,46,,2919,3,1,1,2,,,,,,,,,,,,,,,,,1,04,4,570
42455,2023,07,1,24,2,10,,1,3,4,1,,,1,3,11,08,36,,,,400,320,1,400,320,80,2,0,0,0,,232,,3200,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,287
42456,2023,07,1,35,0,08,,1,4,5,1,,,3,2,11,01,04,,,,400,400,1,400,400,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,1,01,,41
42457,2023,07,1,24,0,09,,1,1,4,1,,,2,3,06,08,35,,,,80,80,2,80,80,0,,0,0,0,1,137,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,106
42458,2023,07,4,35,4,10,,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,279
42459,2023,07,1,35,4,08,,2,1,4,2,,,1,1,17,04,16,,,,480,240,1,720,480,0,,0,0,0,,112,,3180,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,924
42460,2023,07,1,48,8,02,3,1,6,2,1,,,2,3,15,08,38,,,,400,400,1,400,400,0,,0,0,0,,1,,1920,3,3,3,4,,,,,,,,,,,,,,,,,1,18,,1024
42461,2023,07,4,35,4,10,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,1,01,,284
42462,2023,07,1,35,4,09,,1,1,6,1,,,1,2,17,03,11,,,,350,350,1,350,350,0,,0,0,0,,6,,3571,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,263
42463,2023,07,1,24,0,08,,1,1,2,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,31,,2600,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,510
42464,2023,07,1,48,8,08,,1,1,4,1,,,1,2,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,115,,3700,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,412
42465,2023,07,2,12,0,03,6,2,6,6,1,,,2,3,14,05,24,3,1,1,350,0,1,350,0,,,,,,,3,,2500,3,3,2,2,,,,,,,,,,,,,,,,,1,01,,321
42466,2023,07,1,46,6,07,,1,5,2,1,,,2,3,09,07,31,,,,400,400,1,400,400,0,,0,0,0,,196,,3606,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,224
42467,2023,07,1,35,4,08,,1,1,6,1,,,3,3,17,04,15,,,,500,300,1,500,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,418
42468,2023,07,1,24,1,06,,2,2,4,1,,,2,3,12,07,32,,,,350,365,1,350,365,0,,15,0,15,,184,,3200,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,297
42469,2023,07,4,46,6,09,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,1,05,,119
42470,2023,07,1,59,0,08,,1,1,2,1,,,2,2,07,08,38,,,,400,400,1,400,400,0,,0,0,0,,240,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,229
42471,2023,07,4,59,0,09,,2,1,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,11,,429
42472,2023,07,1,13,0,08,,1,1,4,1,,,3,3,06,08,35,,,,400,400,1,400,400,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,1,06,3,121
42473,2023,07,4,10,0,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,1,11,,77
42474,2023,07,1,35,0,03,6,1,6,1,1,,,2,3,01,09,40,,,,420,477,1,420,477,0,,60,0,60,,30,,2900,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,907
42475,2023,07,3,59,0,01,1,2,6,1,,1,2,6,2,20,05,26,,,,,,,,,,,,,,,,51,,,,,,3,6,2,3,05,1,2,,1,,1,1,,3,,,3,03,,167
42476,2023,07,1,35,0,10,,1,1,4,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,9,,2269,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,550
42477,2023,07,4,35,0,07,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,1,18,,310
42478,2023,07,1,24,1,06,,1,1,4,1,,,1,3,21,05,21,,,,400,410,1,400,410,0,,10,0,10,,194,,5000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,604
42479,2023,07,1,24,0,02,3,1,6,3,1,,,2,3,10,07,34,,,,150,150,2,150,150,0,,0,0,0,0,36,,1650,2,4,2,4,,,,,,,,,,,,,,,,,1,18,,181
42480,2023,07,4,12,0,04,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,1,18,,151
42481,2023,07,1,59,0,07,,1,1,2,1,,,2,3,11,01,04,,,,400,400,1,400,400,0,,0,0,0,,240,,5673,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,194
42482,2023,07,1,35,5,09,,1,1,6,1,,,1,3,16,05,20,,,,440,600,1,440,600,0,,0,160,160,,99,,2098,1,1,4,4,,,,,,,,,,,,,,,,,1,07,4,230
42483,2023,07,1,35,0,04,,1,1,5,2,,,2,1,11,02,07,,,,400,400,1,480,480,0,,0,0,0,,13,,2821,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,574
42484,2023,07,1,10,0,04,,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,191,,3300,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,268
42485,2023,07,1,11,0,10,,2,1,4,2,,,1,3,17,04,17,,,,300,300,1,930,930,0,,0,0,0,,240,,2150,1,1,1,4,,,,,,,,,,,,,,,,,1,08,,48
42486,2023,07,1,35,0,07,,1,2,2,1,,,2,2,09,08,35,,,,440,210,1,440,210,210,3,0,0,0,,33,,2300,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,167
42487,2023,07,1,47,0,09,,2,3,4,1,,,1,3,17,04,16,,,,300,240,1,300,240,0,,0,0,0,,240,,5107,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,132
42488,2023,07,4,46,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,1,11,,189
42489,2023,07,4,24,0,11,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,01,,159
42490,2023,07,2,35,0,05,,2,2,5,1,,,1,3,17,05,21,2,6,1,350,0,1,350,0,,,,,,,151,,3846,1,1,1,1,,,,,,,,,,,,,,,,,1,03,1,68
42491,2023,07,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,268
42492,2023,07,4,59,9,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,300
42493,2023,07,4,59,0,07,,2,1,3,,1,2,2,3,14,02,07,,,,,,,,,,,,,,,,182,,,,,,,,,2,04,1,,,,,,,,,,,1,06,2,226
42494,2023,07,4,35,5,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,11,,185
42495,2023,07,3,13,0,11,,1,1,5,,1,1,1,3,21,05,23,,,,,,,,,,,,,,,,240,,,,,,6,6,1,4,10,4,2,,,,,,1,0,,,,11,,172
42496,2023,07,1,35,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,110,110,2,110,110,0,,0,0,0,4,27,,2100,1,1,3,3,,,,,,,,,,,,,,,,,1,03,,76
42497,2023,07,4,11,0,07,,2,1,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,2,,1,06,3,42
42498,2023,07,4,35,0,08,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,07,4,414
42499,2023,07,1,59,0,08,,1,1,4,1,,,2,3,19,07,31,,,,400,500,1,400,500,0,,0,100,100,,121,,4471,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,702
42500,2023,07,1,35,0,02,4,2,6,4,1,,,2,3,14,01,04,,,,350,350,1,350,350,0,,0,0,0,,43,,3297,3,1,2,3,,,,,,,,,,,,,,,,,1,04,,450
42501,2023,07,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,11,,69
42502,2023,07,1,24,0,06,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,88,,4200,1,1,1,1,,,,,,,,,,,,,,,,,1,03,2,162
42503,2023,07,1,13,0,07,,2,5,4,1,,,2,3,08,02,09,,,,425,425,1,425,425,0,,0,0,0,,16,,1900,3,1,1,2,,,,,,,,,,,,,,,,,1,15,4,262
42504,2023,07,4,59,0,11,,2,1,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,158
42505,2023,07,1,35,0,08,,1,1,4,1,,,2,3,09,02,09,,,,375,375,1,375,375,0,,0,0,0,,47,,2702,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,393
42506,2023,07,1,35,0,05,,1,1,6,1,,,2,3,12,03,11,,,,375,415,1,375,415,0,,0,40,40,,60,,4103,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,140
42507,2023,07,4,59,9,04,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,2,11,,298
42508,2023,07,1,48,8,01,2,1,6,2,1,,,2,3,09,08,38,,,,400,330,1,400,330,80,1,0,0,0,,6,,2000,3,1,1,2,,,,,,,,,,,,,,,,,1,15,,754
42509,2023,07,4,59,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,11,,137
42510,2023,07,4,12,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,08,,101
42511,2023,07,2,35,0,10,,2,5,4,1,,,2,3,17,04,16,3,1,1,400,0,1,400,0,,,,,,,240,,2900,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,296
42512,2023,07,3,46,0,01,1,1,6,1,,1,2,2,1,19,07,34,,,,,,,,,,,,,,,,5,,,,,,1,6,2,0,06,2,2,,1,1,1,1,,2,,,1,03,,187
42513,2023,07,4,35,0,11,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,11,,116
42514,2023,07,1,13,0,09,,2,5,4,1,,,2,3,17,05,24,,,,400,320,1,400,320,80,1,0,0,0,,47,,2347,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,97
42515,2023,07,1,24,0,01,1,2,6,1,1,,,2,3,19,07,32,,,,150,150,2,150,150,0,,0,0,0,4,13,,1500,3,3,1,1,,,,,,,,,,,,,,,,,1,14,,66
42516,2023,07,4,35,0,10,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,1,11,,276
42517,2023,07,4,13,0,01,1,1,6,1,,1,2,2,3,06,08,38,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,12,,,,,,,,,,,1,03,,91
42518,2023,07,4,35,5,06,,2,1,4,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,210,,,,,,,,,4,10,2,,,,,,,,,,,1,06,1,210
42519,2023,07,4,35,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,1,11,,250
42520,2023,07,1,24,2,08,,2,1,5,1,,,2,2,07,01,02,,,,388,388,1,388,388,0,,0,0,0,,240,,6195,3,1,4,4,,,,,,,,,,,,,,,,,1,08,,214
42521,2023,07,4,48,7,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,482
42522,2023,07,1,35,0,08,,1,1,3,1,,,6,3,15,07,34,,,,250,185,2,250,185,,,,,,1,19,,,,,,,,,,,,,,,,,,,,,,,1,02,,107
42523,2023,07,1,35,0,05,,2,1,2,1,,,2,3,07,08,35,,,,120,120,2,120,120,0,,0,0,0,7,1,,3300,1,3,4,4,,,,,,,,,,,,,,,,,1,03,1,247
42524,2023,07,1,24,0,02,4,1,6,3,1,,,2,1,16,05,25,,,,260,180,2,260,180,80,2,0,0,0,6,17,,1800,3,1,2,3,,,,,,,,,,,,,,,,,1,15,,166
42525,2023,07,1,48,8,04,,1,1,3,1,,,2,2,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,40,,2500,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,746
42526,2023,07,1,59,0,10,,2,6,0,1,,,2,1,01,09,40,,,,400,360,1,400,360,0,,0,0,0,,25,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,514
42527,2023,07,4,48,7,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,548
42528,2023,07,4,35,4,10,,1,5,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,1,16,,911
42529,2023,07,1,48,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,225,205,2,225,205,0,,0,0,0,5,19,,2000,3,1,1,4,,,,,,,,,,,,,,,,,1,03,,344
42530,2023,07,4,35,3,02,4,2,6,2,,1,2,2,3,20,05,24,,,,,,,,,,,,,,,,7,,,,,,,,,0,06,5,,,,,,,,,1,,1,01,,661
42531,2023,07,1,13,0,04,,2,1,5,2,,,1,3,17,02,08,,,,200,320,2,430,550,0,,80,0,80,0,6,,2634,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,105
42532,2023,07,4,59,9,10,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,1,18,,836
42533,2023,07,1,24,0,09,,2,6,6,1,,,1,3,16,05,20,,,,210,210,2,210,210,0,,0,0,0,7,147,,10000,1,3,1,4,,,,,,,,,,,,,,,,,1,01,,123
42534,2023,07,1,24,0,05,,1,2,5,1,,,1,3,16,06,30,,,,350,50,1,350,50,300,3,0,0,0,,13,,3846,1,3,2,4,,,,,,,,,,,,,,,,,1,03,1,172
42535,2023,07,1,46,0,01,1,2,6,0,1,,,2,3,10,07,34,,,,250,250,2,250,250,0,,0,0,0,4,2,,1415,3,1,2,4,,,,,,,,,,,,,,,,,1,06,,53
42536,2023,07,4,10,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,11,,43
42537,2023,07,2,24,2,09,,1,6,6,1,,,4,2,18,02,08,3,1,2,100,0,2,100,0,,,,,,5,26,,,,,,,,,,,,,,,,,,,,,,,1,01,,684
42538,2023,07,4,24,2,02,3,1,6,2,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,23,,,,,,,,,4,13,2,,,,,,,,,0,,1,15,,694
42539,2023,07,1,35,3,04,,1,6,5,1,,,4,2,14,03,11,,,,400,400,1,400,400,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,1,01,,620
42540,2023,07,1,46,0,11,,1,1,2,1,,,3,3,01,01,04,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,90
42541,2023,07,1,35,4,03,5,2,6,4,1,,,2,1,17,04,18,,,,440,440,1,440,440,80,1,80,0,80,,24,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,338
42542,2023,07,1,13,0,05,,2,2,6,1,,,1,3,16,05,21,,,,360,360,1,360,360,0,,0,0,0,,72,,4220,1,1,2,3,,,,,,,,,,,,,,,,,1,03,1,103
42543,2023,07,2,10,0,12,,1,1,4,1,,,1,3,11,08,37,1,4,1,400,0,1,400,0,,,,,,,240,,1375,1,1,1,4,,,,,,,,,,,,,,,,,,05,,57
42544,2023,07,2,59,9,04,,2,2,4,1,,,2,3,17,04,17,2,42,2,320,0,1,320,0,,,,,,,51,,5500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,902
42545,2023,07,1,35,0,05,,2,2,5,1,,,2,1,19,07,34,,,,180,190,2,180,190,0,,0,0,0,2,10,,1753,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,356
42546,2023,07,4,24,0,12,,2,5,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,129
42547,2023,07,4,59,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,11,,614
42548,2023,07,1,35,4,01,2,1,6,2,1,,,2,3,20,05,24,,,,350,350,1,350,350,0,,0,0,0,,2,,1423,3,3,3,4,,,,,,,,,,,,,,,,,1,15,,132
42549,2023,07,1,10,0,06,,2,1,4,2,,,2,2,09,02,08,,,,380,380,1,410,405,0,,0,0,0,,240,,8750,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,193
42550,2023,07,1,46,6,06,,1,1,2,1,,,1,3,21,05,25,,,,430,430,1,430,430,0,,0,0,0,,184,,4000,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,151
42551,2023,07,1,35,0,02,4,2,2,4,1,,,1,3,17,04,17,,,,340,380,1,340,380,0,,40,0,40,,7,,2900,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,475
42552,2023,07,4,48,7,04,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,1,05,,689
42553,2023,07,1,35,0,02,4,1,6,4,1,,,2,3,18,02,09,,,,350,300,1,350,300,0,,0,0,0,,12,,1857,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,764
42554,2023,07,4,35,0,10,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,314
42555,2023,07,1,48,0,11,,1,1,1,1,,,6,3,15,09,39,,,,60,100,2,60,100,,,,,,5,19,,,,,,,,,,,,,,,,,,,,,,,,05,,323
42556,2023,07,2,24,0,01,2,2,6,1,1,,,2,3,19,07,34,3,1,2,160,0,2,160,0,,,,,,5,5,,1825,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,177
42557,2023,07,1,35,3,05,,1,6,3,1,,,1,3,21,03,11,,,,385,310,1,385,310,75,3,0,0,0,,72,,3347,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,712
42558,2023,07,1,35,0,07,,2,1,6,1,,,1,2,16,01,02,,,,375,375,1,375,375,0,,0,0,0,,83,,7179,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,104
42559,2023,07,2,24,2,06,,1,1,2,1,,,2,3,09,07,33,3,1,1,400,0,1,400,0,,,,,,,230,,2363,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,986
42560,2023,07,4,48,8,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,473
42561,2023,07,1,24,2,07,,2,1,5,1,,,2,2,14,06,27,,,,400,400,1,400,400,0,,0,0,0,,11,,4000,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,217
42562,2023,07,1,46,0,08,,1,1,2,1,,,2,3,06,07,34,,,,500,460,1,500,460,40,2,0,0,0,,51,,2550,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,222
42563,2023,07,1,35,0,03,6,2,6,4,1,,,1,3,17,04,16,,,,220,220,2,220,220,0,,0,0,0,7,8,,3200,1,1,2,4,,,,,,,,,,,,,,,,,3,03,,661
42564,2023,07,1,35,4,06,,1,1,0,1,,,4,2,11,08,36,,,,400,400,1,400,400,,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,1,03,2,209
42565,2023,07,4,46,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,18,,50
42566,2023,07,1,24,0,08,,2,1,3,1,,,2,3,20,02,08,,,,350,350,1,350,350,0,,0,0,0,,159,,3462,3,1,3,3,,,,,,,,,,,,,,,,,3,02,,410
42567,2023,07,4,35,4,11,,2,1,3,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,1352
42568,2023,07,3,35,0,04,,2,6,4,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,94,,,,,,3,2,1,4,10,2,2,,,1,1,,,1,,,1,01,,581
42569,2023,07,1,35,0,01,2,2,6,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,28,,1600,3,1,2,4,,,,,,,,,,,,,,,,,2,04,,210
42570,2023,07,4,35,4,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,11,,248
42571,2023,07,4,13,0,12,,1,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,01,,155
42572,2023,07,1,46,0,06,,1,1,6,1,,,3,2,19,01,03,,,,700,700,1,700,700,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,1,06,2,55
42573,2023,07,4,24,2,12,,1,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,194
42574,2023,07,1,47,0,08,,1,6,4,2,,,1,3,16,05,20,,,,450,0,1,500,100,0,,0,0,0,,142,,3846,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,112
42575,2023,07,4,24,0,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,01,,160
42576,2023,07,1,35,4,08,,1,1,4,1,,,4,3,12,02,05,,,,500,400,1,500,400,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,1,03,3,184
42577,2023,07,3,12,0,04,,2,1,5,,1,1,1,3,21,02,09,,,,,,,,,,,,,,,,9,,,,,,8,2,1,4,10,3,2,,,1,1,,1,1,,,1,11,,156
42578,2023,07,4,35,4,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,851
42579,2023,07,3,59,9,02,3,2,6,3,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,5,,,,,,6,6,2,3,05,8,2,,,,1,1,,3,,,3,15,,855
42580,2023,07,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,120
42581,2023,07,4,59,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,01,,200
42582,2023,07,2,35,0,02,4,2,2,4,1,,,2,3,18,05,24,3,1,1,400,0,1,400,0,,,,,,,51,,2200,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,478
42583,2023,07,4,47,0,05,,2,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,135
42584,2023,07,4,35,0,12,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,319
42585,2023,07,3,35,4,05,,1,5,6,,1,1,2,1,12,02,09,,,,,,,,,,,,,,,,6,,,,,,10,2,1,4,12,4,2,,1,1,1,,,1,,,1,06,,375
42586,2023,07,2,48,7,04,,1,1,4,1,,,2,3,06,08,35,3,1,1,400,0,1,400,0,,,,,,,105,,3600,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,622
42587,2023,07,4,47,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,01,,256
42588,2023,07,1,35,4,01,1,2,6,1,1,,,1,3,18,06,30,,,,150,150,2,150,150,0,,0,0,0,4,5,,2000,1,2,1,1,,,,,,,,,,,,,,,,,2,03,,963
42589,2023,07,1,35,0,06,,2,4,4,1,,,6,2,20,07,34,,,,350,350,1,350,350,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,1,14,3,239
42590,2023,07,4,47,0,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,11,,124
42591,2023,07,2,35,0,03,6,2,6,5,1,,,1,3,16,05,20,3,2,1,400,0,1,400,0,,,,,,,26,,3681,1,1,3,4,,,,,,,,,,,,,,,,,1,08,,206
42592,2023,07,4,35,0,11,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,05,,353
42593,2023,07,2,24,0,03,5,2,2,5,1,,,2,3,14,02,05,3,1,1,400,0,1,400,0,,,,,,,43,,2500,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,553
42594,2023,07,2,24,0,03,6,1,6,1,1,,,6,3,02,09,40,0,5,,400,0,1,400,0,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,1,11,,669
