REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
74334,2024,10,2,35,4,08,,2,6,6,1,,,1,2,17,03,11,3,2,2,225,0,2,225,0,,,,,,5,154,,4975,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,477
74335,2024,10,1,46,6,02,3,1,6,3,1,,,2,3,18,07,33,,,,200,100,2,200,100,0,,0,0,0,6,6,,1900,3,3,2,4,,,,,,,,,,,,,,,,,1,15,,173
74336,2024,10,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,11,,152
74337,2024,10,1,35,0,08,,2,1,6,1,,,2,3,17,04,14,,,,375,300,1,375,300,75,3,0,0,0,,240,,5692,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,131
74338,2024,10,1,35,4,05,,1,1,5,1,,,2,2,18,02,06,,,,400,400,1,400,400,0,,0,0,0,,21,,5769,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,1005
74339,2024,10,1,59,9,02,4,1,6,3,1,,,2,3,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,8,,2564,3,1,2,4,,,,,,,,,,,,,,,,,1,04,,276
74340,2024,10,4,13,0,08,,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,71
74341,2024,10,4,35,0,12,,2,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,63
74342,2024,10,1,35,4,04,,2,1,6,1,,,2,2,12,02,07,,,,375,275,1,375,275,150,3,0,50,50,,19,,5641,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,565
74343,2024,10,1,35,5,02,3,1,6,4,1,,,2,3,07,10,42,,,,150,150,2,150,150,0,,0,0,0,4,62,,2500,3,4,2,2,,,,,,,,,,,,,,,,,2,15,,539
74344,2024,10,1,13,0,04,,1,2,4,1,,,2,3,08,08,35,,,,400,400,1,400,400,0,,0,0,0,,34,,3920,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,147
74345,2024,10,4,35,0,02,4,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,3,13,,1785
74346,2024,10,2,24,0,04,,2,2,4,1,,,2,3,12,07,32,3,1,1,350,0,1,350,0,,,,,,,57,,2995,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,85
74347,2024,10,2,47,0,04,,2,1,5,1,,,2,1,14,03,13,0,1,1,400,0,1,400,0,,,,,,,102,,4808,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,175
74348,2024,10,4,24,2,05,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,1,16,2,709
74349,2024,10,4,13,0,05,,2,2,5,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,153,,,,,,,,,4,09,10,,,,,,,,,,,1,06,1,85
74350,2024,10,1,59,0,07,,1,6,5,1,,,2,2,07,01,04,,,,450,300,1,450,300,100,2,0,0,0,,73,,4060,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,82
74351,2024,10,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,116
74352,2024,10,1,10,0,11,,2,2,4,1,,,1,3,17,04,15,,,,400,400,1,400,400,0,,0,0,0,,172,,3000,1,1,2,4,,,,,,,,,,,,,,,,,,02,,71
74353,2024,10,1,35,0,11,,1,1,2,1,,,5,3,13,07,32,,,,300,150,1,300,150,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,05,,290
74354,2024,10,1,47,0,05,,1,1,6,1,,,6,1,11,08,36,,,,700,700,1,700,700,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,1,03,2,210
74355,2024,10,4,47,0,08,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1,16,3,134
74356,2024,10,2,35,4,10,,2,1,5,1,,,1,2,17,04,16,3,3,2,160,0,2,160,0,,,,,,5,227,,5000,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,194
74357,2024,10,4,13,0,02,3,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,,112
74358,2024,10,4,59,0,05,,1,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,1,08,,201
74359,2024,10,4,35,5,12,,1,1,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,221
74360,2024,10,1,35,3,12,,2,6,0,1,,,1,2,17,04,18,,,,360,360,1,360,360,0,,0,0,0,,66,,2000,3,1,3,3,,,,,,,,,,,,,,,,,,01,,279
74361,2024,10,1,12,0,05,,2,1,2,1,,,1,3,05,02,09,,,,375,300,1,375,300,75,3,0,0,0,,55,,3100,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,191
74362,2024,10,1,47,0,09,,2,3,4,1,,,2,3,13,07,33,,,,375,305,1,375,305,70,3,0,0,0,,27,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,99
74363,2024,10,4,13,0,12,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,01,,187
74364,2024,10,4,10,0,01,2,1,6,1,,1,2,2,3,18,06,30,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,3,,,,,,,,,,,2,03,,131
74365,2024,10,1,59,0,08,,1,1,5,1,,,6,2,17,04,17,,,,240,240,2,240,240,,,,,,5,133,,,,,,,,,,,,,,,,,,,,,,,1,02,,200
74366,2024,10,4,48,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,1,11,,96
74367,2024,10,1,46,6,05,,2,1,5,1,,,2,1,20,02,09,,,,375,400,1,375,400,0,,25,0,25,,7,,1800,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,159
74368,2024,10,4,35,0,10,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,1,03,,253
74369,2024,10,1,48,0,07,,1,4,4,1,,,2,3,04,01,04,,,,400,400,1,400,400,0,,0,0,0,,128,,7212,3,1,3,4,,,,,,,,,,,,,,,,,1,14,2,74
74370,2024,10,4,11,0,05,,1,1,5,,1,2,2,3,18,02,08,,,,,,,,,,,,,,,,65,,,,,,,,,2,04,12,,,,,,,,,,,1,06,2,52
74371,2024,10,4,35,4,04,,2,1,5,,1,1,4,1,12,02,05,,,,,,,,,,,,,,,,43,,,,,,,,,0,00,2,,,,,,,,,,,1,06,1,283
74372,2024,10,1,13,0,03,6,2,6,4,1,,,1,3,17,04,17,,,,300,300,1,300,300,0,,0,0,0,,100,,3300,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,77
74373,2024,10,1,46,0,04,,2,1,5,1,,,1,3,17,04,16,,,,400,320,1,400,320,0,,0,0,0,,138,,4918,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,48
74374,2024,10,1,47,0,08,,2,4,5,1,,,1,3,16,01,02,,,,375,475,1,375,475,0,,0,100,100,,240,,5590,2,1,2,3,,,,,,,,,,,,,,,,,1,01,,135
74375,2024,10,1,35,4,09,,1,1,2,1,,,3,2,19,01,03,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,305
74376,2024,10,2,48,0,10,,2,3,4,1,,,2,3,17,04,18,1,99,2,300,0,1,300,0,,,,,,,158,,2600,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,214
74377,2024,10,4,59,0,04,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,1,18,,641
74378,2024,10,4,35,4,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,11,,309
74379,2024,10,4,35,0,11,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,11,,198
74380,2024,10,1,24,2,06,,1,1,6,1,,,4,3,14,02,06,,,,300,300,1,300,300,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,1,03,1,266
74381,2024,10,4,35,4,05,,2,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,1,06,2,217
74382,2024,10,1,46,0,03,5,1,6,2,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,3,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,14,1,81
74383,2024,10,1,10,0,04,,2,1,6,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,6,,1800,1,1,1,3,,,,,,,,,,,,,,,,,1,14,,136
74384,2024,10,1,12,0,09,,2,1,6,1,,,1,3,16,05,20,,,,400,420,1,400,420,80,3,0,100,100,,240,,3924,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,96
74385,2024,10,1,12,0,08,,2,6,2,1,,,1,3,17,07,34,,,,375,375,1,375,375,0,,0,0,0,,240,,2003,1,1,4,4,,,,,,,,,,,,,,,,,1,15,4,150
74386,2024,10,3,35,5,07,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,7,2,,,32,2,,,,1,,,2,,,1,11,,306
74387,2024,10,1,35,0,04,,1,6,1,1,,,2,3,09,08,38,,,,425,340,1,425,340,85,1,0,0,0,,10,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,429
74388,2024,10,4,24,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,11,,122
74389,2024,10,1,35,0,07,,1,1,2,1,,,6,3,01,01,04,,,,720,720,1,720,720,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,700
74390,2024,10,4,35,4,12,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,11,,177
74391,2024,10,4,24,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,05,,69
74392,2024,10,1,46,6,09,,2,3,4,1,,,2,3,11,02,09,,,,350,275,1,350,275,75,3,0,0,0,,240,,3022,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,131
74393,2024,10,2,46,0,04,,1,1,6,2,,,1,1,21,05,21,3,1,1,800,0,1,880,0,,,,,,,7,,3700,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,78
74394,2024,10,4,46,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,43
74395,2024,10,4,24,0,03,6,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,01,,140
74396,2024,10,4,35,3,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,11,,339
74397,2024,10,3,35,0,07,,2,1,4,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,34,,,,,,2,6,1,4,11,1,2,,,,1,1,1,2,,,1,06,3,337
74398,2024,10,1,59,0,12,,1,1,1,1,,,2,3,20,01,02,,,,250,250,2,250,250,0,,0,0,0,5,97,,2750,3,1,1,1,,,,,,,,,,,,,,,,,,05,,85
74399,2024,10,1,35,4,09,,2,5,3,1,,,6,3,13,07,32,,,,400,400,1,400,400,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,1,15,4,347
74400,2024,10,3,46,6,06,,2,6,5,,1,2,2,1,16,05,25,,,,,,,,,,,,,,,,67,,,,,,10,6,1,3,05,12,2,,1,1,1,,,2,,,1,01,,207
74401,2024,10,1,46,6,09,,1,5,4,1,,,2,2,18,06,29,,,,400,400,1,400,400,0,,0,0,0,,147,,2500,1,3,2,2,,,,,,,,,,,,,,,,,1,01,,137
74402,2024,10,1,35,0,02,4,2,6,3,2,,,1,3,16,05,20,,,,350,350,1,500,500,80,3,0,0,0,,7,,3500,1,4,4,4,,,,,,,,,,,,,,,,,1,17,,375
74403,2024,10,1,48,8,06,,1,1,4,1,,,2,3,06,08,35,,,,400,640,1,400,640,0,,100,120,220,,28,,6400,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,1250
74404,2024,10,3,24,0,10,,2,3,4,,1,1,2,3,19,02,08,,,,,,,,,,,,,,,,43,,,,,,18,2,1,4,12,5,2,,,,1,,,1,,,1,01,,309
74405,2024,10,1,10,0,06,,1,2,4,1,,,2,3,04,10,41,,,,840,840,1,840,840,0,,0,0,0,,240,,4121,1,1,3,4,,,,,,,,,,,,,,,,,1,06,2,39
74406,2024,10,1,13,0,08,,2,1,2,1,,,2,1,17,05,26,,,,360,260,1,360,260,260,3,0,0,0,,52,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,67
74407,2024,10,1,48,8,03,6,2,6,5,1,,,1,3,21,05,21,,,,400,400,1,400,400,0,,0,0,0,,2,,3000,2,3,3,4,,,,,,,,,,,,,,,,,1,01,,793
74408,2024,10,4,59,9,12,,2,3,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,162
74409,2024,10,2,24,0,10,,2,1,1,1,,,4,3,06,01,04,3,1,1,250,0,2,250,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,174
74410,2024,10,4,59,9,10,,2,1,5,,1,2,2,3,06,02,07,,,,,,,,,,,,,,,,75,,,,,,,,,4,10,2,,,,,,,,,,,1,05,,613
74411,2024,10,4,35,0,10,,1,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,10,4,192
74412,2024,10,4,59,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,545
74413,2024,10,3,35,4,02,4,1,6,4,,1,2,2,2,10,07,33,,,,,,,,,,,,,,,,14,,,,,,20,2,1,4,12,9,2,,1,,1,1,,1,,,3,03,,1166
74414,2024,10,4,46,6,10,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,1,01,,194
74415,2024,10,1,13,0,07,,2,1,4,1,,,2,3,20,07,32,,,,250,250,2,250,250,0,,0,0,0,1,240,,1850,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,157
74416,2024,10,1,47,0,01,1,2,6,0,1,,,2,1,19,07,34,,,,40,40,2,40,40,0,,0,0,0,4,4,,1400,3,2,1,1,,,,,,,,,,,,,,,,,2,05,,103
74417,2024,10,1,35,0,08,,1,6,6,1,,,1,3,16,01,02,,,,400,600,1,400,600,0,,0,200,200,,240,,6346,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,346
74418,2024,10,4,11,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,11,,64
74419,2024,10,4,35,0,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,249
74420,2024,10,1,47,0,12,,1,1,1,1,,,2,3,01,09,40,,,,80,80,2,80,80,0,,0,0,0,5,219,,2600,1,1,2,2,,,,,,,,,,,,,,,,,,05,,112
74421,2024,10,3,35,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,6,5,2,,,,2,,,,1,1,,3,,,2,03,,118
74422,2024,10,4,10,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,11,,48
74423,2024,10,1,10,0,06,,2,1,4,1,,,6,3,20,07,32,,,,300,300,1,300,300,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,1,09,1,119
74424,2024,10,4,35,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1,11,,296
74425,2024,10,1,59,0,08,,2,1,4,1,,,1,2,21,02,08,,,,400,400,1,400,400,0,,0,0,0,,35,,3000,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,307
74426,2024,10,1,12,0,08,,2,2,6,1,,,1,3,17,04,16,,,,150,150,2,150,150,0,,0,0,0,5,240,,5073,1,4,4,4,,,,,,,,,,,,,,,,,1,02,,186
74427,2024,10,4,10,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,11,,267
74428,2024,10,4,12,0,02,4,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,199
74429,2024,10,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,11,,95
74430,2024,10,1,24,0,10,,2,2,2,1,,,2,3,07,10,41,,,,320,320,1,320,320,0,,0,0,0,,240,,3500,2,1,4,4,,,,,,,,,,,,,,,,,1,08,,427
74431,2024,10,4,35,5,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,11,,393
74432,2024,10,1,47,0,05,,1,2,5,1,,,2,3,14,02,09,,,,400,320,1,400,320,80,3,0,0,0,,15,,3042,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,186
74433,2024,10,4,13,0,06,,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,107
74434,2024,10,1,24,2,04,,2,2,4,1,,,2,3,06,02,08,,,,400,400,1,400,400,0,,0,0,0,,6,,2500,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,251
74435,2024,10,1,12,0,04,,2,1,4,1,,,1,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,56,,4200,2,1,3,4,,,,,,,,,,,,,,,,,1,03,1,171
74436,2024,10,1,12,0,12,,2,3,1,1,,,6,3,17,05,26,,,,380,380,1,380,380,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,01,,67
74437,2024,10,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,01,,68
74438,2024,10,4,46,6,02,3,2,6,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,04,,196
74439,2024,10,1,59,0,03,5,2,6,5,1,,,2,2,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,38,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,217
74440,2024,10,4,48,7,09,,2,1,5,,1,2,2,1,10,07,33,,,,,,,,,,,,,,,,197,,,,,,,,,5,07,2,,,,,,,,,,,,06,,646
74441,2024,10,1,59,0,03,6,1,6,1,1,,,2,3,20,08,36,,,,400,400,1,400,400,0,,0,0,0,,56,,2200,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,195
74442,2024,10,1,35,0,10,,1,1,4,1,,,2,3,07,08,36,,,,400,400,1,400,400,0,,0,0,0,,69,,2975,3,1,3,3,,,,,,,,,,,,,,,,,1,05,,288
74443,2024,10,1,24,2,04,,1,2,4,1,,,3,3,14,03,11,,,,350,380,1,350,380,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,1,02,,315
74444,2024,10,4,24,2,12,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,01,,200
74445,2024,10,4,47,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,1,05,,135
74446,2024,10,1,48,0,10,,2,1,5,1,,,6,3,01,01,04,,,,350,350,1,350,350,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,1,08,,295
74447,2024,10,4,48,0,03,6,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1,06,1,726
74448,2024,10,4,48,8,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,11,,369
74449,2024,10,1,59,9,03,5,1,6,2,1,,,2,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,40,,4824,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,884
74450,2024,10,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,160
74451,2024,10,4,35,4,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,11,,172
74452,2024,10,2,48,0,10,,1,5,4,1,,,1,2,11,08,36,3,1,1,400,0,1,400,0,,,,,,,38,,3200,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,83
74453,2024,10,1,46,0,12,,2,3,4,1,,,4,3,10,01,03,,,,580,580,1,580,580,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,152
74454,2024,10,1,24,0,06,,1,1,2,1,,,2,1,01,09,40,,,,500,500,1,500,500,0,,0,0,0,,101,,1923,3,3,2,2,,,,,,,,,,,,,,,,,1,03,3,98
74455,2024,10,4,35,0,12,,1,1,4,,1,1,6,3,06,08,35,,,,,,,,,,,,,,,,240,,,,,,,,,0,00,11,,,,,,,,,,,,08,,332
74456,2024,10,4,24,2,01,1,2,6,1,,1,1,2,3,18,06,30,,,,,,,,,,,,,,,,13,,,,,,,,,4,09,4,,,,,,,,,,,2,06,,216
74457,2024,10,4,35,0,11,,1,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,01,,114
74458,2024,10,2,35,0,05,,2,1,5,1,,,2,2,10,04,14,2,8,1,400,0,1,400,0,,,,,,,46,,5969,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,87
74459,2024,10,1,13,0,11,,2,4,2,1,,,2,3,10,02,07,,,,450,90,1,450,90,360,3,0,0,0,,81,,2500,3,1,1,1,,,,,,,,,,,,,,,,,,01,,104
74460,2024,10,1,35,0,08,,1,6,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,4808,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,311
74461,2024,10,4,47,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,98
74462,2024,10,2,24,2,04,,2,1,1,1,,,1,1,17,04,18,2,40,2,165,0,2,165,0,,,,,,7,17,,2500,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,827
74463,2024,10,1,12,0,08,,1,6,1,1,,,2,3,06,07,33,,,,30,30,2,30,30,0,,0,0,0,1,80,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,213
74464,2024,10,4,24,2,06,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,2,18,,1003
74465,2024,10,1,24,0,04,,1,2,5,1,,,2,3,08,10,41,,,,400,430,1,400,430,20,2,0,50,50,,16,,3942,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,162
74466,2024,10,1,47,0,03,5,1,2,4,1,,,2,3,04,09,39,,,,400,500,1,400,500,0,,100,0,100,,72,,4153,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,222
74467,2024,10,1,12,0,07,,1,6,4,1,,,2,3,14,02,05,,,,400,320,1,400,320,80,3,0,0,0,,198,,3625,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,156
74468,2024,10,1,24,0,06,,2,2,5,1,,,2,3,07,02,08,,,,400,400,1,400,400,0,,0,0,0,,105,,3375,3,1,3,4,,,,,,,,,,,,,,,,,3,03,2,106
74469,2024,10,1,59,9,07,,1,6,5,1,,,2,2,18,02,09,,,,350,270,1,350,270,80,3,0,0,0,,53,,3022,3,1,1,1,,,,,,,,,,,,,,,,,1,14,1,793
74470,2024,10,1,35,0,05,,2,6,2,1,,,2,3,10,05,20,,,,400,320,1,400,320,80,3,0,0,0,,14,,3678,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,154
74471,2024,10,4,13,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,11,,142
74472,2024,10,3,35,3,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,5,2,,,,2,,1,,,,,3,,,2,03,,495
74473,2024,10,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,11,,550
74474,2024,10,1,46,6,07,,1,1,6,1,,,2,1,08,10,43,,,,400,400,1,400,400,0,,0,0,0,,2,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,156
74475,2024,10,1,59,0,07,,2,1,6,1,,,1,3,16,05,20,,,,400,450,1,400,450,0,,0,50,50,,240,,4808,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,246
74476,2024,10,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,01,,304
74477,2024,10,1,35,0,05,,1,1,2,1,,,2,1,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,24,,12019,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,319
74478,2024,10,4,35,4,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,07,,249
74479,2024,10,1,12,0,05,,1,1,2,1,,,2,3,04,09,39,,,,840,990,1,840,990,0,,0,0,0,,229,,5600,3,4,2,4,,,,,,,,,,,,,,,,,1,03,1,162
74480,2024,10,1,24,0,04,,1,5,4,1,,,2,3,09,03,13,,,,350,350,1,350,350,0,,0,0,0,,110,,4615,3,1,2,2,,,,,,,,,,,,,,,,,1,11,,537
74481,2024,10,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,309
74482,2024,10,1,46,0,06,,2,1,5,1,,,1,3,21,02,09,,,,480,480,1,480,480,0,,0,0,0,,118,,3800,1,1,2,3,,,,,,,,,,,,,,,,,1,03,2,56
74483,2024,10,1,12,0,02,3,1,6,3,1,,,2,1,10,07,33,,,,130,130,2,130,130,0,,0,0,0,4,1,,1650,3,1,3,4,,,,,,,,,,,,,,,,,2,01,,253
74484,2024,10,4,35,0,12,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,05,,105
74485,2024,10,1,35,0,05,,1,2,5,1,,,2,3,14,03,11,,,,375,300,1,375,300,0,,0,0,0,,124,,4995,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,115
