REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
39225,2024,08,1,46,6,03,5,2,2,2,1,,,2,3,10,07,31,,,,600,600,1,600,600,0,,0,0,0,,92,,2564,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,388
39226,2024,08,1,47,0,05,,1,2,2,1,,,2,3,06,08,35,,,,400,520,1,400,520,0,,120,80,200,,240,,5000,1,1,2,4,,,,,,,,,,,,,,,,,1,06,1,124
39227,2024,08,1,59,9,06,,2,1,1,1,,,2,2,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,128,,2900,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,301
39228,2024,08,4,11,0,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,18,,77
39229,2024,08,4,48,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,11,,90
39230,2024,08,1,59,0,10,,1,1,2,1,,,2,3,06,08,38,,,,350,370,1,350,370,0,,0,0,0,,24,,2650,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,298
39231,2024,08,1,35,3,06,,2,2,6,1,,,1,3,16,06,27,,,,375,375,1,375,375,0,,0,0,0,,157,,6821,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,360
39232,2024,08,4,48,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,08,,85
39233,2024,08,1,35,4,02,3,2,6,3,1,,,2,3,15,07,34,,,,70,70,2,70,70,0,,0,0,0,4,14,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,1476
39234,2024,08,2,35,0,07,,2,4,4,1,,,1,3,17,04,16,3,1,1,375,0,1,375,0,,,,,,,60,,4369,3,1,4,4,,,,,,,,,,,,,,,,,1,15,4,1422
39235,2024,08,1,35,0,09,,1,1,6,1,,,2,3,01,01,04,,,,400,600,1,400,600,0,,0,200,200,,8,,12019,3,1,2,3,,,,,,,,,,,,,,,,,1,05,,432
39236,2024,08,3,24,0,03,5,2,6,4,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,19,,,,,,14,2,1,4,13,6,2,,1,,1,1,,1,,,1,18,,161
39237,2024,08,4,12,0,10,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,1,11,,106
39238,2024,08,1,24,2,01,2,2,6,2,1,,,2,1,20,05,24,,,,350,350,1,350,350,0,,0,0,0,,3,,1800,3,2,1,1,,,,,,,,,,,,,,,,,1,18,,274
39239,2024,08,1,48,7,03,5,1,6,5,1,,,2,2,18,06,30,,,,200,100,2,200,100,100,3,0,0,0,6,13,,2000,3,4,1,2,,,,,,,,,,,,,,,,,1,18,,813
39240,2024,08,4,35,4,10,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,1,01,,187
39241,2024,08,1,48,0,09,,1,1,4,1,,,2,3,15,08,36,,,,100,160,2,100,160,0,,10,0,10,6,22,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,82
39242,2024,08,4,24,0,09,,1,6,0,,1,1,2,3,08,10,42,,,,,,,,,,,,,,,,87,,,,,,,,,4,09,4,,,,,,,,,,,1,01,,220
39243,2024,08,4,35,0,12,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,01,,411
39244,2024,08,2,12,0,05,,1,6,4,1,,,1,3,05,10,41,3,4,1,350,0,1,350,0,,,,,,,216,,5100,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,69
39245,2024,08,1,35,4,05,,1,1,6,1,,,2,3,12,01,02,,,,375,225,1,375,225,150,3,0,0,0,,172,,7179,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,276
39246,2024,08,4,35,4,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,255
39247,2024,08,1,35,4,07,,1,1,6,1,,,2,2,18,03,11,,,,400,400,1,400,400,0,,0,0,0,,240,,5962,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,238
39248,2024,08,4,35,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,06,,196
39249,2024,08,2,46,6,10,,2,2,2,1,,,1,2,17,05,24,1,1,1,420,0,1,420,0,,,,,,,128,,1950,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,126
39250,2024,08,1,10,0,02,4,1,6,4,2,,,6,3,17,04,17,,,,150,100,2,290,240,,,,,,7,14,,,,,,,,,,,,,,,,,,,,,,,1,10,,163
39251,2024,08,1,35,0,07,,1,1,2,1,,,2,2,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,5,,3200,1,1,2,2,,,,,,,,,,,,,,,,,1,03,2,282
39252,2024,08,4,48,0,08,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,08,,72
39253,2024,08,1,46,0,04,,1,1,4,1,,,2,3,04,08,35,,,,420,440,1,420,440,0,,20,0,20,,23,,4600,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,65
39254,2024,08,4,47,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,11,,123
39255,2024,08,4,48,8,08,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,1,05,,465
39256,2024,08,2,24,0,10,,1,6,2,1,,,2,3,15,02,07,3,2,1,400,0,1,400,0,,,,,,,124,,3200,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,119
39257,2024,08,1,35,4,08,,2,1,2,1,,,2,2,18,07,34,,,,350,350,1,350,350,0,,0,0,0,,185,,2500,3,2,2,2,,,,,,,,,,,,,,,,,1,02,,371
39258,2024,08,1,59,9,02,3,1,6,3,1,,,2,3,10,07,33,,,,120,80,2,120,80,0,,0,0,0,4,30,,1675,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,294
39259,2024,08,1,35,0,05,,2,1,4,1,,,1,3,16,02,08,,,,350,280,1,350,280,70,3,0,0,0,,188,,3571,2,1,4,4,,,,,,,,,,,,,,,,,1,03,1,212
39260,2024,08,3,10,0,01,2,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,5,2,,,,2,,,,1,,,3,,,1,18,,48
39261,2024,08,1,24,2,01,2,1,6,1,1,,,2,3,10,07,33,,,,150,150,2,150,150,0,,0,0,0,4,20,,1575,1,1,2,4,,,,,,,,,,,,,,,,,2,17,,1065
39262,2024,08,4,35,4,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,11,,1144
39263,2024,08,3,59,0,06,,2,1,4,,1,1,2,3,19,01,03,,,,,,,,,,,,,,,,130,,,,,,4,6,1,4,12,7,2,,,,1,,,2,,,1,03,,245
39264,2024,08,1,35,0,10,,1,1,4,1,,,2,3,04,08,35,,,,420,240,1,420,240,0,,0,0,0,,86,,7923,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,202
39265,2024,08,4,10,0,12,,2,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,01,,26
39266,2024,08,1,24,2,05,,1,1,4,1,,,1,1,17,04,18,,,,370,390,1,370,390,0,,20,0,20,,4,,2700,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,875
39267,2024,08,1,47,0,10,,2,1,5,2,,,2,2,17,05,24,,,,300,300,1,500,500,0,,0,0,0,,157,,2400,1,1,2,3,,,,,,,,,,,,,,,,,1,03,3,138
39268,2024,08,1,35,0,12,,2,3,2,1,,,6,2,10,01,03,,,,360,360,1,360,360,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,232
39269,2024,08,1,24,0,04,,2,4,2,1,,,2,3,07,01,03,,,,400,400,1,400,400,0,,0,0,0,,180,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,14,2,329
39270,2024,08,4,12,0,08,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,1,11,,108
39271,2024,08,1,35,0,07,,2,1,2,1,,,1,3,16,02,08,,,,350,350,1,350,350,0,,0,0,0,,100,,2800,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,264
39272,2024,08,4,59,9,02,3,2,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,189
39273,2024,08,1,59,9,01,1,1,6,0,1,,,2,3,19,07,34,,,,80,80,2,80,80,0,,0,0,0,4,5,,1800,3,2,1,3,,,,,,,,,,,,,,,,,1,14,,917
39274,2024,08,4,48,7,10,,2,5,2,,1,1,2,3,07,10,42,,,,,,,,,,,,,,,,155,,,,,,,,,1,01,9,,,,,,,,,,,1,01,,555
39275,2024,08,1,47,0,06,,1,1,6,1,,,2,2,11,08,36,,,,400,240,1,400,240,160,0,0,0,0,,122,,6250,1,1,4,4,,,,,,,,,,,,,,,,,1,06,1,165
39276,2024,08,1,35,0,05,,1,1,2,1,,,2,3,08,10,41,,,,440,440,1,440,440,0,,0,0,0,,158,,3846,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,186
39277,2024,08,1,12,0,09,,2,5,1,1,,,6,3,15,02,07,,,,120,120,2,120,120,,,,,,1,16,,,,,,,,,,,,,,,,,,,,,,,1,01,,48
39278,2024,08,2,13,0,05,,2,1,1,1,,,2,3,19,07,34,1,12,2,200,0,2,200,0,,,,,,1,156,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,67
39279,2024,08,1,35,0,03,5,2,6,4,2,,,1,3,17,04,18,,,,160,0,2,310,90,160,2,0,0,0,2,45,,2800,1,1,4,4,,,,,,,,,,,,,,,,,1,14,1,111
39280,2024,08,2,35,0,03,6,2,2,6,1,,,1,3,21,02,07,0,2,2,60,0,2,60,0,,,,,,4,53,,3100,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,380
39281,2024,08,1,35,4,08,,2,1,5,1,,,2,3,12,01,02,,,,375,375,1,375,375,0,,0,0,0,,240,,7385,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,299
39282,2024,08,1,13,0,03,6,2,2,4,1,,,2,3,12,07,32,,,,300,320,1,300,320,10,2,0,0,0,,20,,2298,3,1,1,4,,,,,,,,,,,,,,,,,1,09,2,191
39283,2024,08,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,91
39284,2024,08,1,59,9,02,3,1,6,2,1,,,2,3,06,08,36,,,,320,240,1,320,240,0,,0,0,0,,41,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,280
39285,2024,08,1,11,0,02,3,1,6,1,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,1,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,67
39286,2024,08,3,12,0,08,,2,2,5,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,58,,,,,,,8,3,4,10,3,2,,,,,,,,,,1,06,2,205
39287,2024,08,4,35,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1,11,,169
39288,2024,08,1,24,0,05,,1,1,6,1,,,2,1,12,01,02,,,,350,400,1,350,400,0,,0,50,50,,122,,8791,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,102
39289,2024,08,4,59,0,12,,1,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,384
39290,2024,08,4,59,9,03,5,2,6,4,,1,1,2,3,17,05,24,,,,,,,,,,,,,,,,13,,,,,,,,,1,01,12,,,,,,,,,,,1,05,,898
39291,2024,08,4,10,0,11,,1,1,2,,1,1,1,3,21,09,40,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,,11,,159
39292,2024,08,4,35,4,01,2,1,6,3,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,4,,,,,,,,,4,09,8,,,,,,,,,,,1,04,,306
39293,2024,08,1,35,5,10,,2,1,0,1,,,2,2,08,10,43,,,,400,400,1,400,400,0,,0,0,0,,179,,2236,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,320
39294,2024,08,3,35,3,06,,1,1,5,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,154,,,,,,6,2,1,4,10,3,2,1,1,,1,,,1,,,1,09,1,510
39295,2024,08,1,35,4,08,,2,4,5,1,,,2,3,12,01,02,,,,375,300,1,375,300,75,3,0,0,0,,161,,8718,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,1160
39296,2024,08,4,35,0,08,,2,1,4,,1,1,2,3,12,07,32,,,,,,,,,,,,,,,,168,,,,,,,,,4,13,1,,,,,,,,,,,1,06,2,111
39297,2024,08,1,24,0,06,,1,2,6,1,,,1,3,18,03,13,,,,350,350,1,350,350,0,,0,0,0,,240,,4396,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,148
39298,2024,08,4,11,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,01,,46
39299,2024,08,1,35,0,09,,1,1,5,1,,,2,2,19,08,36,,,,400,400,1,400,400,0,,0,0,0,,116,,2610,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,363
39300,2024,08,1,24,2,06,,2,1,4,1,,,3,2,17,01,03,,,,300,300,1,300,300,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,1,03,3,1138
39301,2024,08,4,35,0,12,,1,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,01,,128
39302,2024,08,4,35,4,10,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,11,,342
39303,2024,08,1,35,4,08,,1,1,2,1,,,4,3,11,08,36,,,,350,80,1,350,80,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,1,18,,397
39304,2024,08,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,135
39305,2024,08,4,10,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,27
39306,2024,08,1,46,0,05,,1,1,6,1,,,2,1,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,21,,2200,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,51
39307,2024,08,1,24,2,07,,2,6,5,1,,,2,2,09,02,05,,,,400,400,1,400,400,0,,0,0,0,,86,,3606,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,946
39308,2024,08,4,35,0,04,,2,2,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,278
39309,2024,08,1,35,0,07,,1,1,5,1,,,2,3,15,03,11,,,,400,400,1,400,400,0,,0,0,0,,100,,12500,3,1,1,4,,,,,,,,,,,,,,,,,1,06,3,167
39310,2024,08,4,35,4,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,01,,889
39311,2024,08,4,35,0,09,,2,5,4,,1,1,1,3,21,05,25,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,1,18,,407
39312,2024,08,1,35,0,06,,2,1,4,1,,,2,3,17,02,09,,,,400,400,1,400,400,0,,0,0,0,,52,,2700,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,389
39313,2024,08,3,59,9,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,12,5,1,,,,2,,1,1,1,,,3,,,1,07,,267
39314,2024,08,1,47,0,05,,2,1,6,1,,,2,1,15,02,05,,,,400,400,1,400,400,0,,0,0,0,,15,,2308,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,141
39315,2024,08,1,35,4,06,,1,1,6,1,,,4,1,20,07,32,,,,200,200,2,200,200,,,,,,3,26,,,,,,,,,,,,,,,,,,,,,,,1,03,1,280
39316,2024,08,1,47,0,02,3,2,6,2,1,,,2,3,19,07,33,,,,300,320,1,300,320,0,,0,0,0,,34,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,17,,134
39317,2024,08,1,10,0,09,,1,1,4,1,,,2,3,11,01,04,,,,400,400,1,400,400,0,,0,0,0,,5,,5048,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,139
39318,2024,08,1,59,0,06,,2,1,4,2,,,5,3,20,01,03,,,,300,300,1,600,600,,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,1,03,3,388
39319,2024,08,3,59,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,32,5,2,,,,2,,,,,,1,3,,,1,06,,139
39320,2024,08,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,165
39321,2024,08,2,48,0,07,,2,1,6,1,,,1,3,16,01,02,3,1,1,450,0,1,450,0,,,,,,,133,,7700,1,3,2,4,,,,,,,,,,,,,,,,,1,04,4,103
39322,2024,08,2,48,7,02,3,1,6,3,1,,,1,3,17,04,16,3,2,2,400,0,1,400,0,,,,,,,28,,4000,1,1,4,4,,,,,,,,,,,,,,,,,1,07,,800
39323,2024,08,1,24,1,04,,1,2,4,1,,,1,3,21,05,23,,,,360,390,1,360,390,0,,30,0,30,,62,,3500,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,269
39324,2024,08,3,35,0,10,,1,4,6,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,172,,,,,,,8,3,4,09,3,2,,,,,,,,,,1,18,,221
39325,2024,08,1,10,0,09,,2,1,1,1,,,2,3,17,05,26,,,,255,270,2,255,270,0,,0,0,0,5,86,,1750,1,1,1,2,,,,,,,,,,,,,,,,,1,02,,191
39326,2024,08,3,59,0,03,6,1,6,2,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,16,,,,,,4,2,1,4,12,2,2,1,,1,1,1,,1,,,1,18,,362
39327,2024,08,1,48,7,03,6,1,1,6,1,,,2,1,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,29,,6250,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,1157
39328,2024,08,2,46,0,05,,2,1,6,1,,,2,1,17,04,18,2,1,2,350,0,1,350,0,,,,,,,27,,1807,1,1,1,3,,,,,,,,,,,,,,,,,1,03,1,48
39329,2024,08,4,24,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,123
39330,2024,08,4,59,9,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,06,,264
39331,2024,08,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,11,,243
39332,2024,08,4,35,3,02,4,1,6,4,,1,1,2,2,10,07,33,,,,,,,,,,,,,,,,13,,,,,,,,,3,05,7,,,,,,,,,,,1,04,,447
39333,2024,08,4,24,1,01,1,1,6,1,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,17,,,,,,,,,3,05,11,,,,,,,,,,,1,03,,194
39334,2024,08,2,35,0,12,,1,1,6,1,,,6,3,14,05,22,0,34,,10,0,2,10,0,,,,,,5,14,,,,,,,,,,,,,,,,,,,,,,,,05,,357
39335,2024,08,1,48,0,05,,1,1,5,1,,,3,3,06,08,35,,,,450,500,1,450,500,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,1,06,1,95
39336,2024,08,4,35,4,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,199
39337,2024,08,4,24,0,12,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,142
39338,2024,08,4,46,6,09,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,1,01,,271
39339,2024,08,1,35,4,02,4,2,6,6,1,,,1,3,17,02,08,,,,400,400,1,400,400,0,,0,0,0,,16,,2534,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,1700
39340,2024,08,4,13,0,03,5,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,1,,1,18,,174
39341,2024,08,3,35,3,04,,2,2,4,,1,1,2,2,19,07,34,,,,,,,,,,,,,,,,43,,,,,,7,6,1,0,00,2,2,,,,,,1,0,,,1,06,1,636
39342,2024,08,2,24,0,07,,2,6,5,1,,,2,3,15,02,09,3,11,2,400,0,1,400,0,,,,,,,72,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,139
39343,2024,08,1,35,0,05,,1,1,2,1,,,2,2,07,10,42,,,,410,360,1,410,360,50,2,0,0,0,,203,,3100,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,350
39344,2024,08,1,35,4,05,,2,1,5,1,,,2,2,10,04,18,,,,280,280,2,280,280,0,,0,0,0,2,128,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,268
39345,2024,08,4,24,0,09,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,07,4,142
39346,2024,08,1,59,9,11,,2,5,4,1,,,6,3,14,06,28,,,,360,450,1,360,450,,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,01,,163
39347,2024,08,4,35,3,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,1,08,,427
39348,2024,08,4,35,4,11,,1,6,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,07,,222
39349,2024,08,4,59,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,01,,289
39350,2024,08,1,35,4,09,,2,6,4,1,,,2,2,15,07,33,,,,370,370,1,370,370,0,,0,0,0,,240,,2100,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,260
39351,2024,08,2,12,0,09,,2,1,4,1,,,1,3,21,02,09,1,11,1,375,0,1,375,0,,,,,,,240,,2821,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,98
39352,2024,08,1,12,0,04,,1,1,4,1,,,2,2,17,07,34,,,,150,225,2,150,225,0,,0,0,0,2,11,,1575,2,1,2,2,,,,,,,,,,,,,,,,,1,03,1,216
39353,2024,08,1,10,0,05,,2,1,4,1,,,2,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,123,,1975,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,34
39354,2024,08,2,35,0,08,,1,1,4,1,,,2,3,07,01,04,3,3,1,400,0,1,400,0,,,,,,,204,,6250,3,1,1,1,,,,,,,,,,,,,,,,,1,15,4,318
39355,2024,08,2,24,2,01,1,1,6,1,1,,,2,3,18,07,34,3,2,1,325,0,1,325,0,,,,,,,14,,1600,1,1,2,3,,,,,,,,,,,,,,,,,1,03,,225
39356,2024,08,2,24,1,08,,2,2,5,1,,,1,3,21,02,06,3,3,1,350,0,1,350,0,,,,,,,240,,5448,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,619
39357,2024,08,4,48,0,11,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,304
39358,2024,08,1,24,0,05,,2,4,4,1,,,2,3,10,07,34,,,,360,360,1,360,360,0,,0,0,0,,61,,1525,3,1,1,4,,,,,,,,,,,,,,,,,1,11,,113
39359,2024,08,2,48,8,05,,1,1,4,1,,,2,3,07,08,35,3,1,1,400,0,1,400,0,,,,,,,132,,4700,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,685
39360,2024,08,1,35,0,02,4,1,6,4,1,,,1,3,21,02,07,,,,400,320,1,400,320,80,1,0,0,0,,16,,2404,3,1,3,3,,,,,,,,,,,,,,,,,1,17,,91
39361,2024,08,1,10,0,03,6,1,1,4,1,,,2,3,04,08,35,,,,800,800,1,800,800,0,,0,0,0,,13,,3750,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,53
39362,2024,08,3,35,4,02,4,2,6,5,,1,2,1,2,16,05,20,,,,,,,,,,,,,,,,4,,,,,,4,6,2,4,10,5,2,,1,,1,,,0,,,1,18,,1127
39363,2024,08,4,35,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,11,,222
39364,2024,08,1,10,0,07,,1,1,4,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,112,,2019,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,143
39365,2024,08,4,47,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,1,05,,98
39366,2024,08,4,46,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,159
39367,2024,08,4,35,4,11,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,02,,219
39368,2024,08,4,35,5,12,,1,5,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,11,,285
39369,2024,08,4,35,4,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,11,,208
39370,2024,08,1,47,0,08,,1,6,3,1,,,2,3,17,05,24,,,,360,360,1,360,360,0,,0,0,0,,99,,2700,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,190
39371,2024,08,1,24,0,02,4,1,6,6,1,,,1,3,17,04,14,,,,150,150,2,150,150,0,,0,0,0,4,2,,2700,1,3,2,4,,,,,,,,,,,,,,,,,2,01,,168
39372,2024,08,1,12,0,09,,2,6,2,1,,,2,3,19,07,34,,,,385,385,1,385,385,0,,0,0,0,,240,,1850,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,129
39373,2024,08,1,10,0,05,,2,2,2,1,,,2,3,19,07,31,,,,400,320,1,400,320,80,1,0,0,0,,182,,1765,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,29
39374,2024,08,4,24,0,12,,2,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,208
