REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
71706,2024,01,4,35,4,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,11,,1049
71707,2024,01,3,48,0,03,5,1,6,2,,1,1,2,3,18,07,32,,,,,,,,,,,,,,,,7,,,,,,12,1,1,4,12,4,2,,,,,,,,,2,1,01,,224
71708,2024,01,4,10,0,07,,1,2,2,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,240,,,,,,,,,4,09,5,,,,,,,,,5,,1,11,,161
71709,2024,01,4,12,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,05,,185
71710,2024,01,1,35,4,06,,2,1,6,1,,,4,1,14,06,28,,,,350,350,1,350,350,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,1,03,2,212
71711,2024,01,3,10,0,09,,1,5,4,,1,1,2,3,02,08,35,,,,,,,,,,,,,,,,36,,,,,,16,1,1,4,12,5,2,,,,,,,,,1,1,01,,180
71712,2024,01,1,35,4,02,4,2,6,4,1,,,2,3,10,08,38,,,,200,140,2,200,140,0,,0,0,0,4,69,,1670,3,1,3,4,,,,,,,,,,,,,,,,,3,01,,987
71713,2024,01,1,59,9,08,,1,1,2,1,,,4,2,10,01,03,,,,50,700,2,50,700,,,,,,0,61,,,,,,,,,,,,,,,,,,,,,,,1,03,2,396
71714,2024,01,1,35,4,01,2,1,6,1,1,,,2,2,19,07,34,,,,70,70,2,70,70,0,,0,0,0,4,13,,1500,3,1,1,4,,,,,,,,,,,,,,,,,2,03,,1255
71715,2024,01,4,35,4,11,,1,6,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,18,,429
71716,2024,01,1,24,1,01,2,2,6,2,1,,,1,1,17,04,18,,,,80,80,2,80,80,0,,0,0,0,4,21,,2580,1,3,4,4,,,,,,,,,,,,,,,,,2,03,,451
71717,2024,01,4,35,4,12,,2,5,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,228
71718,2024,01,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,01,,157
71719,2024,01,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,257
71720,2024,01,1,46,6,05,,1,1,6,1,,,2,1,15,08,36,,,,470,460,1,470,460,0,,60,0,60,,128,,2537,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,507
71721,2024,01,4,24,0,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,146
71722,2024,01,1,35,0,02,4,2,6,4,1,,,2,3,10,07,34,,,,150,150,2,150,150,0,,0,0,0,4,30,,1670,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,155
71723,2024,01,1,59,9,07,,2,6,5,1,,,1,3,21,05,19,,,,375,225,1,375,225,150,3,0,0,0,,202,,5487,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,385
71724,2024,01,1,35,5,04,,1,1,6,1,,,2,3,14,03,11,,,,450,450,1,450,450,0,,0,0,0,,50,,7265,3,3,1,1,,,,,,,,,,,,,,,,,1,03,1,245
71725,2024,01,3,12,0,04,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,20,4,1,,,18,2,,,,1,1,1,1,,,1,01,,81
71726,2024,01,1,59,0,05,,1,1,4,1,,,3,3,06,01,04,,,,550,550,1,550,550,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,1,03,1,142
71727,2024,01,1,13,0,08,,2,3,6,1,,,2,3,08,01,02,,,,400,320,1,400,320,80,3,0,0,0,,58,,9615,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,162
71728,2024,01,4,24,0,11,,2,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,05,,143
71729,2024,01,1,48,8,06,,2,1,5,1,,,6,3,14,06,29,,,,400,400,1,400,400,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,1,03,2,822
71730,2024,01,4,47,0,12,,2,6,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,01,,133
71731,2024,01,1,12,0,02,3,1,6,3,1,,,2,3,10,07,34,,,,180,180,2,180,180,0,,0,0,0,6,8,,1500,3,1,1,2,,,,,,,,,,,,,,,,,2,01,,414
71732,2024,01,4,47,0,11,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,01,,146
71733,2024,01,1,35,5,08,,1,1,5,1,,,2,3,14,02,06,,,,300,300,1,300,300,0,,0,100,100,,19,,1900,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,169
71734,2024,01,1,24,2,06,,1,1,4,1,,,2,2,07,10,41,,,,400,400,1,400,400,0,,0,0,0,,159,,4700,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,746
71735,2024,01,4,11,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,01,,51
71736,2024,01,4,48,0,02,3,2,6,4,,1,1,1,3,05,03,13,,,,,,,,,,,,,,,,4,,,,,,,,,4,09,6,1,,,,,,,,,,2,03,,144
71737,2024,01,3,35,4,06,,2,1,4,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,2,,,,,,,8,3,4,10,1,2,,,,,,,,,,1,06,2,265
71738,2024,01,4,24,2,12,,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,01,,849
71739,2024,01,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,116
71740,2024,01,1,35,4,06,,2,1,2,1,,,2,3,12,02,09,,,,375,375,1,375,375,0,,0,0,0,,130,,1867,3,1,4,4,,,,,,,,,,,,,,,,,1,09,2,1050
71741,2024,01,1,35,5,04,,1,6,4,1,,,2,3,17,04,17,,,,320,320,1,320,320,0,,0,0,0,,3,,2700,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,314
71742,2024,01,4,48,0,02,4,2,1,2,,1,2,2,3,16,06,30,,,,,,,,,,,,,,,,17,,,,,,,,,2,02,6,,,,,,,,,,,1,06,1,929
71743,2024,01,4,59,0,11,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,11,,251
71744,2024,01,1,35,4,10,,1,1,5,1,,,2,2,14,03,11,,,,375,375,1,375,375,0,,0,0,0,,240,,6646,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,249
71745,2024,01,2,59,0,10,,1,1,4,1,,,6,3,15,07,34,1,7,,250,0,2,250,0,,,,,,1,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,325
71746,2024,01,4,59,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,241
71747,2024,01,1,24,2,03,6,2,2,4,1,,,2,3,17,05,24,,,,340,340,1,340,340,0,,0,0,0,,102,,2685,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,461
71748,2024,01,2,10,0,09,,2,1,4,1,,,2,3,11,08,36,1,35,2,250,0,2,250,0,,,,,,7,65,,1500,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,49
71749,2024,01,1,12,0,06,,1,2,2,1,,,2,3,06,08,35,,,,400,450,1,400,450,0,,50,0,50,,192,,2500,3,1,1,3,,,,,,,,,,,,,,,,,1,06,1,119
71750,2024,01,1,46,6,03,6,1,6,2,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,116,,2100,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,249
71751,2024,01,1,35,3,06,,2,1,6,1,,,1,3,21,02,05,,,,375,375,1,375,375,0,,0,0,0,,47,,4590,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,499
71752,2024,01,1,35,0,02,4,1,6,2,1,,,1,3,16,05,20,,,,100,100,2,100,100,0,,0,0,0,4,4,,1700,3,4,1,1,,,,,,,,,,,,,,,,,2,04,,335
71753,2024,01,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,05,,104
71754,2024,01,1,24,0,07,,2,4,4,1,,,1,3,21,03,13,,,,375,375,1,375,375,0,,0,0,0,,73,,3900,1,1,4,4,,,,,,,,,,,,,,,,,1,15,4,166
71755,2024,01,2,13,0,10,,2,5,4,1,,,1,3,17,07,34,1,2,2,375,0,1,375,0,,,,,,,56,,2019,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,88
71756,2024,01,4,35,4,08,,2,1,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,4,226
71757,2024,01,1,35,0,06,,1,1,5,1,,,1,3,16,05,20,,,,400,320,1,400,320,80,2,0,0,0,,161,,5096,1,1,2,3,,,,,,,,,,,,,,,,,1,03,1,168
71758,2024,01,4,59,9,08,,1,2,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,1,08,,211
71759,2024,01,1,12,0,07,,2,4,4,1,,,5,2,20,07,34,,,,550,550,1,550,550,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,1,18,,156
71760,2024,01,1,24,0,02,4,1,6,4,1,,,2,3,13,07,33,,,,400,480,1,400,480,0,,80,0,80,,6,,2100,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,204
71761,2024,01,4,48,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,11,,758
71762,2024,01,4,46,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,,11,,119
71763,2024,01,4,46,6,09,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,172
71764,2024,01,1,24,2,06,,2,5,4,1,,,3,2,16,01,03,,,,400,400,1,400,400,,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,1,14,2,210
71765,2024,01,1,59,9,06,,1,5,2,1,,,2,3,04,09,39,,,,400,400,1,400,400,0,,0,0,0,,237,,3800,1,1,1,1,,,,,,,,,,,,,,,,,1,01,,174
71766,2024,01,4,35,4,12,,2,1,2,,1,1,2,2,10,02,09,,,,,,,,,,,,,,,,77,,,,,,,,,1,01,11,,,,,,,,,,,,11,,278
71767,2024,01,4,35,3,11,,2,6,6,,1,1,1,3,21,05,22,,,,,,,,,,,,,,,,218,,,,,,,,,5,07,4,,,,,,,,,,,,17,4,534
71768,2024,01,2,12,0,06,,2,1,6,1,,,2,3,10,07,33,1,20,2,60,0,2,60,0,,,,,,1,73,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,178
71769,2024,01,3,12,0,01,2,2,6,2,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,2,,,,,,2,6,2,3,05,6,2,1,1,1,1,1,,0,,,1,14,,217
71770,2024,01,4,35,0,07,,2,3,4,,1,1,2,3,17,04,18,,,,,,,,,,,,,,,,1,,,,,,,,,1,01,4,,,,,,,,,1,,1,17,4,284
71771,2024,01,4,47,0,07,,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,214
71772,2024,01,1,35,0,08,,1,1,4,1,,,2,2,07,08,35,,,,400,460,1,400,460,0,,60,0,60,,240,,4000,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,162
71773,2024,01,1,48,7,06,,1,1,5,2,,,2,2,19,07,34,,,,220,220,2,320,340,0,,0,0,0,6,1,,1700,3,1,4,4,,,,,,,,,,,,,,,,,2,03,2,576
71774,2024,01,4,13,0,11,,2,3,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,150
71775,2024,01,3,59,9,07,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,52,7,1,,,79,2,,1,,1,1,,2,,,1,06,2,250
71776,2024,01,1,59,0,09,,1,1,4,1,,,2,3,11,08,35,,,,500,540,1,500,540,0,,40,0,40,,76,,3900,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,493
71777,2024,01,4,59,0,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,11,,127
71778,2024,01,1,35,0,06,,1,1,5,1,,,2,2,15,03,11,,,,400,400,1,400,400,0,,0,0,0,,64,,5048,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,380
71779,2024,01,4,47,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,11,,151
71780,2024,01,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,100
71781,2024,01,1,35,5,06,,1,1,6,1,,,4,3,13,01,03,,,,500,500,1,500,500,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,1,03,1,202
71782,2024,01,1,48,8,04,,1,1,4,1,,,2,1,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,9,,1675,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,726
71783,2024,01,1,46,6,03,6,1,1,4,1,,,6,3,06,08,35,,,,450,450,1,450,450,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,1,03,1,247
71784,2024,01,1,48,0,07,,1,1,4,1,,,4,3,14,02,06,,,,800,800,1,800,800,,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,1,06,1,82
71785,2024,01,1,11,0,02,4,2,6,3,1,,,2,3,06,03,13,,,,50,75,2,50,75,0,,0,0,0,4,9,,1700,3,3,2,2,,,,,,,,,,,,,,,,,2,04,,99
71786,2024,01,1,46,0,08,,1,1,3,1,,,2,3,20,02,07,,,,400,400,1,400,400,0,,0,0,0,,113,,2308,3,1,1,1,,,,,,,,,,,,,,,,,1,06,3,90
71787,2024,01,4,35,5,11,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,18,,261
71788,2024,01,4,35,0,05,,2,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,1,205
71789,2024,01,4,12,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,1,11,,161
71790,2024,01,4,35,0,11,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,11,,388
71791,2024,01,4,59,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,431
71792,2024,01,1,48,7,08,,2,5,5,1,,,1,2,17,02,08,,,,375,410,1,375,410,75,3,110,0,110,,209,,3168,1,1,4,4,,,,,,,,,,,,,,,,,1,14,3,499
71793,2024,01,4,35,4,10,,1,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,01,,1001
71794,2024,01,1,24,0,04,,1,2,4,1,,,2,3,09,07,34,,,,400,260,1,400,260,160,1,0,20,20,,1,,2000,3,4,1,3,,,,,,,,,,,,,,,,,1,02,,166
71795,2024,01,3,24,2,04,,1,1,6,,1,1,2,2,14,03,11,,,,,,,,,,,,,,,,14,,,,,,9,2,1,4,12,3,2,,1,,1,1,1,1,,,3,09,1,219
71796,2024,01,4,13,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,05,,165
71797,2024,01,1,13,0,09,,1,1,4,1,,,1,3,21,02,09,,,,100,60,2,100,60,0,,0,0,0,5,72,,3450,3,4,2,4,,,,,,,,,,,,,,,,,1,02,,83
71798,2024,01,1,48,7,08,,2,1,4,1,,,2,3,17,01,02,,,,400,400,1,400,400,0,,0,0,0,,176,,2404,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,127
71799,2024,01,4,13,0,09,,2,1,5,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,2,,,,,,,,,,,1,11,,187
71800,2024,01,1,48,0,05,,1,1,2,1,,,2,3,04,09,40,,,,500,80,1,500,80,420,0,0,0,0,,6,,4326,3,1,3,4,,,,,,,,,,,,,,,,,1,06,2,697
71801,2024,01,1,35,0,05,,1,1,4,2,,,2,3,12,07,32,,,,450,450,1,600,600,0,,0,0,0,,11,,2564,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,388
71802,2024,01,1,47,0,04,,1,6,2,1,,,2,3,20,07,34,,,,305,330,1,305,330,0,,0,25,25,,13,,1450,3,1,2,2,,,,,,,,,,,,,,,,,1,10,,162
71803,2024,01,1,35,3,08,,2,4,4,2,,,1,1,17,04,18,,,,400,320,1,760,680,160,4,0,0,0,,26,,2800,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,271
71804,2024,01,1,47,0,07,,1,1,2,1,,,2,3,11,08,36,,,,700,600,1,700,600,0,,0,0,0,,29,,2150,3,1,3,3,,,,,,,,,,,,,,,,,1,05,,118
71805,2024,01,1,35,0,07,,1,1,2,1,,,2,3,14,03,11,,,,390,375,1,390,375,0,,0,0,0,,169,,3205,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,392
71806,2024,01,1,35,0,04,,1,2,6,1,,,2,3,14,02,06,,,,375,375,1,375,375,0,,0,0,0,,123,,6410,3,1,1,2,,,,,,,,,,,,,,,,,1,05,,313
71807,2024,01,4,48,7,03,6,2,4,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,2,04,,777
71808,2024,01,1,59,0,05,,1,1,4,1,,,4,3,07,10,42,,,,450,450,1,450,450,,,,,,,209,,,,,,,,,,,,,,,,,,,,,,,1,03,2,195
71809,2024,01,1,35,0,07,,2,4,2,2,,,2,3,09,07,33,,,,400,400,1,800,400,0,,0,0,0,,2,,2900,3,1,2,2,,,,,,,,,,,,,,,,,1,15,4,282
71810,2024,01,1,35,0,10,,1,1,4,1,,,2,3,04,09,39,,,,350,300,1,350,300,0,,0,0,0,,240,,4500,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,206
71811,2024,01,1,46,6,08,,1,1,4,2,,,2,3,07,08,35,,,,400,400,1,660,660,0,,0,0,0,,42,,2400,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,233
71812,2024,01,4,10,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,01,,143
71813,2024,01,4,35,5,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,209
71814,2024,01,4,35,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,11,,161
71815,2024,01,4,35,5,11,,2,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,222
71816,2024,01,1,47,0,08,,1,1,1,1,,,2,3,17,05,26,,,,360,120,1,360,120,240,1,0,0,0,,6,,1700,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,209
71817,2024,01,4,10,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1,11,,138
71818,2024,01,1,46,0,06,,1,1,4,1,,,2,3,15,07,31,,,,450,500,1,450,500,0,,0,50,50,,89,,1680,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,64
71819,2024,01,2,24,2,07,,2,1,4,1,,,1,2,21,02,07,1,5,2,375,0,1,375,0,,,,,,,28,,3282,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,182
71820,2024,01,4,24,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,108
71821,2024,01,4,24,1,12,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,221
71822,2024,01,4,35,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,237
71823,2024,01,1,35,0,04,,2,6,1,2,,,2,3,10,07,31,,,,320,160,1,350,190,240,3,0,0,0,,54,,2650,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,232
71824,2024,01,1,35,3,02,4,2,6,5,1,,,2,1,19,07,34,,,,200,200,2,200,200,0,,0,0,0,4,27,,1675,3,1,2,2,,,,,,,,,,,,,,,,,3,18,,743
71825,2024,01,4,13,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,1,11,,116
71826,2024,01,1,48,8,08,,2,1,5,1,,,2,2,05,02,09,,,,375,375,1,375,375,0,,0,0,0,,125,,4103,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,590
71827,2024,01,1,35,5,04,,1,1,4,1,,,2,3,09,07,33,,,,400,320,1,400,320,80,2,0,0,0,,41,,2885,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,292
71828,2024,01,4,35,0,03,5,1,6,5,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,7,,,,,,,,,,,1,01,,114
71829,2024,01,4,48,7,02,3,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,852
71830,2024,01,1,35,4,05,,2,1,5,1,,,1,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,122,,4663,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,1360
71831,2024,01,4,24,0,11,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,11,,219
71832,2024,01,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,164
71833,2024,01,4,10,0,02,3,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,2,01,,129
71834,2024,01,1,35,0,07,,2,1,4,1,,,2,3,17,04,17,,,,300,300,1,300,300,0,,0,0,0,,185,,2300,1,1,3,3,,,,,,,,,,,,,,,,,1,04,4,275
71835,2024,01,1,35,5,01,1,1,6,1,1,,,2,3,19,07,34,,,,200,120,2,200,120,0,,0,0,0,4,7,,1500,3,1,2,4,,,,,,,,,,,,,,,,,2,14,,179
71836,2024,01,1,13,0,07,,1,2,3,1,,,2,3,08,07,33,,,,250,200,2,250,200,50,1,0,0,0,0,84,,1475,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,100
71837,2024,01,3,13,0,02,3,1,6,3,,1,2,2,3,18,05,24,,,,,,,,,,,,,,,,15,,,,,,1,6,2,3,05,6,2,1,,,,,,3,,,1,01,,121
71838,2024,01,1,24,0,03,5,1,2,4,1,,,2,1,19,07,33,,,,400,420,1,400,420,0,,20,0,20,,16,,1750,3,3,1,1,,,,,,,,,,,,,,,,,1,02,,354
71839,2024,01,4,46,0,11,,2,6,1,,1,1,1,3,21,08,38,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,9,,,,,,,,,,,,01,,51
71840,2024,01,1,10,0,05,,1,2,4,1,,,1,3,21,02,07,,,,375,300,1,375,300,75,1,0,0,0,,16,,3200,1,3,3,4,,,,,,,,,,,,,,,,,1,02,,36
71841,2024,01,4,35,4,11,,1,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,1053
71842,2024,01,1,35,3,07,,1,1,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,81,,6154,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,444
71843,2024,01,4,35,0,12,,1,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,01,,263
71844,2024,01,1,24,0,10,,2,2,2,1,,,2,3,17,02,08,,,,375,375,1,375,375,0,,0,0,0,,70,,3283,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,451
71845,2024,01,1,35,0,10,,1,1,4,1,,,1,3,21,02,09,,,,375,375,1,375,375,0,,0,0,0,,49,,3453,1,1,3,4,,,,,,,,,,,,,,,,,1,05,,109
71846,2024,01,1,59,0,12,,1,2,4,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,5,,4000,3,1,1,2,,,,,,,,,,,,,,,,,,05,,186
71847,2024,01,2,35,0,10,,1,3,4,1,,,2,2,11,08,36,1,5,2,560,0,1,560,0,,,,,,,87,,3000,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,116
71848,2024,01,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,86
71849,2024,01,1,35,0,07,,1,1,2,1,,,2,3,07,10,41,,,,400,400,1,400,400,0,,0,0,0,,240,,5100,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,1296
71850,2024,01,1,48,0,03,6,2,1,4,1,,,1,3,17,04,16,,,,400,280,1,400,280,160,2,40,0,40,,92,,4500,1,4,2,4,,,,,,,,,,,,,,,,,1,02,,198
71851,2024,01,1,35,0,10,,2,6,4,1,,,1,3,16,07,34,,,,400,400,1,400,400,0,,0,0,0,,56,,2210,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,124
71852,2024,01,1,35,4,02,4,1,6,5,1,,,2,3,16,05,25,,,,400,400,1,400,400,0,,0,0,0,,15,,2500,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,280
71853,2024,01,1,59,9,03,6,1,1,6,1,,,2,1,16,03,11,,,,400,400,1,400,400,0,,0,0,0,,16,,7933,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,433
71854,2024,01,4,24,2,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,11,,1013
71855,2024,01,4,24,0,11,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,01,,238
71856,2024,01,1,46,6,04,,2,1,2,1,,,2,1,08,10,42,,,,400,320,1,400,320,80,1,0,0,0,,36,,2300,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,301
71857,2024,01,4,24,2,06,,1,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,1,12,2,746
