REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
66951,2024,11,4,46,6,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,186
66952,2024,11,4,12,0,02,4,1,6,3,,1,1,2,3,14,02,09,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,4,,,,,,,,,,,2,01,,108
66953,2024,11,4,24,0,01,1,1,6,1,,1,2,2,3,18,07,34,,,,,,,,,,,,,,,,25,,,,,,,,,4,10,1,,,,,,,,,,,2,03,,102
66954,2024,11,1,10,0,08,,2,4,4,1,,,1,3,17,02,09,,,,375,325,1,375,325,112,3,0,0,0,,240,,2195,1,1,3,4,,,,,,,,,,,,,,,,,1,14,3,114
66955,2024,11,4,10,0,11,,2,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,15,,47
66956,2024,11,1,35,4,04,,2,1,4,1,,,2,3,09,02,07,,,,250,250,2,250,250,0,,0,0,0,3,102,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,268
66957,2024,11,4,47,0,11,,1,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,11,,156
66958,2024,11,4,35,0,05,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,1,09,1,388
66959,2024,11,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,11,,162
66960,2024,11,1,59,9,08,,1,1,6,1,,,1,3,21,05,19,,,,375,295,1,375,295,80,3,0,0,0,,240,,11333,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,180
66961,2024,11,1,35,4,08,,1,1,6,1,,,1,3,16,01,02,,,,350,350,1,350,350,0,,0,0,0,,38,,7253,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,221
66962,2024,11,4,48,0,04,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,1,08,,658
66963,2024,11,1,35,0,05,,1,1,4,1,,,1,3,21,05,25,,,,400,400,1,400,400,0,,0,0,0,,4,,3600,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,94
66964,2024,11,1,59,9,11,,1,1,1,1,,,3,2,06,01,04,,,,250,250,2,250,250,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,05,,236
66965,2024,11,1,46,6,07,,1,1,2,1,,,2,3,13,02,08,,,,100,100,2,100,100,0,,0,0,0,5,83,,3606,3,1,3,3,,,,,,,,,,,,,,,,,1,14,2,193
66966,2024,11,1,35,4,02,3,1,6,2,1,,,2,3,11,02,09,,,,200,200,2,200,200,0,,0,0,0,4,29,,1600,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,317
66967,2024,11,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,11,,948
66968,2024,11,4,12,0,06,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,1,06,1,184
66969,2024,11,1,59,9,05,,2,1,6,1,,,1,2,16,05,20,,,,300,300,1,300,300,0,,0,0,0,,107,,6464,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,374
66970,2024,11,1,35,0,08,,1,1,4,1,,,1,2,16,08,35,,,,400,400,1,400,400,0,,0,0,0,,23,,2800,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,187
66971,2024,11,1,24,0,05,,2,2,4,1,,,1,3,17,02,08,,,,350,350,1,350,350,0,,0,0,0,,147,,2700,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,359
66972,2024,11,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,01,,108
66973,2024,11,1,35,0,02,4,2,6,4,1,,,1,1,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,1,,2700,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,353
66974,2024,11,4,35,0,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,11,,289
66975,2024,11,4,24,2,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,311
66976,2024,11,4,48,7,05,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,1,09,1,830
66977,2024,11,4,35,0,01,1,2,6,1,,1,1,2,1,01,09,40,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,4,,,,,,,,,4,,2,14,,206
66978,2024,11,4,35,4,02,3,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,2,01,,412
66979,2024,11,4,12,0,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,11,,95
66980,2024,11,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,230
66981,2024,11,1,35,4,03,6,1,6,5,1,,,2,2,12,07,33,,,,280,280,2,280,280,0,,0,0,0,7,9,,2300,3,1,1,4,,,,,,,,,,,,,,,,,1,04,,260
66982,2024,11,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,185
66983,2024,11,1,35,4,03,5,2,6,4,1,,,2,1,18,02,08,,,,400,400,1,400,400,0,,0,0,0,,28,,2000,3,1,1,3,,,,,,,,,,,,,,,,,1,14,,242
66984,2024,11,4,47,0,05,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,1,06,2,111
66985,2024,11,1,35,0,03,6,1,6,6,1,,,2,1,19,07,31,,,,365,365,1,365,365,0,,0,0,0,,20,,1920,3,3,2,4,,,,,,,,,,,,,,,,,1,01,,317
66986,2024,11,4,10,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,1,11,,172
66987,2024,11,4,12,0,10,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,1,08,,167
66988,2024,11,3,59,0,01,2,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,20,7,2,,,14,2,1,,,1,,,3,,,1,15,,244
66989,2024,11,4,24,0,05,,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,1,18,,109
66990,2024,11,1,24,0,05,,1,1,5,1,,,1,3,21,03,12,,,,350,350,1,350,350,0,,0,0,0,,129,,5604,2,1,2,4,,,,,,,,,,,,,,,,,1,03,2,154
66991,2024,11,4,59,0,06,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1,01,,272
66992,2024,11,1,46,0,03,5,2,1,6,1,,,2,3,10,07,33,,,,400,280,1,400,280,120,1,0,0,0,,20,,1580,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,74
66993,2024,11,4,35,0,09,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,08,,115
66994,2024,11,4,35,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,1,11,,153
66995,2024,11,1,46,0,04,,1,6,2,1,,,2,3,04,09,39,,,,500,500,1,500,500,0,,0,0,0,,150,,3000,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,85
66996,2024,11,2,35,4,04,,2,1,5,1,,,1,3,21,02,06,2,42,1,375,0,1,375,0,,,,,,,37,,4821,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,259
66997,2024,11,2,24,0,11,,1,1,6,1,,,6,3,14,02,05,0,2,,150,0,2,150,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,05,,81
66998,2024,11,4,59,9,02,4,2,6,3,,1,2,1,2,17,04,16,,,,,,,,,,,,,,,,15,,,,,,,,,3,05,4,,,,,,,,,,,2,03,,349
66999,2024,11,4,35,0,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,18,,408
67000,2024,11,4,35,4,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,01,,922
67001,2024,11,1,35,0,04,,2,1,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,46,,2885,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,581
67002,2024,11,1,59,0,05,,2,1,6,1,,,4,1,14,05,22,,,,410,400,1,410,400,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,1,03,1,112
67003,2024,11,4,48,0,10,,1,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,18,,79
67004,2024,11,1,59,0,10,,1,1,4,1,,,2,3,14,03,13,,,,400,320,1,400,320,80,3,0,0,0,,240,,3425,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,156
67005,2024,11,1,35,0,05,,2,6,2,1,,,2,3,07,10,42,,,,480,480,1,480,480,0,,0,0,0,,174,,4280,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,425
67006,2024,11,4,59,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,91
67007,2024,11,4,59,9,05,,2,1,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,285
67008,2024,11,1,24,2,09,,2,5,4,1,,,2,2,20,02,09,,,,400,400,1,400,400,0,,0,0,0,,2,,2500,3,3,2,3,,,,,,,,,,,,,,,,,1,01,,1013
67009,2024,11,1,24,0,01,2,2,6,3,1,,,2,3,10,07,33,,,,120,120,2,120,120,0,,0,0,0,4,27,,1575,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,1059
67010,2024,11,1,11,0,08,,1,1,4,1,,,1,3,21,01,02,,,,375,300,1,375,300,75,3,0,0,0,,240,,5128,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,77
67011,2024,11,1,24,2,05,,2,5,5,1,,,2,3,12,03,11,,,,400,400,1,400,400,0,,0,0,0,,26,,5495,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,219
67012,2024,11,4,12,0,02,4,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,247
67013,2024,11,1,35,0,01,2,1,6,1,1,,,6,3,16,06,30,,,,50,50,2,50,50,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,2,03,,755
67014,2024,11,4,10,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,102
67015,2024,11,1,35,4,03,5,1,6,4,1,,,2,3,07,02,08,,,,375,375,1,375,375,0,,0,0,0,,15,,2308,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,217
67016,2024,11,3,35,4,02,3,2,6,2,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,3,,,,,,3,2,1,4,13,1,2,,1,,1,1,,1,,,1,16,,1344
67017,2024,11,1,46,6,07,,2,6,6,1,,,2,3,10,07,31,,,,400,240,1,400,240,160,3,0,0,0,,146,,3121,3,1,2,2,,,,,,,,,,,,,,,,,1,15,4,151
67018,2024,11,1,46,0,06,,2,2,2,1,,,2,3,17,04,18,,,,400,410,1,400,410,0,,10,0,10,,13,,2125,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,73
67019,2024,11,4,24,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,11,,403
67020,2024,11,1,24,0,11,,1,2,1,1,,,2,3,08,08,36,,,,450,450,1,450,450,0,,0,0,0,,79,,2150,3,2,2,2,,,,,,,,,,,,,,,,,,05,,129
67021,2024,11,1,59,9,12,,1,1,4,1,,,2,2,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,207,,2290,3,1,2,2,,,,,,,,,,,,,,,,,,02,,466
67022,2024,11,1,24,1,07,,1,2,5,1,,,2,3,14,06,28,,,,375,375,1,375,375,0,,0,0,0,,214,,2800,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,280
67023,2024,11,4,59,9,08,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,318
67024,2024,11,4,46,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,55
67025,2024,11,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,11,,310
67026,2024,11,1,48,0,07,,1,1,4,1,,,2,3,08,01,04,,,,400,340,1,400,340,80,3,0,20,20,,34,,4461,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,196
67027,2024,11,4,10,0,12,,1,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,180
67028,2024,11,1,35,3,03,6,2,2,4,1,,,1,3,21,02,06,,,,375,300,1,375,300,75,3,0,0,0,,158,,5897,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,652
67029,2024,11,1,10,0,04,,2,6,4,1,,,2,3,17,05,24,,,,400,320,1,400,320,80,3,0,0,0,,67,,2500,3,1,1,2,,,,,,,,,,,,,,,,,3,05,,46
67030,2024,11,1,24,2,09,,2,1,4,1,,,2,2,17,05,24,,,,320,320,1,320,320,0,,0,0,0,,240,,2704,1,1,1,1,,,,,,,,,,,,,,,,,1,04,4,987
67031,2024,11,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,117
67032,2024,11,4,24,0,07,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,86
67033,2024,11,1,35,0,07,,2,5,5,1,,,1,3,17,04,17,,,,400,425,1,400,425,0,,0,25,25,,187,,5300,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,222
67034,2024,11,1,46,6,06,,1,1,4,2,,,1,3,21,05,23,,,,420,420,1,470,450,0,,0,0,0,,240,,5495,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,160
67035,2024,11,1,12,0,06,,1,1,6,1,,,1,3,16,05,20,,,,300,300,1,300,300,75,3,0,0,0,,5,,5897,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,100
67036,2024,11,1,24,0,05,,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,34,,4300,1,3,2,3,,,,,,,,,,,,,,,,,1,03,1,110
67037,2024,11,1,24,2,04,,2,1,2,1,,,2,3,20,05,26,,,,300,320,1,300,320,80,2,0,0,0,,21,,1600,3,3,1,3,,,,,,,,,,,,,,,,,3,01,,842
67038,2024,11,1,35,0,11,,2,5,2,1,,,6,3,11,08,38,,,,600,660,1,600,660,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,01,,285
67039,2024,11,4,12,0,03,5,1,6,3,,1,2,2,3,19,07,31,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,3,,,,,,,,,,,2,01,,301
67040,2024,11,4,59,0,12,,2,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,440
67041,2024,11,1,59,9,08,,1,1,5,1,,,2,2,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,237,,2300,3,1,1,3,,,,,,,,,,,,,,,,,1,18,,305
67042,2024,11,1,35,4,09,,2,4,5,1,,,2,3,12,02,06,,,,375,375,1,375,375,0,,0,0,0,,240,,5692,3,1,3,4,,,,,,,,,,,,,,,,,1,15,4,348
67043,2024,11,1,46,0,08,,2,5,4,1,,,1,3,17,04,16,,,,310,155,1,310,155,0,,0,0,0,,194,,5082,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,54
67044,2024,11,1,35,4,09,,2,2,2,1,,,2,2,10,02,09,,,,400,500,1,400,500,0,,100,0,100,,84,,2596,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,425
67045,2024,11,1,59,0,10,,2,1,2,1,,,6,3,15,07,34,,,,400,300,1,400,300,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,1,02,,215
67046,2024,11,1,35,0,02,4,1,2,0,1,,,2,3,04,09,39,,,,850,850,1,850,850,0,,0,0,0,,21,,4300,3,1,3,3,,,,,,,,,,,,,,,,,1,05,,362
67047,2024,11,1,24,0,11,,1,1,2,1,,,4,3,11,08,36,,,,250,250,2,250,250,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,05,,104
67048,2024,11,4,13,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,83
67049,2024,11,1,35,0,02,4,1,6,2,1,,,2,3,07,03,13,,,,400,400,1,400,400,0,,0,0,0,,15,,2942,3,3,4,4,,,,,,,,,,,,,,,,,1,01,,924
67050,2024,11,4,10,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,,161
67051,2024,11,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,01,,188
67052,2024,11,4,46,6,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,11,,136
67053,2024,11,4,46,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,1,11,,97
67054,2024,11,1,24,0,07,,1,1,4,1,,,1,3,16,01,02,,,,350,320,1,350,320,30,3,0,0,0,,240,,3956,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,135
67055,2024,11,1,47,0,06,,2,2,4,1,,,6,3,17,04,17,,,,300,250,1,300,250,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,1,03,2,110
67056,2024,11,4,47,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,87
67057,2024,11,4,35,3,09,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1,08,,406
67058,2024,11,4,13,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,11,,160
67059,2024,11,2,46,0,05,,2,1,4,1,,,1,3,17,04,17,2,6,1,385,0,1,385,0,,,,,,,90,,2519,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,148
67060,2024,11,1,35,0,04,,1,2,4,1,,,1,3,06,08,36,,,,400,320,1,400,320,80,3,0,0,0,,65,,2500,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,90
67061,2024,11,1,35,0,08,,1,1,4,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,157,,2475,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,70
67062,2024,11,1,24,0,10,,2,5,1,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,2545,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,96
67063,2024,11,4,48,8,12,,1,1,5,,1,2,2,3,20,08,36,,,,,,,,,,,,,,,,24,,,,,,,,,5,07,11,,,,,,,,,,,,11,,437
67064,2024,11,4,35,0,10,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,1,11,,108
67065,2024,11,4,35,0,05,,1,5,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,299
67066,2024,11,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,204
67067,2024,11,4,59,9,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,11,,177
67068,2024,11,1,24,0,04,,2,1,5,1,,,1,1,17,05,21,,,,260,290,2,260,290,0,,30,0,30,6,35,,2775,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,188
67069,2024,11,4,46,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,11,,205
67070,2024,11,2,12,0,05,,2,6,4,1,,,6,3,20,07,32,0,4,,50,0,2,50,0,,,,,,2,161,,,,,,,,,,,,,,,,,,,,,,,1,14,2,146
67071,2024,11,1,48,0,11,,1,3,4,1,,,2,3,04,09,39,,,,400,370,1,400,370,80,3,0,50,50,,240,,7692,3,1,1,4,,,,,,,,,,,,,,,,,,01,,77
67072,2024,11,4,24,2,02,4,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,178
67073,2024,11,4,59,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,11,,303
67074,2024,11,1,35,0,08,,1,1,4,1,,,1,3,21,05,23,,,,420,480,1,420,480,0,,0,0,0,,240,,5495,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,133
67075,2024,11,4,35,4,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,18,,316
67076,2024,11,1,35,0,05,,1,1,4,1,,,1,3,21,01,02,,,,365,365,1,365,365,0,,0,0,0,,66,,7086,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,486
67077,2024,11,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,11,,230
67078,2024,11,1,10,0,06,,2,2,2,1,,,2,3,07,10,43,,,,450,400,1,450,400,0,,0,0,0,,6,,1775,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,185
67079,2024,11,1,48,0,09,,2,1,2,1,,,2,3,10,07,31,,,,360,360,1,360,360,0,,0,0,0,,102,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,52
67080,2024,11,1,59,9,03,6,2,6,4,1,,,2,3,17,05,24,,,,400,320,1,400,320,0,,0,0,0,,42,,3000,3,1,1,2,,,,,,,,,,,,,,,,,1,18,,221
67081,2024,11,4,13,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,1,11,,86
67082,2024,11,4,35,0,02,4,1,6,1,,1,1,1,3,21,06,30,,,,,,,,,,,,,,,,5,,,,,,,,,4,09,3,,,,,,,,,,,1,01,,693
67083,2024,11,4,35,4,12,,1,1,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,403
67084,2024,11,3,35,4,02,4,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,5,1,,,,2,,1,,1,1,,3,,,1,01,,455
67085,2024,11,4,46,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,01,,172
67086,2024,11,1,59,0,04,,1,1,4,1,,,2,3,09,08,35,,,,840,840,1,840,840,0,,0,0,0,,22,,2800,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,219
67087,2024,11,4,48,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,01,,294
67088,2024,11,4,35,0,02,3,2,2,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,05,,361
67089,2024,11,4,10,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,11,,130
67090,2024,11,1,12,0,06,,1,6,2,1,,,2,3,06,08,36,,,,600,600,1,600,600,0,,100,0,100,,129,,2830,1,1,1,3,,,,,,,,,,,,,,,,,1,01,,87
67091,2024,11,1,10,0,01,2,2,6,2,1,,,6,3,10,01,03,,,,400,400,1,400,400,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,3,10,,153
67092,2024,11,2,24,2,03,5,2,6,5,1,,,1,3,21,01,02,3,6,1,375,0,1,375,0,,,,,,,154,,6400,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,199
67093,2024,11,1,35,0,01,1,1,6,1,1,,,2,3,19,07,34,,,,160,160,2,160,160,0,,0,0,0,4,35,,1700,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,299
67094,2024,11,1,46,6,08,,1,1,4,1,,,6,3,13,01,03,,,,400,400,1,400,400,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,1,02,,186
67095,2024,11,1,59,9,06,,2,1,5,1,,,2,2,14,02,05,,,,400,320,1,400,320,80,3,0,0,0,,11,,5769,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,483
67096,2024,11,1,24,0,10,,1,1,2,1,,,2,3,01,08,36,,,,400,400,1,400,400,0,,0,0,0,,127,,1617,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,387
67097,2024,11,1,47,0,04,,1,2,2,1,,,2,3,04,08,35,,,,400,400,1,400,400,0,,0,0,0,,80,,6000,3,1,2,2,,,,,,,,,,,,,,,,,1,06,2,246
67098,2024,11,1,47,0,06,,1,1,2,1,,,6,3,01,01,04,,,,600,400,1,600,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,135
67099,2024,11,1,35,0,09,,1,6,2,1,,,2,3,06,08,35,,,,500,430,1,500,430,0,,0,0,0,,240,,6400,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,255
67100,2024,11,4,35,0,06,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,1,18,,310
67101,2024,11,4,35,4,07,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,2,18,,211
67102,2024,11,4,59,9,02,3,2,6,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,2,01,,385
67103,2024,11,1,35,4,02,4,2,6,4,1,,,2,3,17,05,24,,,,200,90,2,200,90,110,3,0,0,0,4,2,,1745,3,3,1,2,,,,,,,,,,,,,,,,,2,01,,585
67104,2024,11,1,59,0,06,,2,1,1,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,104,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,184
