REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
48699,2021,08,2,35,0,07,,1,5,4,1,,,1,3,05,10,41,3,1,1,400,0,1,400,0,,,,,,,89,,3121,1,1,1,3,,,,,,,,,,,,,,,,,1,14,3,389
48700,2021,08,4,48,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,11,,519
48701,2021,08,1,35,0,09,,2,2,2,1,,,6,2,14,06,28,,,,500,500,1,500,500,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,1,01,,270
48702,2021,08,1,11,0,10,,1,1,0,1,,,2,3,08,08,38,,,,480,480,1,480,480,0,,0,0,0,,240,,1872,1,1,3,4,,,,,,,,,,,,,,,,,1,05,,70
48703,2021,08,1,24,0,05,,1,6,4,1,,,4,3,01,01,04,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,348
48704,2021,08,1,59,0,02,3,2,6,4,1,,,2,3,20,07,32,,,,300,300,1,300,300,0,,0,0,0,,1,,1650,3,1,1,3,,,,,,,,,,,,,,,,,1,04,,127
48705,2021,08,4,35,3,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,11,,418
48706,2021,08,4,13,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,11,,102
48707,2021,08,1,13,0,06,,2,6,4,1,,,2,3,15,07,33,,,,375,375,1,375,375,0,,0,0,0,,101,,2600,3,1,4,4,,,,,,,,,,,,,,,,,1,14,3,135
48708,2021,08,1,13,0,03,6,2,6,2,1,,,2,1,19,07,34,,,,245,160,2,245,160,0,,0,0,0,7,2,,1250,3,1,1,1,,,,,,,,,,,,,,,,,1,14,1,104
48709,2021,08,4,10,0,10,,1,2,6,,1,1,1,3,21,01,01,,,,,,,,,,,,,,,,108,,,,,,,,,5,07,12,,,,,,,,,,,1,08,,114
48710,2021,08,1,24,0,06,,1,2,2,1,,,2,3,08,08,36,,,,360,360,1,360,360,0,,0,0,0,,240,,2900,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,75
48711,2021,08,1,35,5,01,1,2,6,0,1,,,2,3,10,07,34,,,,200,250,2,200,250,0,,0,0,0,4,10,,1374,3,1,2,4,,,,,,,,,,,,,,,,,1,14,,627
48712,2021,08,4,35,0,10,,1,1,4,,1,1,1,3,21,08,35,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,1,08,,160
48713,2021,08,1,35,4,09,,1,4,4,1,,,2,3,08,10,42,,,,400,540,1,400,540,0,,140,0,140,,183,,1827,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,974
48714,2021,08,1,35,5,06,,1,1,5,1,,,1,3,21,07,33,,,,375,375,1,375,375,0,,0,0,0,,198,,4308,2,1,3,4,,,,,,,,,,,,,,,,,1,03,1,560
48715,2021,08,1,35,0,06,,2,1,5,1,,,1,3,17,03,10,,,,375,300,1,375,300,75,3,0,0,0,,209,,4308,3,1,4,4,,,,,,,,,,,,,,,,,1,09,2,271
48716,2021,08,1,47,0,05,,2,2,5,1,,,1,3,05,05,22,,,,387,387,1,387,387,0,,0,0,0,,144,,5259,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,135
48717,2021,08,2,35,0,10,,2,1,3,2,,,2,3,13,02,09,3,1,2,150,0,2,200,0,,,,,,5,36,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,407
48718,2021,08,1,35,0,10,,2,4,2,1,,,2,3,10,07,34,,,,250,250,2,250,250,0,,0,0,0,6,13,,1425,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,230
48719,2021,08,1,12,0,10,,2,1,4,1,,,2,3,08,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,154
48720,2021,08,4,35,5,01,1,2,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,09,,562
48721,2021,08,4,24,2,08,,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,16,3,584
48722,2021,08,4,46,6,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,08,,131
48723,2021,08,2,47,0,04,,1,6,2,1,,,2,3,11,08,35,3,1,1,400,0,1,400,0,,,,,,,76,,3000,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,124
48724,2021,08,1,13,0,10,,1,1,4,1,,,4,3,06,08,35,,,,350,300,1,350,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,87
48725,2021,08,1,47,0,07,,1,1,4,1,,,2,1,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,6,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,260
48726,2021,08,2,48,0,04,,1,1,4,1,,,2,3,04,09,40,2,1,2,440,0,1,440,0,,,,,,,130,,1750,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,548
48727,2021,08,1,59,0,09,,1,1,1,1,,,4,3,20,07,34,,,,990,990,1,990,990,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,86
48728,2021,08,2,48,7,06,,2,1,4,1,,,6,3,17,05,26,0,4,,40,0,2,40,0,,,,,,6,47,,,,,,,,,,,,,,,,,,,,,,,1,03,2,822
48729,2021,08,1,35,0,06,,1,1,4,1,,,1,3,21,01,02,,,,375,375,1,375,375,0,,0,0,0,,38,,5692,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,79
48730,2021,08,2,13,0,09,,1,1,2,2,,,6,3,02,09,40,3,1,,400,0,1,600,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,134
48731,2021,08,4,35,0,10,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,1,01,,317
48732,2021,08,1,24,0,07,,2,2,6,1,,,3,3,17,04,14,,,,320,90,1,320,90,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,3,03,1,55
48733,2021,08,1,35,4,08,,1,1,6,1,,,2,3,18,07,33,,,,375,475,1,375,475,0,,0,100,100,,15,,6667,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,1306
48734,2021,08,4,35,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,11,,292
48735,2021,08,1,24,0,11,,1,2,6,1,,,2,3,18,01,02,,,,350,350,1,350,350,0,,0,0,0,,219,,4945,3,1,1,1,,,,,,,,,,,,,,,,,,02,,167
48736,2021,08,4,35,0,03,5,1,6,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,7,,,,,,,,,0,06,6,1,,,,,,,,,,1,02,,515
48737,2021,08,1,46,6,01,2,1,6,3,1,,,2,3,15,09,40,,,,350,350,1,350,350,0,,0,0,0,,1,,1275,3,2,1,2,,,,,,,,,,,,,,,,,1,04,,186
48738,2021,08,1,35,4,01,2,1,6,2,1,,,2,3,19,07,32,,,,180,180,2,180,180,0,,0,0,0,5,26,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,09,,970
48739,2021,08,1,24,0,05,,1,1,4,1,,,1,3,21,01,02,,,,375,525,1,375,525,0,,0,150,150,,36,,7500,2,1,4,4,,,,,,,,,,,,,,,,,1,03,2,193
48740,2021,08,1,48,0,04,,2,6,4,1,,,2,3,17,04,17,,,,460,260,1,460,260,180,3,0,0,0,,28,,6000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,606
48741,2021,08,4,24,0,10,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,1,08,,378
48742,2021,08,1,59,0,08,,1,1,0,1,,,2,3,06,08,36,,,,400,500,1,400,500,0,,100,0,100,,125,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,129
48743,2021,08,2,24,0,02,3,2,6,4,1,,,1,3,17,02,09,3,1,1,350,0,1,350,0,,,,,,,5,,2098,1,4,4,4,,,,,,,,,,,,,,,,,1,03,,303
48744,2021,08,3,48,7,08,,2,1,4,,1,1,2,2,15,07,34,,,,,,,,,,,,,,,,60,,,,,,23,2,1,4,12,7,2,,,,1,1,,1,,,1,06,2,151
48745,2021,08,1,12,0,04,,2,1,2,1,,,1,3,11,08,37,,,,150,220,2,150,220,0,,0,0,0,0,43,,2119,1,4,2,4,,,,,,,,,,,,,,,,,1,03,2,162
48746,2021,08,1,13,0,09,,1,1,4,1,,,2,3,09,08,35,,,,380,350,1,380,350,0,,0,0,0,,52,,2700,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,150
48747,2021,08,1,48,0,11,,2,1,2,1,,,6,3,01,01,04,,,,200,200,2,200,200,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,61
48748,2021,08,1,47,0,04,,1,6,6,1,,,2,1,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,3,,2850,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,185
48749,2021,08,4,59,0,09,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,0,,1,01,,133
48750,2021,08,4,48,8,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,11,,609
48751,2021,08,2,24,0,10,,2,3,4,1,,,1,3,17,04,16,3,1,1,365,0,1,365,0,,,,,,,146,,3779,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,41
48752,2021,08,1,12,0,05,,2,1,4,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,29,,2500,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,142
48753,2021,08,4,24,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,05,,419
48754,2021,08,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,104
48755,2021,08,4,35,3,10,,2,1,5,,1,1,2,3,14,05,24,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,5,,,,,,,,,,,1,11,,572
48756,2021,08,4,46,6,12,,2,3,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,04,,158
48757,2021,08,1,48,0,05,,2,2,4,1,,,1,3,21,02,08,,,,375,375,1,375,375,0,,0,0,0,,25,,2923,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,99
48758,2021,08,4,35,0,06,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,1,,1,11,,331
48759,2021,08,1,13,0,03,5,2,1,6,1,,,2,3,19,07,34,,,,370,370,1,370,370,0,,0,0,0,,10,,1175,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,319
48760,2021,08,4,35,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,18,,186
48761,2021,08,4,46,6,03,6,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1,06,,107
48762,2021,08,1,35,4,05,,1,6,5,1,,,3,3,17,04,15,,,,520,350,1,520,350,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,1,01,,1206
48763,2021,08,4,24,1,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,504
48764,2021,08,1,48,0,08,,1,1,4,1,,,3,3,01,01,04,,,,700,700,1,700,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,67
48765,2021,08,1,59,0,09,,1,1,2,1,,,2,3,07,10,41,,,,450,530,1,450,530,0,,0,80,80,,30,,4188,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,308
48766,2021,08,1,46,0,04,,1,6,4,1,,,2,2,01,08,35,,,,500,500,1,500,500,0,,0,0,0,,70,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,184
48767,2021,08,1,59,0,08,,1,5,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,2,,3510,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,235
48768,2021,08,1,46,0,11,,1,1,2,1,,,6,3,20,08,35,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,84
48769,2021,08,4,12,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,11,,193
48770,2021,08,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,450
48771,2021,08,1,35,4,06,,2,1,5,1,,,6,2,17,04,17,,,,80,80,2,80,80,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,2,03,1,1078
48772,2021,08,1,24,1,11,,2,2,1,1,,,4,3,11,08,36,,,,300,300,1,300,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,397
48773,2021,08,4,24,2,11,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,08,,946
48774,2021,08,1,24,2,07,,1,1,5,1,,,3,3,09,01,03,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,773
48775,2021,08,4,59,9,08,,2,1,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,1,18,,1721
48776,2021,08,1,35,0,09,,1,1,5,1,,,6,3,14,05,24,,,,550,350,1,550,350,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,1,03,3,209
48777,2021,08,1,35,4,04,,2,1,2,1,,,2,1,20,07,34,,,,350,350,1,350,350,0,,0,0,0,,38,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,1458
48778,2021,08,4,24,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,236
48779,2021,08,1,13,0,08,,1,6,2,1,,,3,3,10,01,03,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,101
48780,2021,08,1,13,0,06,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,207,,4500,1,1,2,3,,,,,,,,,,,,,,,,,1,03,2,207
48781,2021,08,1,24,0,06,,1,1,4,1,,,1,3,21,02,09,,,,375,525,1,375,525,0,,0,150,150,,1,,2814,3,3,4,4,,,,,,,,,,,,,,,,,1,03,1,180
48782,2021,08,1,35,0,05,,2,4,2,1,,,2,3,20,02,07,,,,250,250,2,250,250,0,,0,0,0,2,40,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,377
48783,2021,08,4,13,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,,11,,179
48784,2021,08,1,24,0,03,6,2,1,4,1,,,1,3,17,04,18,,,,350,350,1,350,350,0,,0,0,0,,25,,2000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,158
48785,2021,08,3,46,6,08,,1,4,4,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,46,,,,,,7,2,1,4,10,3,2,,,,1,,,1,,,1,16,2,155
48786,2021,08,4,13,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,11,,119
48787,2021,08,4,24,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,1,11,,146
48788,2021,08,1,24,2,07,,2,6,5,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,2885,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,911
48789,2021,08,2,35,0,08,,2,1,6,1,,,1,2,16,01,02,1,14,1,350,0,1,350,0,,,,,,,192,,4396,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,577
48790,2021,08,1,46,6,03,5,1,6,5,1,,,2,1,10,04,18,,,,375,385,1,375,385,0,,10,0,10,,79,,1825,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,138
48791,2021,08,1,59,0,04,,2,6,6,1,,,4,3,17,04,14,,,,500,500,1,500,500,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,1,18,,229
48792,2021,08,1,13,0,08,,2,2,5,1,,,1,3,17,02,08,,,,375,300,1,375,300,75,3,0,0,0,,119,,4100,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,105
48793,2021,08,1,12,0,09,,2,1,4,1,,,6,3,20,07,32,,,,400,400,1,400,400,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,1,08,,86
48794,2021,08,1,48,7,05,,2,1,5,1,,,2,1,17,04,18,,,,375,375,1,375,375,0,,0,0,0,,48,,2600,3,1,2,3,,,,,,,,,,,,,,,,,1,09,2,178
48795,2021,08,1,48,0,04,,1,1,4,1,,,1,3,05,10,41,,,,400,465,1,400,465,0,,65,0,65,,110,,3500,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,585
48796,2021,08,1,13,0,07,,2,1,5,1,,,1,3,17,04,16,,,,400,320,1,400,320,80,3,0,0,0,,220,,3850,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,171
48797,2021,08,4,48,0,02,3,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,15,,268
48798,2021,08,2,35,0,08,,1,1,2,1,,,1,3,11,08,36,1,6,1,400,0,1,400,0,,,,,,,68,,3300,1,1,1,3,,,,,,,,,,,,,,,,,1,02,,245
48799,2021,08,1,35,0,01,1,1,6,1,1,,,2,3,10,07,34,,,,120,120,2,120,120,0,,0,0,0,4,7,,1425,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,463
48800,2021,08,1,12,0,03,5,1,6,3,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,26,,1500,3,1,3,3,,,,,,,,,,,,,,,,,1,05,,152
48801,2021,08,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,448
48802,2021,08,1,46,6,08,,2,6,4,1,,,2,3,17,02,05,,,,375,415,1,375,415,0,,0,40,40,,18,,3505,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,73
48803,2021,08,1,46,0,03,6,2,1,3,1,,,2,1,08,08,36,,,,480,480,1,480,480,0,,0,0,0,,88,,1900,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,311
48804,2021,08,2,35,0,10,,2,1,4,1,,,1,3,17,04,18,1,3,1,375,0,1,375,0,,,,,,,240,,2118,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,212
48805,2021,08,4,59,9,01,2,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,2,04,,1307
48806,2021,08,3,35,0,04,,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,40,4,1,,,14,2,,1,,1,1,,1,,,1,18,,598
48807,2021,08,1,59,9,06,,2,1,4,2,,,2,2,17,05,24,,,,120,160,2,170,160,0,,0,0,0,1,146,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,221
48808,2021,08,1,46,6,04,,2,1,4,1,,,2,3,11,02,09,,,,400,400,1,400,400,0,,0,0,0,,22,,1750,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,186
48809,2021,08,1,35,4,06,,2,1,2,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,112,,6731,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,1359
48810,2021,08,1,13,0,01,2,1,6,2,1,,,2,3,08,10,43,,,,400,360,1,400,360,115,1,0,0,0,,1,,1250,3,1,3,3,,,,,,,,,,,,,,,,,1,03,,122
48811,2021,08,1,35,0,05,,1,1,4,1,,,2,3,17,07,31,,,,375,375,1,375,375,0,,0,0,0,,133,,1791,1,1,2,4,,,,,,,,,,,,,,,,,1,06,1,529
48812,2021,08,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,224
48813,2021,08,1,59,0,11,,1,1,6,2,,,6,3,15,08,36,,,,350,400,1,550,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,175
48814,2021,08,1,46,6,05,,1,1,6,2,,,2,1,11,08,38,,,,400,390,1,800,780,80,2,240,0,240,,24,,1250,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,128
48815,2021,08,1,35,0,04,,2,5,5,1,,,6,2,13,07,32,,,,320,320,1,320,320,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,1,14,2,480
48816,2021,08,1,35,0,11,,2,3,4,1,,,1,3,21,01,01,,,,600,600,1,600,600,0,,0,300,300,,33,,5500,3,3,2,2,,,,,,,,,,,,,,,,,,01,,211
48817,2021,08,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,121
48818,2021,08,4,35,0,08,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,2,11,,486
48819,2021,08,3,59,9,04,,2,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,7,1,,,18,2,,1,,,,,3,,,1,05,,308
48820,2021,08,2,24,0,04,,1,2,4,1,,,2,3,07,03,13,3,1,1,400,0,1,400,0,,,,,,,77,,4800,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,140
48821,2021,08,1,47,0,05,,1,1,2,2,,,2,1,07,10,42,,,,400,80,1,610,120,320,1,0,0,0,,51,,1850,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,172
48822,2021,08,2,59,9,05,,2,6,6,1,,,2,1,18,02,07,3,1,1,400,0,1,400,0,,,,,,,6,,3606,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,117
48823,2021,08,1,48,8,03,6,1,6,2,1,,,2,3,19,07,33,,,,450,450,1,450,450,0,,0,0,0,,5,,1500,3,4,2,2,,,,,,,,,,,,,,,,,1,18,,1119
48824,2021,08,4,48,7,02,4,2,1,4,,1,2,2,3,13,02,08,,,,,,,,,,,,,,,,29,,,,,,,,,4,10,1,,,,,,,,,,,2,06,1,935
48825,2021,08,1,35,0,07,,1,6,2,1,,,2,3,01,09,40,,,,700,700,1,700,700,0,,0,0,0,,240,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,11,,203
48826,2021,08,4,24,0,11,,1,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,241
48827,2021,08,4,35,0,02,4,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,2,04,,506
48828,2021,08,1,47,0,05,,2,2,4,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,173,,3000,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,105
48829,2021,08,4,10,0,07,,2,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,05,,127
48830,2021,08,4,24,0,03,6,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,480
48831,2021,08,1,24,0,02,4,1,6,5,1,,,1,3,18,07,34,,,,400,400,1,400,400,0,,0,0,0,,16,,1825,1,2,4,4,,,,,,,,,,,,,,,,,1,03,,222
48832,2021,08,1,24,1,09,,1,1,2,1,,,1,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,3400,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,456
48833,2021,08,4,46,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,11,,136
48834,2021,08,4,12,0,05,,1,6,3,,1,2,6,3,10,01,03,,,,,,,,,,,,,,,,30,,,,,,,,,0,00,3,,,,,,,,,,,1,01,,105
48835,2021,08,2,47,0,03,6,2,2,6,1,,,1,3,17,04,15,3,1,1,375,0,1,375,0,,,,,,,58,,4600,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,188
48836,2021,08,1,46,6,09,,1,1,4,1,,,2,3,14,03,11,,,,380,380,1,380,380,0,,0,0,0,,200,,1923,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,107
48837,2021,08,1,35,4,09,,1,6,1,1,,,1,3,11,07,34,,,,400,400,1,400,400,0,,0,0,0,,222,,3000,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,647
48838,2021,08,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,63
48839,2021,08,4,59,0,12,,2,4,6,,1,1,1,3,17,04,16,,,,,,,,,,,,,,,,3,,,,,,,,,4,10,3,,,,,,,,,,,,01,,225
48840,2021,08,4,11,0,10,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,1,,1,01,,47
48841,2021,08,4,35,0,06,,2,1,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,346
48842,2021,08,1,35,0,02,4,2,6,4,2,,,2,3,17,04,16,,,,440,700,1,460,720,0,,260,0,260,,37,,3671,1,3,2,4,,,,,,,,,,,,,,,,,1,13,,844
48843,2021,08,4,35,0,02,4,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,,421
48844,2021,08,1,59,9,10,,1,1,6,1,,,2,1,08,10,43,,,,400,400,1,400,400,0,,0,0,0,,71,,1919,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,330
48845,2021,08,1,46,6,03,6,1,6,4,1,,,2,3,06,03,13,,,,400,510,1,400,510,0,,0,110,110,,56,,3365,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,302
48846,2021,08,1,48,0,01,2,2,6,1,1,,,2,3,10,07,34,,,,200,200,2,200,200,0,,0,0,0,7,16,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,06,,806
48847,2021,08,1,13,0,07,,1,1,5,1,,,2,3,09,03,13,,,,400,400,1,400,400,0,,0,0,0,,173,,3840,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,143
48848,2021,08,1,13,0,09,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,1,,4300,1,4,3,4,,,,,,,,,,,,,,,,,1,03,2,128
