REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
45737,2024,05,4,24,2,03,5,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,2,17,,968
45738,2024,05,1,11,0,09,,2,4,4,1,,,2,3,10,07,31,,,,400,280,1,400,280,120,1,0,0,0,,240,,2062,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,22
45739,2024,05,1,10,0,04,,1,2,4,1,,,2,3,03,09,39,,,,300,300,1,300,300,0,,0,0,0,,24,,2564,1,2,2,2,,,,,,,,,,,,,,,,,1,02,,167
45740,2024,05,1,35,0,09,,1,1,5,1,,,1,3,16,01,02,,,,375,425,1,375,425,0,,0,50,50,,86,,4821,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,78
45741,2024,05,2,24,0,03,6,2,2,4,1,,,1,3,17,05,24,2,3,1,400,0,1,400,0,,,,,,,68,,2878,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,151
45742,2024,05,1,24,0,10,,2,4,3,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,135,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,104
45743,2024,05,1,24,1,09,,1,1,5,1,,,2,2,18,06,27,,,,350,420,1,350,420,0,,0,70,70,,123,,4945,3,3,1,1,,,,,,,,,,,,,,,,,1,02,,309
45744,2024,05,1,35,0,07,,2,1,4,1,,,2,3,15,01,01,,,,550,600,1,550,600,0,,0,50,50,,55,,10490,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,333
45745,2024,05,4,35,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,213
45746,2024,05,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,11,,100
45747,2024,05,1,35,0,02,4,2,6,2,1,,,2,2,10,07,34,,,,160,80,2,160,80,80,3,0,0,0,6,10,,1650,3,4,2,4,,,,,,,,,,,,,,,,,1,07,,351
45748,2024,05,1,35,5,06,,2,6,5,1,,,2,2,09,02,08,,,,400,400,1,400,400,0,,0,0,0,,15,,2404,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,221
45749,2024,05,4,46,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,11,,148
45750,2024,05,4,24,1,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,258
45751,2024,05,4,48,0,06,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,1,,1,01,,223
45752,2024,05,1,48,0,07,,2,1,5,1,,,2,3,06,08,36,,,,400,400,1,400,400,100,0,0,0,0,,49,,3350,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,108
45753,2024,05,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,77
45754,2024,05,4,48,7,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,1,,1,05,,630
45755,2024,05,1,35,0,01,2,2,6,1,1,,,2,3,15,07,33,,,,120,120,2,120,120,0,,0,0,0,4,25,,1900,3,3,2,4,,,,,,,,,,,,,,,,,2,03,,288
45756,2024,05,1,12,0,11,,1,1,2,1,,,2,3,10,08,38,,,,430,430,1,430,430,0,,0,0,0,,81,,1525,3,1,1,4,,,,,,,,,,,,,,,,,,05,,104
45757,2024,05,4,35,4,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,11,,178
45758,2024,05,1,35,0,09,,2,4,4,1,,,2,3,17,04,18,,,,300,300,1,300,300,0,,0,0,0,,240,,2000,1,1,2,4,,,,,,,,,,,,,,,,,1,15,4,390
45759,2024,05,1,35,0,07,,2,5,4,1,,,6,3,14,06,28,,,,300,280,1,300,280,,,,,,,237,,,,,,,,,,,,,,,,,,,,,,,1,14,3,99
45760,2024,05,2,12,0,07,,1,1,6,1,,,1,3,16,08,35,1,38,2,350,0,1,350,0,,,,,,,110,,5000,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,173
45761,2024,05,1,48,8,10,,2,5,2,1,,,2,3,10,04,14,,,,400,400,1,400,400,0,,0,0,0,,189,,5015,3,1,1,4,,,,,,,,,,,,,,,,,1,15,4,607
45762,2024,05,1,59,9,04,,1,2,4,1,,,2,2,07,03,13,,,,400,400,1,400,400,0,,0,0,0,,44,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,414
45763,2024,05,2,48,8,04,,1,6,4,1,,,2,3,06,08,35,3,3,1,400,0,1,400,0,,,,,,,53,,3825,3,1,1,1,,,,,,,,,,,,,,,,,1,14,1,819
45764,2024,05,4,47,0,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,11,,98
45765,2024,05,2,35,0,02,4,1,6,5,1,,,2,3,10,07,33,3,3,2,200,0,2,200,0,,,,,,4,13,,2050,3,1,3,4,,,,,,,,,,,,,,,,,2,01,,159
45766,2024,05,1,35,4,07,,1,6,6,1,,,2,2,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,4,,3774,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,1298
45767,2024,05,1,59,0,09,,2,6,2,1,,,2,3,10,07,34,,,,400,320,1,400,320,80,2,0,0,0,,132,,2205,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,56
45768,2024,05,4,24,0,12,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,08,,238
45769,2024,05,1,24,0,05,,1,2,4,1,,,5,3,01,01,04,,,,600,600,1,600,600,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,1,03,1,91
45770,2024,05,4,47,0,12,,1,1,1,,1,1,6,3,01,01,04,,,,,,,,,,,,,,,,41,,,,,,,,,0,00,7,,,,,,,,,,,,11,,103
45771,2024,05,3,47,0,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2,,,,2,,1,,1,,,3,,,2,03,,132
45772,2024,05,1,13,0,05,,2,1,2,1,,,2,3,19,07,32,,,,200,200,2,200,200,0,,0,0,0,2,73,,1750,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,54
45773,2024,05,4,46,6,11,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,184
45774,2024,05,1,24,0,06,,2,2,5,1,,,1,3,17,04,16,,,,375,495,1,375,495,0,,120,0,120,,240,,4837,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,219
45775,2024,05,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,225
45776,2024,05,4,46,0,11,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,01,,42
45777,2024,05,1,59,0,04,,1,2,3,2,,,2,3,06,08,35,,,,400,360,1,480,520,40,1,0,0,0,,22,,2600,3,1,1,1,,,,,,,,,,,,,,,,,3,02,,192
45778,2024,05,1,35,0,10,,1,1,4,1,,,2,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,103,,3875,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,242
45779,2024,05,1,35,4,10,,2,1,2,1,,,1,2,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,226,,3221,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,165
45780,2024,05,1,46,0,01,1,1,6,1,1,,,2,3,19,07,34,,,,80,80,2,80,80,0,,0,0,0,4,12,,1550,3,1,2,4,,,,,,,,,,,,,,,,,2,01,,47
45781,2024,05,1,24,2,05,,1,2,6,2,,,2,3,18,03,12,,,,400,400,1,500,500,0,,0,0,0,,80,,7212,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,1157
45782,2024,05,1,35,0,04,,2,1,5,1,,,2,1,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,27,,1803,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,177
45783,2024,05,1,59,0,06,,1,1,6,1,,,1,3,17,04,15,,,,375,390,1,375,390,0,,15,0,15,,21,,5032,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,136
45784,2024,05,4,46,6,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,08,,128
45785,2024,05,4,47,0,03,5,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,04,,156
45786,2024,05,1,35,0,08,,1,1,5,1,,,1,2,21,03,13,,,,350,350,1,350,350,0,,0,0,0,,5,,4121,1,1,2,3,,,,,,,,,,,,,,,,,1,03,3,314
45787,2024,05,2,48,7,07,,1,6,4,1,,,2,3,06,08,35,3,17,2,440,0,1,440,0,,,,,,,240,,4100,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,883
45788,2024,05,4,35,4,12,,1,3,5,,1,2,3,2,14,03,13,,,,,,,,,,,,,,,,240,,,,,,,,,0,08,12,,,,,,,,,,,,01,,178
45789,2024,05,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,05,,182
45790,2024,05,2,24,0,05,,2,2,5,1,,,2,3,14,03,11,2,20,2,400,0,1,400,0,,,,,,,131,,5529,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,155
45791,2024,05,2,24,0,09,,2,1,4,1,,,1,3,17,04,18,1,99,1,400,0,1,400,0,,,,,,,189,,2500,1,1,4,4,,,,,,,,,,,,,,,,,,08,,71
45792,2024,05,2,24,0,10,,2,5,2,1,,,2,3,12,07,32,1,16,2,320,0,1,320,0,,,,,,,240,,3640,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,71
45793,2024,05,4,46,6,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,11,,226
45794,2024,05,1,35,0,09,,2,1,2,1,,,2,3,19,07,31,,,,400,160,1,400,160,240,3,0,0,0,,240,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,784
45795,2024,05,1,59,9,08,,2,1,4,1,,,2,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,26,,3462,2,1,2,2,,,,,,,,,,,,,,,,,1,03,3,320
45796,2024,05,4,35,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,11,,105
45797,2024,05,1,35,4,05,,2,1,6,1,,,2,2,17,01,02,,,,600,600,1,600,600,0,,0,200,200,,50,,4808,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,1145
45798,2024,05,4,35,0,12,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,296
45799,2024,05,1,47,0,05,,1,6,2,1,,,1,3,21,02,07,,,,375,385,1,375,385,0,,0,10,10,,74,,3400,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,129
45800,2024,05,4,12,0,08,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,1,05,,157
45801,2024,05,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,79
45802,2024,05,3,13,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,7,2,,,114,2,1,1,,1,1,1,0,,,,08,,99
45803,2024,05,3,24,2,02,4,1,6,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,16,7,1,,,29,2,,1,,1,1,,3,,,1,14,,340
45804,2024,05,4,35,0,03,6,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,609
45805,2024,05,1,24,0,02,4,1,6,4,1,,,2,3,07,03,13,,,,400,400,1,400,400,0,,0,0,0,,48,,3766,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,192
45806,2024,05,4,48,0,11,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,18,,410
45807,2024,05,1,35,0,09,,1,4,6,1,,,2,3,06,03,13,,,,400,400,1,400,400,0,,0,0,0,,121,,3606,3,3,1,2,,,,,,,,,,,,,,,,,1,14,3,254
45808,2024,05,4,24,0,11,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,18,,370
45809,2024,05,4,46,6,01,2,2,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,,161
45810,2024,05,1,35,0,08,,1,1,2,1,,,3,3,04,09,39,,,,600,400,1,600,400,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,1,06,3,207
45811,2024,05,4,35,4,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,11,,248
45812,2024,05,4,35,4,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,11,,168
45813,2024,05,1,59,9,08,,1,1,6,1,,,2,2,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,144,,5000,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,928
45814,2024,05,4,59,9,12,,2,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,273
45815,2024,05,1,46,6,07,,1,1,2,1,,,1,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,216,,3500,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,150
45816,2024,05,4,35,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,01,,59
45817,2024,05,2,10,0,10,,1,1,4,1,,,2,3,11,08,35,3,1,1,400,0,1,400,0,,,,,,,237,,4470,3,1,4,4,,,,,,,,,,,,,,,,,1,05,,39
45818,2024,05,1,59,9,06,,2,1,5,1,,,2,2,14,03,11,,,,360,270,1,360,270,90,2,0,0,0,,108,,4000,1,1,2,2,,,,,,,,,,,,,,,,,1,03,3,237
45819,2024,05,1,59,9,02,4,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,64,,2776,3,1,1,1,,,,,,,,,,,,,,,,,1,15,,448
45820,2024,05,4,35,4,09,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,1188
45821,2024,05,2,24,2,09,,1,2,4,1,,,2,3,07,01,04,1,1,2,400,0,1,400,0,,,,,,,33,,8173,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,871
45822,2024,05,4,35,4,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,168
45823,2024,05,1,48,0,02,4,2,6,2,1,,,2,3,12,07,33,,,,370,370,1,370,370,0,,0,0,0,,18,,1933,3,1,1,4,,,,,,,,,,,,,,,,,1,04,,66
45824,2024,05,1,46,0,04,,2,2,4,1,,,2,3,15,09,39,,,,430,480,1,430,480,0,,0,0,0,,14,,2400,3,2,2,2,,,,,,,,,,,,,,,,,1,08,,135
45825,2024,05,4,10,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,150
45826,2024,05,4,59,0,06,,1,5,1,,1,1,2,3,07,03,11,,,,,,,,,,,,,,,,36,,,,,,,,,4,12,9,,,,,,,,,,,1,01,,451
45827,2024,05,4,24,2,12,,2,3,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,247
45828,2024,05,1,35,0,03,5,2,6,5,1,,,2,2,12,02,09,,,,350,350,1,350,350,0,,0,0,0,,16,,2473,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,492
45829,2024,05,4,24,1,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,11,,433
45830,2024,05,4,59,0,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,365
45831,2024,05,1,35,4,08,,1,1,5,2,,,2,3,13,07,32,,,,300,350,1,500,610,0,,0,0,0,,28,,2308,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,256
45832,2024,05,4,35,4,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,331
45833,2024,05,4,13,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,77
45834,2024,05,4,35,5,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,11,,207
45835,2024,05,1,35,0,04,,2,6,1,1,,,2,3,08,10,41,,,,400,390,1,400,390,10,0,0,0,0,,99,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,294
45836,2024,05,1,35,0,06,,2,1,5,1,,,2,3,06,01,02,,,,400,400,1,400,400,0,,0,0,0,,240,,6250,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,123
45837,2024,05,4,24,1,12,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,247
45838,2024,05,4,59,0,08,,1,1,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,4,184
45839,2024,05,4,59,9,11,,1,1,5,,1,1,2,3,10,01,03,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,,08,,242
45840,2024,05,4,59,9,08,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,1,18,,206
45841,2024,05,2,13,0,06,,2,6,2,1,,,2,1,19,07,34,1,24,2,330,0,1,330,0,,,,,,,33,,1600,3,1,2,4,,,,,,,,,,,,,,,,,1,15,4,179
45842,2024,05,1,11,0,02,4,1,6,2,1,,,2,3,03,09,40,,,,600,600,1,600,600,0,,0,0,0,,2,,4167,3,2,1,1,,,,,,,,,,,,,,,,,1,04,,95
45843,2024,05,1,35,3,10,,1,1,4,1,,,4,2,20,08,35,,,,630,630,1,630,630,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,359
45844,2024,05,4,35,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,255
45845,2024,05,4,24,2,12,,2,6,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,18,,199
45846,2024,05,4,46,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,01,,228
45847,2024,05,1,59,0,09,,2,1,4,1,,,6,1,14,06,28,,,,300,400,1,300,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,08,,375
45848,2024,05,1,24,0,04,,1,6,1,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,13,,4200,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,167
45849,2024,05,1,35,4,02,3,1,6,2,1,,,2,1,10,07,33,,,,200,360,2,200,360,0,,30,0,30,4,71,,1725,3,1,3,4,,,,,,,,,,,,,,,,,3,18,,395
45850,2024,05,1,24,2,06,,2,1,5,1,,,2,3,14,03,10,,,,400,700,1,400,700,10,2,0,310,310,,26,,4808,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,167
45851,2024,05,4,46,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,18,,60
45852,2024,05,1,59,0,04,,1,1,2,1,,,2,3,11,08,36,,,,400,600,1,400,600,0,,200,0,200,,15,,3600,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,111
45853,2024,05,1,35,4,05,,2,1,3,1,,,2,2,13,02,06,,,,375,475,1,375,475,0,,0,100,100,,119,,3179,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,293
45854,2024,05,4,35,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,233
45855,2024,05,1,48,0,04,,1,6,1,1,,,2,3,11,08,37,,,,200,200,2,200,200,0,,0,0,0,6,83,,1250,3,1,1,3,,,,,,,,,,,,,,,,,1,18,,613
45856,2024,05,4,35,5,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,11,,472
45857,2024,05,4,59,0,05,,1,1,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,1,05,,150
45858,2024,05,2,24,0,05,,1,2,4,1,,,2,3,10,03,13,2,4,2,400,0,1,400,0,,,,,,,28,,3800,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,122
45859,2024,05,1,10,0,07,,2,2,4,1,,,6,3,20,07,32,,,,120,120,2,120,120,,,,,,3,125,,,,,,,,,,,,,,,,,,,,,,,1,03,3,37
45860,2024,05,1,47,0,02,4,2,6,5,1,,,1,3,17,05,21,,,,80,80,2,80,80,0,,0,0,0,6,10,,3700,1,1,3,4,,,,,,,,,,,,,,,,,1,04,,157
45861,2024,05,1,59,0,10,,1,1,6,1,,,1,3,16,05,20,,,,300,300,1,300,300,0,,0,0,0,,2,,8500,1,3,2,4,,,,,,,,,,,,,,,,,1,05,,679
45862,2024,05,1,24,1,10,,1,2,2,1,,,2,3,17,08,36,,,,400,400,1,400,400,0,,0,0,0,,142,,2234,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,234
45863,2024,05,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,239
45864,2024,05,1,59,0,02,3,2,6,4,1,,,2,3,19,07,34,,,,200,100,2,200,100,100,4,0,0,0,5,21,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,03,,139
45865,2024,05,4,46,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,11,,66
45866,2024,05,1,24,0,07,,1,1,3,1,,,3,3,06,01,04,,,,400,400,1,400,400,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,1,07,4,267
45867,2024,05,1,24,2,09,,1,1,4,1,,,1,3,17,04,17,,,,350,350,1,350,350,0,,0,0,0,,240,,3780,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,219
45868,2024,05,3,59,9,05,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,4,1,,,24,2,1,1,1,1,1,,1,,,1,11,,320
45869,2024,05,3,48,7,06,,1,1,4,,1,1,2,2,19,07,33,,,,,,,,,,,,,,,,44,,,,,,36,3,1,0,00,10,2,1,1,,1,1,,1,,,1,12,1,728
45870,2024,05,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,11,,110
45871,2024,05,3,48,0,09,,1,1,4,,1,1,2,3,15,08,37,,,,,,,,,,,,,,,,67,,,,,,6,2,1,4,09,3,2,,1,,,,,1,,,1,11,,75
45872,2024,05,4,24,2,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,11,,884
45873,2024,05,1,24,0,02,3,1,6,4,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,13,,3750,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,358
45874,2024,05,4,10,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,1,09,3,43
45875,2024,05,1,59,9,09,,2,1,6,1,,,1,3,17,04,15,,,,375,575,1,375,575,0,,0,200,200,,240,,6691,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,623
45876,2024,05,1,24,2,09,,2,6,2,1,,,2,3,15,07,34,,,,350,350,1,350,350,0,,0,0,0,,170,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,247
45877,2024,05,1,24,2,07,,2,6,4,1,,,2,1,07,01,02,,,,375,375,1,375,375,0,,0,0,0,,106,,5385,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,832
45878,2024,05,4,46,6,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,13,4,227
45879,2024,05,1,12,0,06,,2,1,2,1,,,1,3,17,02,06,,,,375,375,1,375,375,0,,0,0,0,,116,,2598,3,3,1,4,,,,,,,,,,,,,,,,,1,18,,165
45880,2024,05,1,13,0,08,,2,1,6,1,,,1,3,17,01,02,,,,375,375,1,375,375,0,,0,0,0,,240,,6600,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,226
45881,2024,05,2,48,0,06,,1,5,2,1,,,4,3,04,09,39,0,8,2,400,0,1,400,0,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,1,14,3,79
45882,2024,05,1,47,0,06,,1,6,2,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,224,,2250,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,80
45883,2024,05,1,35,3,07,,1,6,2,1,,,1,3,11,02,09,,,,400,400,1,400,400,0,,0,0,0,,106,,2077,1,1,2,4,,,,,,,,,,,,,,,,,1,11,,419
45884,2024,05,1,35,4,06,,2,2,5,2,,,6,3,13,07,32,,,,200,200,2,400,350,,,,,,2,102,,,,,,,,,,,,,,,,,,,,,,,1,03,1,189
45885,2024,05,1,48,0,02,3,1,6,2,1,,,2,3,06,08,36,,,,500,720,1,500,720,0,,220,0,220,,33,,4000,2,1,3,4,,,,,,,,,,,,,,,,,1,04,,165
45886,2024,05,4,35,5,12,,2,3,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,452
45887,2024,05,1,13,0,06,,2,6,2,1,,,2,3,17,04,18,,,,380,380,1,380,380,0,,0,0,0,,240,,1950,3,1,2,2,,,,,,,,,,,,,,,,,1,11,,100
45888,2024,05,1,35,0,05,,2,2,4,1,,,2,3,07,07,33,,,,320,320,1,320,320,0,,0,0,0,,82,,2300,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,463
