REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
31199,2020,08,4,35,0,12,,1,3,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,318
31200,2020,08,1,24,0,08,,1,1,1,1,,,4,3,15,09,39,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,06,1,847
31201,2020,08,4,48,8,12,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,139
31202,2020,08,4,35,3,08,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,593
31203,2020,08,1,35,0,07,,1,1,4,1,,,2,3,14,01,02,,,,600,600,1,600,600,0,,0,0,0,,188,,1923,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,91
31204,2020,08,2,46,0,08,,1,6,1,1,,,2,3,07,08,35,3,2,1,400,0,1,400,0,,,,,,,240,,2500,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,164
31205,2020,08,1,35,0,08,,2,1,4,1,,,2,3,14,02,08,,,,375,440,1,375,440,0,,0,0,0,,102,,2925,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,240
31206,2020,08,1,35,4,05,,1,1,6,1,,,2,1,11,08,38,,,,300,300,1,300,300,0,,0,0,0,,4,,2163,3,4,1,2,,,,,,,,,,,,,,,,,3,06,2,1402
31207,2020,08,4,12,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,1,05,,167
31208,2020,08,3,59,0,05,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,7,2,,,223,2,,,,,,1,2,,,1,06,2,145
31209,2020,08,3,13,0,06,,2,4,2,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,43,,,,,,20,1,1,4,12,6,2,,,,,,,,,2,1,16,3,84
31210,2020,08,4,46,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,11,,78
31211,2020,08,2,35,0,09,,1,1,4,1,,,2,3,11,08,36,3,1,2,300,0,1,300,0,,,,,,,55,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,191
31212,2020,08,1,48,0,02,4,2,6,2,1,,,1,3,16,07,34,,,,400,400,1,400,400,0,,0,0,0,,2,,1750,3,2,1,4,,,,,,,,,,,,,,,,,1,04,,120
31213,2020,08,1,35,0,11,,2,3,4,1,,,2,3,17,05,26,,,,260,260,2,260,260,0,,0,0,0,1,240,,2300,3,1,3,4,,,,,,,,,,,,,,,,,,01,,347
31214,2020,08,1,35,0,09,,2,5,1,1,,,2,3,08,10,43,,,,400,395,1,400,395,5,4,0,0,0,,215,,1900,1,1,3,4,,,,,,,,,,,,,,,,,1,14,2,162
31215,2020,08,1,35,0,03,6,1,6,1,1,,,2,3,15,09,40,,,,350,350,1,350,350,0,,0,0,0,,18,,1000,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,199
31216,2020,08,1,24,0,05,,2,2,4,1,,,1,3,17,04,17,,,,270,250,2,270,250,20,4,0,0,0,2,183,,2322,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,112
31217,2020,08,4,46,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,1,05,,201
31218,2020,08,1,48,7,07,,2,1,2,1,,,2,2,09,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,671
31219,2020,08,3,35,0,02,3,1,6,4,,1,2,1,3,21,02,09,,,,,,,,,,,,,,,,15,,,,,,10,1,2,4,12,4,2,,,,,,,,,1,1,07,,158
31220,2020,08,1,35,0,09,,1,2,1,1,,,2,3,06,08,36,,,,400,320,1,400,320,80,4,0,0,0,,75,,1600,1,1,2,2,,,,,,,,,,,,,,,,,1,05,,372
31221,2020,08,4,46,6,10,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,1,09,3,45
31222,2020,08,1,24,0,09,,1,1,4,1,,,2,3,08,02,07,,,,420,600,1,420,600,0,,0,0,0,,104,,2300,3,1,3,3,,,,,,,,,,,,,,,,,1,05,,790
31223,2020,08,1,13,0,10,,1,1,6,1,,,2,3,08,01,04,,,,375,375,1,375,375,0,,0,0,0,,240,,3750,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,185
31224,2020,08,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,11,,256
31225,2020,08,1,13,0,04,,2,1,4,1,,,1,3,17,04,18,,,,375,580,1,375,580,0,,120,0,120,,146,,3450,1,1,3,4,,,,,,,,,,,,,,,,,1,09,1,176
31226,2020,08,2,48,8,11,,1,1,2,1,,,4,2,04,09,39,0,22,2,300,0,1,300,0,,,,,,,227,,,,,,,,,,,,,,,,,,,,,,,,02,,386
31227,2020,08,1,11,0,08,,1,1,1,1,,,5,3,06,01,04,,,,500,500,1,500,500,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,1,18,,77
31228,2020,08,2,48,0,11,,2,1,2,1,,,6,3,14,02,07,0,2,,40,0,2,40,0,,,,,,5,120,,,,,,,,,,,,,,,,,,,,,,,,02,,42
31229,2020,08,4,59,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,131
31230,2020,08,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,10,,414
31231,2020,08,4,59,0,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,11,,325
31232,2020,08,1,24,0,08,,1,2,5,1,,,1,3,21,03,11,,,,370,370,1,370,370,0,,0,0,0,,157,,3387,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,134
31233,2020,08,1,11,0,06,,2,1,5,1,,,6,3,17,04,17,,,,300,300,1,300,300,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,1,03,2,67
31234,2020,08,1,35,0,07,,2,1,4,1,,,2,3,06,02,09,,,,300,300,1,300,300,0,,0,0,0,,240,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,332
31235,2020,08,4,35,0,08,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,1,18,,559
31236,2020,08,1,46,0,01,1,2,6,1,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,3,,1200,3,2,1,1,,,,,,,,,,,,,,,,,1,06,,61
31237,2020,08,4,35,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,11,,329
31238,2020,08,4,35,4,10,,1,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,1,01,,1072
31239,2020,08,1,24,1,07,,2,6,4,1,,,1,3,12,03,11,,,,375,375,1,375,375,0,,0,0,0,,93,,2718,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,271
31240,2020,08,1,35,0,08,,2,5,4,1,,,2,3,10,07,31,,,,300,280,1,300,280,0,,0,0,0,,35,,1450,3,1,1,3,,,,,,,,,,,,,,,,,1,18,,89
31241,2020,08,4,48,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,126
31242,2020,08,1,13,0,02,3,2,6,2,2,,,2,3,17,05,24,,,,300,300,1,450,450,0,,0,0,0,,3,,1485,3,3,1,1,,,,,,,,,,,,,,,,,1,04,,123
31243,2020,08,4,48,7,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,,471
31244,2020,08,1,48,0,05,,1,1,5,2,,,2,1,14,03,13,,,,330,330,1,360,400,0,,0,0,0,,26,,3075,3,1,1,2,,,,,,,,,,,,,,,,,1,06,1,703
31245,2020,08,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,11,,269
31246,2020,08,1,24,1,08,,2,1,5,1,,,2,3,09,06,27,,,,375,150,1,375,150,225,3,0,0,0,,106,,2950,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,726
31247,2020,08,4,35,3,11,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,11,,920
31248,2020,08,4,35,0,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,1,05,,283
31249,2020,08,1,46,6,02,4,2,6,5,2,,,2,3,17,05,24,,,,100,250,2,500,250,150,4,0,0,0,6,16,,1350,3,4,1,1,,,,,,,,,,,,,,,,,1,01,,141
31250,2020,08,4,12,0,09,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,11,,203
31251,2020,08,4,59,0,12,,1,5,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,01,,514
31252,2020,08,2,13,0,09,,1,1,5,1,,,3,3,20,07,31,3,1,1,400,0,1,400,0,,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,1,02,,102
31253,2020,08,1,35,0,10,,2,1,2,1,,,6,3,01,01,04,,,,450,350,1,450,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,14,,213
31254,2020,08,3,59,0,03,5,1,6,2,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,13,,,,,,6,3,1,0,00,10,2,,,,1,1,,1,,,1,01,,596
31255,2020,08,1,35,0,05,,1,2,4,1,,,2,3,08,10,42,,,,420,420,1,420,420,0,,0,0,0,,95,,2640,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,354
31256,2020,08,4,46,6,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,68
31257,2020,08,1,46,6,06,,2,1,2,1,,,2,1,08,10,43,,,,380,380,1,380,380,0,,0,0,0,,51,,1455,1,2,2,2,,,,,,,,,,,,,,,,,1,04,4,91
31258,2020,08,2,47,0,05,,1,4,3,1,,,2,3,06,08,36,2,19,2,400,0,1,400,0,,,,,,,10,,1800,3,1,1,4,,,,,,,,,,,,,,,,,1,14,2,160
31259,2020,08,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,11,,140
31260,2020,08,4,24,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,11,,116
31261,2020,08,4,13,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,116
31262,2020,08,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,11,,125
31263,2020,08,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,11,,141
31264,2020,08,1,48,0,09,,2,1,2,1,,,3,3,10,01,03,,,,400,400,1,400,400,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,1,02,,50
31265,2020,08,1,48,0,10,,1,2,1,1,,,2,2,10,07,31,,,,270,225,2,270,225,75,1,0,0,0,0,24,,1540,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,406
31266,2020,08,2,35,0,08,,2,5,4,1,,,1,3,16,02,07,0,15,2,400,0,1,400,0,,,,,,,240,,2265,1,1,1,4,,,,,,,,,,,,,,,,,1,18,,458
31267,2020,08,4,12,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,308
31268,2020,08,1,35,4,04,,1,6,2,1,,,2,3,11,08,37,,,,300,300,1,300,300,0,,0,0,0,,125,,2700,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,1467
31269,2020,08,1,24,0,06,,1,1,6,1,,,1,3,21,05,22,,,,375,525,1,375,525,0,,130,20,150,,147,,5949,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,168
31270,2020,08,4,46,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,11,,94
31271,2020,08,1,11,0,10,,2,1,5,1,,,2,1,17,04,16,,,,160,80,2,160,80,0,,0,0,0,5,41,,3800,1,4,2,2,,,,,,,,,,,,,,,,,1,04,4,77
31272,2020,08,1,24,0,07,,1,1,4,1,,,2,3,11,08,36,,,,600,500,1,600,500,120,1,0,0,0,,120,,1833,1,1,3,3,,,,,,,,,,,,,,,,,1,05,,85
31273,2020,08,1,35,5,03,6,2,6,4,1,,,2,3,12,07,33,,,,375,375,1,375,375,0,,0,0,0,,43,,1619,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,974
31274,2020,08,4,24,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,11,,191
31275,2020,08,4,35,0,12,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,125
31276,2020,08,4,35,0,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,11,,330
31277,2020,08,3,11,0,11,,1,1,4,,1,1,2,3,07,10,41,,,,,,,,,,,,,,,,236,,,,,,18,1,1,4,12,5,2,,,,,,,,,2,,08,,50
31278,2020,08,4,59,0,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,18,,300
31279,2020,08,4,10,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,125
31280,2020,08,1,35,0,07,,2,1,6,1,,,6,3,18,06,27,,,,300,300,1,300,300,,,,,,,237,,,,,,,,,,,,,,,,,,,,,,,1,03,2,328
31281,2020,08,1,59,0,11,,1,1,2,2,,,2,3,10,07,33,,,,400,240,1,480,240,160,3,0,0,0,,26,,1300,3,1,1,2,,,,,,,,,,,,,,,,,,05,,555
31282,2020,08,1,12,0,07,,2,1,4,1,,,2,3,11,08,38,,,,400,750,1,400,750,0,,350,0,350,,8,,1350,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,309
31283,2020,08,1,47,0,10,,2,1,6,1,,,1,3,16,05,20,,,,400,500,1,400,500,0,,0,100,100,,240,,9615,2,1,4,4,,,,,,,,,,,,,,,,,1,08,,104
31284,2020,08,4,48,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,01,,125
31285,2020,08,4,24,0,12,,1,4,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,887
31286,2020,08,1,10,0,02,3,2,6,3,1,,,2,3,10,04,14,,,,400,400,1,400,400,0,,0,0,0,,14,,4300,3,1,1,4,,,,,,,,,,,,,,,,,1,15,,260
31287,2020,08,1,24,0,12,,2,5,1,1,,,2,3,13,02,09,,,,400,400,1,400,400,0,,0,0,0,,240,,1600,3,1,1,1,,,,,,,,,,,,,,,,,,01,,95
31288,2020,08,1,35,0,09,,1,6,2,1,,,2,3,07,08,35,,,,400,520,1,400,520,0,,120,0,120,,240,,3350,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,331
31289,2020,08,4,47,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,147
31290,2020,08,1,48,8,06,,2,1,5,1,,,2,3,12,07,32,,,,350,350,1,350,350,0,,0,0,0,,11,,3571,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,860
31291,2020,08,4,59,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,11,,189
31292,2020,08,2,48,0,10,,1,1,4,1,,,3,3,06,08,35,0,40,2,500,0,1,500,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,84
31293,2020,08,1,35,0,06,,2,1,2,1,,,2,3,19,07,34,,,,240,240,2,240,240,0,,0,0,0,3,46,,1410,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,510
31294,2020,08,4,10,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,6,,1,11,,198
31295,2020,08,1,59,0,08,,1,5,1,1,,,6,3,06,08,36,,,,350,140,1,350,140,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,1,14,3,402
31296,2020,08,1,24,0,10,,1,2,0,1,,,6,3,15,07,34,,,,250,250,2,250,250,,,,,,7,23,,,,,,,,,,,,,,,,,,,,,,,1,05,,117
31297,2020,08,1,35,0,05,,1,1,6,1,,,2,3,14,02,05,,,,400,500,1,400,500,0,,0,100,100,,181,,9615,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,342
31298,2020,08,4,59,9,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,1,11,,1004
31299,2020,08,4,48,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,01,,77
31300,2020,08,4,13,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,62
31301,2020,08,1,46,6,08,,2,1,6,1,,,3,2,19,01,03,,,,650,650,1,650,650,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,1,02,,62
31302,2020,08,4,46,0,01,1,2,6,1,,1,2,6,3,20,07,33,,,,,,,,,,,,,,,,2,,,,,,,,,0,08,3,,,,,,,,,,,1,14,,145
31303,2020,08,1,35,0,10,,1,4,4,1,,,5,3,06,08,35,,,,70,350,2,70,350,,,,,,7,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,504
31304,2020,08,3,48,0,03,6,2,1,4,,1,2,2,3,17,05,24,,,,,,,,,,,,,,,,46,,,,,,,8,3,4,10,1,2,,,,,,,,,,1,06,1,808
31305,2020,08,3,48,0,08,,1,1,6,,1,1,2,2,15,03,11,,,,,,,,,,,,,,,,18,,,,,,20,2,1,4,10,6,2,,1,1,1,1,,1,,,1,09,3,61
31306,2020,08,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,11,,262
31307,2020,08,1,35,3,03,5,1,6,5,1,,,1,3,21,02,06,,,,375,475,1,375,475,0,,0,100,100,,46,,3590,1,1,4,4,,,,,,,,,,,,,,,,,1,15,,1144
31308,2020,08,1,35,0,05,,2,6,5,1,,,2,3,17,04,18,,,,360,480,1,360,480,0,,120,0,120,,75,,2163,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,512
31309,2020,08,2,35,4,09,,1,1,6,1,,,1,3,16,05,20,3,2,2,400,0,1,400,0,,,,,,,240,,4808,1,1,2,4,,,,,,,,,,,,,,,,,1,07,4,1156
31310,2020,08,1,13,0,10,,2,1,0,1,,,2,3,17,05,26,,,,400,400,1,400,400,0,,0,0,0,,3,,1400,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,58
31311,2020,08,2,24,0,06,,1,2,4,1,,,2,3,08,03,13,3,2,1,375,0,1,375,0,,,,,,,128,,3500,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,169
31312,2020,08,2,12,0,05,,2,1,5,1,,,1,3,16,05,20,3,6,1,350,0,1,350,0,,,,,,,132,,4670,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,200
31313,2020,08,2,46,0,05,,2,1,4,1,,,6,3,20,07,33,3,2,,250,0,2,250,0,,,,,,7,33,,,,,,,,,,,,,,,,,,,,,,,1,03,1,135
31314,2020,08,1,35,0,11,,1,1,2,1,,,6,3,08,07,33,,,,120,15,2,120,15,,,,,,5,17,,,,,,,,,,,,,,,,,,,,,,,,05,,194
31315,2020,08,3,24,0,06,,2,2,6,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,118,,,,,,8,1,1,4,12,3,2,,,,,,,,,2,1,06,2,90
31316,2020,08,1,35,0,02,3,2,6,5,1,,,1,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,28,,1400,3,3,3,3,,,,,,,,,,,,,,,,,1,04,,180
31317,2020,08,2,46,6,12,,2,1,4,1,,,1,3,16,05,25,0,21,2,160,0,2,160,0,,,,,,1,240,,1600,3,1,3,3,,,,,,,,,,,,,,,,,,02,,144
31318,2020,08,4,48,7,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,13,4,573
31319,2020,08,3,48,8,03,5,1,6,2,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,10,,,,,,20,2,1,4,12,6,2,,,1,1,1,1,1,,,1,01,,872
31320,2020,08,4,46,6,11,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,05,,62
31321,2020,08,1,35,0,10,,1,1,4,1,,,3,3,10,01,03,,,,440,500,1,440,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,386
31322,2020,08,1,12,0,07,,1,1,5,1,,,2,3,18,02,05,,,,400,320,1,400,320,80,3,0,0,0,,119,,5913,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,101
31323,2020,08,4,35,0,05,,1,6,4,,1,1,2,1,12,02,07,,,,,,,,,,,,,,,,12,,,,,,,,,4,09,9,,,,,,,,,,,1,01,,516
31324,2020,08,4,59,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,11,,197
31325,2020,08,2,35,0,09,,1,1,4,1,,,6,3,06,01,04,0,7,,400,0,1,400,0,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,1,02,,272
31326,2020,08,1,24,0,01,1,2,6,3,1,,,2,3,10,02,09,,,,30,30,2,30,30,0,,0,0,0,4,1,,1370,3,4,1,1,,,,,,,,,,,,,,,,,1,03,,235
31327,2020,08,2,11,0,09,,2,1,1,1,,,5,3,03,09,39,0,6,,600,0,1,600,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,55
31328,2020,08,4,24,0,08,,2,2,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,137
31329,2020,08,4,48,8,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,11,,518
31330,2020,08,1,59,0,08,,2,1,5,1,,,1,3,21,05,23,,,,400,425,1,400,425,15,2,0,40,40,,143,,4087,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,436
31331,2020,08,4,24,2,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,11,,946
31332,2020,08,1,13,0,07,,1,4,4,1,,,6,3,15,07,34,,,,350,450,1,350,450,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,1,01,,153
31333,2020,08,1,24,1,05,,1,6,6,1,,,2,2,14,03,11,,,,375,375,1,375,375,0,,0,0,0,,20,,4000,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,619
31334,2020,08,1,59,9,07,,1,6,4,1,,,2,3,06,03,13,,,,400,400,1,400,400,0,,0,0,0,,240,,3282,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,1275
31335,2020,08,4,35,0,10,,1,1,1,,1,1,2,3,07,08,36,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,2,,,,,,,,,,,1,08,,348
31336,2020,08,4,24,0,02,4,1,6,6,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,,249
31337,2020,08,4,35,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,08,,61
31338,2020,08,2,24,0,09,,2,1,4,1,,,2,3,17,02,08,3,3,1,220,0,2,220,0,,,,,,5,59,,1479,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,121
31339,2020,08,4,35,0,12,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,126
31340,2020,08,4,47,0,01,2,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,227
31341,2020,08,1,24,0,03,6,1,6,4,1,,,2,3,18,07,31,,,,350,350,1,350,350,0,,0,0,0,,1,,1330,3,1,1,4,,,,,,,,,,,,,,,,,1,14,1,250
31342,2020,08,3,46,6,05,,2,1,2,,1,2,2,3,16,05,20,,,,,,,,,,,,,,,,37,,,,,,,8,3,4,13,6,2,,,,,,,,,,1,06,2,87
31343,2020,08,1,24,2,07,,2,5,6,1,,,2,2,12,05,19,,,,500,500,1,500,500,0,,0,0,0,,32,,6346,3,1,4,4,,,,,,,,,,,,,,,,,1,14,2,646
31344,2020,08,4,59,0,08,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,1,01,,169
31345,2020,08,1,24,0,05,,1,2,4,1,,,2,3,09,07,33,,,,400,50,1,400,50,0,,0,50,50,,30,,1923,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,394
31346,2020,08,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,118
31347,2020,08,1,13,0,06,,1,1,4,1,,,1,3,17,10,41,,,,375,375,1,375,375,0,,0,0,0,,101,,2598,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,132
31348,2020,08,1,59,0,04,,2,1,4,1,,,1,3,17,04,16,,,,220,200,2,220,200,0,,0,0,0,0,6,,3500,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,911
31349,2020,08,1,48,0,09,,1,1,1,1,,,2,3,04,07,34,,,,400,360,1,400,360,0,,120,0,120,,2,,2600,3,2,3,4,,,,,,,,,,,,,,,,,1,05,,504
31350,2020,08,2,47,0,08,,2,1,4,1,,,2,3,01,09,40,3,3,2,300,0,1,300,0,,,,,,,13,,3205,3,3,1,1,,,,,,,,,,,,,,,,,1,03,2,175
31351,2020,08,4,13,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,02,,93
