REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
74134,2022,07,1,35,0,01,2,2,6,2,1,,,2,3,19,07,34,,,,300,330,1,300,330,0,,0,0,0,,12,,1500,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,196
74135,2022,07,1,59,0,05,,1,2,4,1,,,2,3,06,03,13,,,,400,240,1,400,240,80,0,0,0,0,,115,,3900,1,1,3,3,,,,,,,,,,,,,,,,,1,06,2,94
74136,2022,07,1,35,0,10,,2,3,4,1,,,1,2,17,02,09,,,,75,245,2,75,245,0,,0,0,0,5,240,,2700,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,54
74137,2022,07,1,10,0,01,1,2,6,1,1,,,1,3,18,06,30,,,,350,280,1,350,280,70,1,0,0,0,,2,,1320,3,4,1,1,,,,,,,,,,,,,,,,,1,14,,49
74138,2022,07,4,48,0,10,,2,1,5,,1,2,1,3,21,05,20,,,,,,,,,,,,,,,,214,,,,,,,,,4,10,2,,,,,,,,,,,1,07,4,138
74139,2022,07,2,35,4,09,,1,1,2,1,,,2,3,15,08,37,1,99,2,400,0,1,400,0,,,,,,,57,,2300,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,1197
74140,2022,07,2,48,0,02,3,1,6,2,1,,,2,3,20,08,35,1,5,2,400,0,1,400,0,,,,,,,8,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,329
74141,2022,07,4,11,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,11,,49
74142,2022,07,1,47,0,02,3,2,6,2,1,,,2,3,18,07,34,,,,200,180,2,200,180,0,,0,0,0,3,8,,1189,3,1,1,4,,,,,,,,,,,,,,,,,1,12,,161
74143,2022,07,1,24,2,04,,1,6,0,1,,,1,3,21,02,05,,,,350,300,1,350,300,65,2,15,0,15,,146,,4395,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,239
74144,2022,07,1,24,0,06,,1,2,4,1,,,2,3,06,08,36,,,,450,450,1,450,450,0,,0,0,0,,204,,3500,2,1,2,2,,,,,,,,,,,,,,,,,1,03,3,462
74145,2022,07,4,47,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,122
74146,2022,07,4,35,4,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,11,,857
74147,2022,07,1,13,0,08,,1,6,4,1,,,2,3,15,08,36,,,,780,780,1,780,780,0,,0,0,0,,96,,1233,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,189
74148,2022,07,1,35,0,07,,2,1,4,1,,,2,3,17,02,09,,,,400,400,1,400,400,0,,0,0,0,,37,,2548,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,331
74149,2022,07,1,46,6,05,,1,1,5,1,,,2,1,15,02,09,,,,380,380,1,380,380,0,,0,0,0,,84,,1900,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,161
74150,2022,07,2,46,6,06,,2,1,4,1,,,1,3,16,05,20,3,1,1,400,0,1,400,0,,,,,,,198,,2756,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,285
74151,2022,07,1,47,0,05,,2,1,5,1,,,1,3,05,02,07,,,,400,400,1,400,400,0,,0,0,0,,2,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,175
74152,2022,07,4,48,8,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,11,,350
74153,2022,07,1,10,0,11,,2,1,4,1,,,2,3,03,09,40,,,,400,405,1,400,405,0,,5,0,5,,240,,2115,1,2,1,1,,,,,,,,,,,,,,,,,,08,,157
74154,2022,07,1,59,9,10,,1,1,5,1,,,2,2,01,09,40,,,,400,400,1,400,400,0,,0,0,0,,4,,1560,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,235
74155,2022,07,4,35,0,12,,2,6,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,112
74156,2022,07,4,13,0,09,,1,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,1,18,,136
74157,2022,07,1,59,0,03,6,2,6,2,1,,,2,3,10,07,34,,,,150,150,2,150,150,0,,0,0,0,6,17,,1565,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,158
74158,2022,07,2,24,0,04,,1,2,2,1,,,2,3,08,10,42,3,7,2,400,0,1,400,0,,,,,,,191,,3000,1,1,3,4,,,,,,,,,,,,,,,,,1,06,1,423
74159,2022,07,3,12,0,06,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,4,1,,,16,2,,1,,1,1,1,1,,,1,05,,168
74160,2022,07,1,46,0,08,,1,2,4,1,,,2,3,12,02,05,,,,400,400,1,400,400,0,,0,0,0,,44,,3654,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,69
74161,2022,07,1,12,0,07,,2,2,5,1,,,5,3,10,01,03,,,,450,460,1,450,460,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,1,02,,149
74162,2022,07,1,35,3,06,,1,6,2,1,,,2,3,19,07,32,,,,370,360,1,370,360,0,,0,0,0,,205,,2250,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,552
74163,2022,07,1,35,0,08,,2,1,4,1,,,2,3,10,07,33,,,,400,320,1,400,320,80,3,0,0,0,,17,,1500,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,619
74164,2022,07,4,12,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,11,,165
74165,2022,07,4,35,3,08,,1,1,4,,1,1,1,3,21,01,02,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,2,,,,,,,,,,,1,10,4,304
74166,2022,07,4,59,0,12,,1,1,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,03,,100
74167,2022,07,4,24,1,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,239
74168,2022,07,4,46,6,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,01,,176
74169,2022,07,1,35,4,04,,1,1,4,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,4,,4750,3,1,3,4,,,,,,,,,,,,,,,,,3,06,1,345
74170,2022,07,1,59,9,04,,2,1,6,1,,,2,1,14,05,22,,,,300,300,1,300,300,0,,0,0,0,,6,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,326
74171,2022,07,4,59,0,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,11,,217
74172,2022,07,4,11,0,02,3,1,6,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,,64
74173,2022,07,1,11,0,05,,1,1,5,1,,,2,3,10,07,33,,,,450,450,1,450,450,0,,0,0,0,,9,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,78
74174,2022,07,4,35,0,12,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,01,,220
74175,2022,07,2,59,9,08,,2,1,6,1,,,6,2,18,06,27,0,14,,50,0,2,50,0,,,,,,1,86,,,,,,,,,,,,,,,,,,,,,,,1,04,4,305
74176,2022,07,4,59,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,138
74177,2022,07,1,59,0,07,,2,1,4,1,,,2,1,10,07,31,,,,400,460,1,400,460,0,,60,0,60,,83,,3000,1,1,2,2,,,,,,,,,,,,,,,,,1,03,2,157
74178,2022,07,1,48,8,12,,1,1,6,1,,,6,2,17,04,15,,,,150,120,2,150,120,,,,,,5,227,,,,,,,,,,,,,,,,,,,,,,,,05,,441
74179,2022,07,1,35,0,02,3,1,6,4,2,,,1,3,16,05,20,,,,400,0,1,480,80,0,,0,0,0,,15,,1683,1,3,3,4,,,,,,,,,,,,,,,,,1,03,,175
74180,2022,07,1,59,9,06,,1,5,2,1,,,2,2,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,45,,3700,3,1,1,4,,,,,,,,,,,,,,,,,1,11,,252
74181,2022,07,4,13,0,09,,1,1,4,,1,2,4,3,10,02,08,,,,,,,,,,,,,,,,51,,,,,,,,,0,06,1,1,,,,,,,,,,1,08,,139
74182,2022,07,1,10,0,01,2,2,6,2,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,3,,1350,3,2,1,1,,,,,,,,,,,,,,,,,1,15,,175
74183,2022,07,2,24,0,05,,2,1,5,1,,,1,3,16,05,20,3,8,2,320,0,1,320,0,,,,,,,159,,4928,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,168
74184,2022,07,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,11,,224
74185,2022,07,4,10,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,11,,52
74186,2022,07,1,35,4,11,,2,1,6,1,,,1,3,18,03,11,,,,350,450,1,350,450,0,,0,100,100,,186,,9341,3,1,4,4,,,,,,,,,,,,,,,,,,02,,155
74187,2022,07,4,24,2,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,579
74188,2022,07,4,24,0,12,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,11,,155
74189,2022,07,1,35,0,06,,2,1,5,1,,,2,3,12,05,20,,,,400,400,1,400,400,0,,0,0,0,,230,,3606,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,201
74190,2022,07,1,47,0,10,,1,1,5,2,,,3,3,01,01,04,,,,800,800,1,990,990,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,151
74191,2022,07,1,48,7,03,6,1,6,5,1,,,2,1,10,08,38,,,,400,400,1,400,400,0,,0,0,0,,6,,1600,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,944
74192,2022,07,1,59,0,05,,1,1,4,1,,,2,3,06,08,35,,,,430,370,1,430,370,0,,0,0,0,,232,,3500,3,1,1,1,,,,,,,,,,,,,,,,,3,06,2,456
74193,2022,07,4,24,2,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,11,,227
74194,2022,07,1,46,6,05,,2,1,4,1,,,2,3,12,02,07,,,,300,300,1,300,300,0,,0,0,0,,107,,1700,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,161
74195,2022,07,1,59,9,10,,2,5,5,1,,,2,2,19,07,34,,,,360,360,1,360,360,0,,0,0,0,,86,,1850,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,317
74196,2022,07,4,48,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,03,,85
74197,2022,07,1,24,2,03,5,2,6,4,1,,,5,2,15,07,31,,,,400,400,1,400,400,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,2,18,,254
74198,2022,07,1,13,0,03,6,1,2,2,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,47,,2135,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,142
74199,2022,07,1,46,6,09,,1,1,2,1,,,1,3,11,08,37,,,,400,455,1,400,455,0,,55,0,55,,240,,2930,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,169
74200,2022,07,1,24,0,11,,1,1,4,1,,,2,3,11,08,36,,,,440,440,1,440,440,0,,0,0,0,,14,,2200,3,4,2,4,,,,,,,,,,,,,,,,,,02,,119
74201,2022,07,4,35,3,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,423
74202,2022,07,1,24,0,09,,2,5,4,2,,,6,3,14,02,07,,,,80,80,2,280,330,,,,,,6,14,,,,,,,,,,,,,,,,,,,,,,,1,18,,513
74203,2022,07,4,24,2,12,,2,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,14,,202
74204,2022,07,1,11,0,09,,1,3,2,1,,,2,3,08,10,41,,,,500,350,1,500,350,0,,0,0,0,,240,,1800,3,2,2,2,,,,,,,,,,,,,,,,,1,01,,74
74205,2022,07,4,35,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,01,,304
74206,2022,07,1,46,0,05,,2,1,4,1,,,1,3,17,05,22,,,,375,375,1,375,375,0,,0,0,0,,138,,3590,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,57
74207,2022,07,4,10,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,08,,114
74208,2022,07,4,13,0,12,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,96
74209,2022,07,1,35,4,04,,2,6,4,1,,,2,1,12,02,05,,,,375,395,1,375,395,0,,0,20,20,,10,,3333,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,235
74210,2022,07,1,35,5,10,,2,1,4,1,,,2,2,17,05,26,,,,375,375,1,375,375,0,,0,0,0,,231,,1906,1,1,1,4,,,,,,,,,,,,,,,,,1,08,,207
74211,2022,07,1,47,0,02,4,1,6,2,1,,,2,3,20,08,38,,,,400,400,1,400,400,0,,0,0,0,,43,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,07,,99
74212,2022,07,1,59,0,02,4,1,6,4,1,,,2,3,10,03,11,,,,400,600,1,400,600,0,,0,200,200,,2,,5370,3,1,4,4,,,,,,,,,,,,,,,,,1,03,,466
74213,2022,07,4,59,9,08,,2,1,6,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,2,359
74214,2022,07,1,35,4,12,,1,3,1,1,,,2,3,06,08,36,,,,300,300,1,300,300,40,0,0,0,0,,170,,3700,3,1,3,4,,,,,,,,,,,,,,,,,,17,,1141
74215,2022,07,4,10,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,172
74216,2022,07,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,11,,130
74217,2022,07,1,46,6,04,,2,2,5,1,,,2,3,08,04,16,,,,400,400,1,400,400,0,,0,0,0,,6,,3837,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,244
74218,2022,07,1,35,0,04,,1,1,2,1,,,1,3,05,10,41,,,,400,460,1,400,460,0,,60,0,60,,104,,3523,1,1,1,3,,,,,,,,,,,,,,,,,1,03,1,494
74219,2022,07,4,35,0,11,,2,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,467
74220,2022,07,1,24,2,08,,2,6,4,1,,,1,3,18,03,13,,,,400,400,1,400,400,0,,0,0,0,,240,,3400,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,899
74221,2022,07,1,35,0,02,4,2,6,5,1,,,2,3,19,07,32,,,,300,300,1,300,300,0,,0,0,0,,2,,1500,3,2,1,4,,,,,,,,,,,,,,,,,2,01,,104
74222,2022,07,3,10,0,02,4,2,6,3,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,4,,,,,,,8,3,0,06,2,2,,,,,,,,,,1,07,,47
74223,2022,07,4,35,4,01,2,2,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,03,,360
74224,2022,07,1,35,4,05,,1,1,4,1,,,1,2,11,08,35,,,,400,300,1,400,300,100,2,0,0,0,,71,,3300,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,1159
74225,2022,07,4,12,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,11,,76
74226,2022,07,4,13,0,10,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1,11,,138
74227,2022,07,4,24,2,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,01,,208
74228,2022,07,4,48,0,12,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,11,,73
74229,2022,07,4,35,5,09,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,193
74230,2022,07,2,59,0,04,,2,1,5,1,,,1,3,16,05,20,3,3,2,400,0,1,400,0,,,,,,,59,,2740,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,306
74231,2022,07,4,59,9,08,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,1,17,4,167
74232,2022,07,1,48,0,01,2,2,6,3,1,,,2,3,10,07,34,,,,200,200,2,200,200,0,,0,0,0,4,3,,1500,1,1,2,4,,,,,,,,,,,,,,,,,1,04,,656
74233,2022,07,4,24,0,11,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,08,,163
74234,2022,07,4,46,0,01,1,1,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,51
74235,2022,07,1,47,0,02,3,1,6,2,1,,,2,3,15,09,40,,,,400,400,1,400,400,0,,0,0,0,,3,,1800,3,2,1,1,,,,,,,,,,,,,,,,,1,03,,128
74236,2022,07,1,47,0,10,,2,5,4,1,,,1,3,17,07,34,,,,400,400,1,400,400,0,,0,0,0,,238,,2050,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,122
74237,2022,07,4,59,0,10,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,1,11,,371
74238,2022,07,4,10,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,1,,1,07,4,144
74239,2022,07,1,35,4,03,6,2,6,2,1,,,2,1,10,07,31,,,,400,300,1,400,300,100,1,0,0,0,,100,,2700,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,417
74240,2022,07,1,47,0,08,,2,5,4,1,,,1,3,17,04,18,,,,373,325,1,373,325,0,,0,5,5,,240,,3021,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,129
74241,2022,07,1,24,2,09,,1,1,6,1,,,4,2,14,03,11,,,,400,450,1,400,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,685
74242,2022,07,1,46,0,01,2,2,6,1,2,,,1,3,21,06,30,,,,400,400,1,550,550,0,,0,0,0,,2,,1675,3,2,2,2,,,,,,,,,,,,,,,,,1,03,,167
74243,2022,07,2,24,0,05,,2,1,4,1,,,1,3,17,04,17,3,3,1,375,0,1,375,0,,,,,,,207,,3700,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,144
74244,2022,07,4,47,0,12,,2,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,01,,104
74245,2022,07,4,35,3,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,08,,157
74246,2022,07,1,24,0,06,,1,2,5,1,,,2,3,07,01,02,,,,400,320,1,400,320,80,3,0,0,0,,219,,5769,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,119
74247,2022,07,4,47,0,07,,1,2,2,,1,1,2,3,04,09,39,,,,,,,,,,,,,,,,58,,,,,,,,,1,01,9,,,,,,,,,0,,1,11,,195
74248,2022,07,4,10,0,11,,2,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,01,,103
74249,2022,07,4,47,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,08,,218
74250,2022,07,1,35,0,03,6,2,6,6,1,,,2,3,02,03,13,,,,350,350,1,350,350,0,,0,0,0,,40,,4718,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,220
74251,2022,07,4,47,0,01,2,2,6,1,,1,2,2,3,17,05,24,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,12,,,,,,,,,,,1,14,,191
74252,2022,07,1,59,0,07,,1,1,3,1,,,6,3,16,06,27,,,,300,200,1,300,200,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,1,03,2,544
74253,2022,07,1,13,0,06,,2,2,4,1,,,1,3,17,04,18,,,,375,300,1,375,300,75,3,0,0,0,,240,,2600,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,127
74254,2022,07,1,47,0,10,,2,2,5,1,,,3,2,19,01,03,,,,860,860,1,860,860,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,1,02,,164
74255,2022,07,2,48,8,05,,2,6,2,1,,,2,3,04,08,35,0,1,2,400,0,1,400,0,,,,,,,118,,4250,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,655
74256,2022,07,1,48,7,07,,1,1,2,1,,,1,3,16,08,36,,,,400,400,1,400,400,0,,0,0,0,,10,,2200,2,1,2,3,,,,,,,,,,,,,,,,,1,04,4,841
74257,2022,07,1,35,3,01,2,1,6,1,1,,,2,3,10,07,33,,,,150,150,2,150,150,0,,0,0,0,4,12,,1500,3,1,1,2,,,,,,,,,,,,,,,,,1,14,,440
74258,2022,07,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,11,,188
74259,2022,07,1,47,0,09,,1,1,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,1,0,0,0,,240,,4100,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,139
74260,2022,07,1,13,0,05,,2,2,4,1,,,1,3,17,04,17,,,,375,375,1,375,375,0,,0,0,0,,71,,3119,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,66
74261,2022,07,2,59,0,09,,2,2,4,1,,,2,3,17,04,18,3,1,1,375,0,1,375,0,,,,,,,133,,2583,2,1,2,2,,,,,,,,,,,,,,,,,1,02,,541
74262,2022,07,2,24,2,10,,2,3,2,1,,,2,3,12,07,32,1,99,1,400,0,1,400,0,,,,,,,240,,1923,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,695
74263,2022,07,1,24,2,07,,1,6,5,1,,,2,3,10,02,07,,,,375,425,1,375,425,0,,0,50,50,,2,,7692,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,428
74264,2022,07,4,35,4,05,,1,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,1,1085
74265,2022,07,1,35,0,07,,1,1,3,1,,,2,3,06,08,36,,,,450,450,1,450,450,0,,30,0,30,,240,,4100,1,1,3,4,,,,,,,,,,,,,,,,,1,06,2,167
74266,2022,07,4,47,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,01,,92
74267,2022,07,4,59,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,1,11,,828
74268,2022,07,1,47,0,04,,2,2,3,1,,,2,3,12,02,07,,,,375,225,1,375,225,150,3,0,0,0,,151,,3200,3,1,2,4,,,,,,,,,,,,,,,,,1,17,,197
74269,2022,07,4,35,0,01,2,2,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,3,07,,469
74270,2022,07,4,46,0,09,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,1,10,4,159
74271,2022,07,1,48,7,11,,1,1,4,1,,,2,3,13,03,13,,,,400,480,1,400,480,0,,80,0,80,,51,,1850,3,1,1,1,,,,,,,,,,,,,,,,,,02,,484
74272,2022,07,4,35,0,01,2,2,6,2,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,8,,,,,,,,,4,12,8,,,,,,,,,,,1,14,,189
74273,2022,07,1,24,0,05,,1,2,4,1,,,3,3,01,01,04,,,,700,800,1,700,800,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,86
74274,2022,07,1,59,9,03,5,1,6,6,1,,,1,3,21,03,11,,,,360,360,1,360,360,0,,0,0,0,,13,,4200,1,3,3,4,,,,,,,,,,,,,,,,,1,01,,400
74275,2022,07,4,35,3,09,,1,6,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,310
74276,2022,07,4,35,0,11,,2,4,2,,1,1,2,2,17,05,21,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,3,,,,,,,,,,,,01,,83
74277,2022,07,4,24,0,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,130
74278,2022,07,4,46,6,06,,2,1,6,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,06,1,160
74279,2022,07,4,35,4,02,4,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,1760
74280,2022,07,1,24,0,08,,1,1,5,1,,,2,3,12,02,05,,,,350,280,1,350,280,70,1,0,0,0,,240,,4300,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,131
74281,2022,07,4,35,4,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,,278
74282,2022,07,4,46,6,12,,1,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,119
74283,2022,07,1,46,6,07,,2,6,2,1,,,2,3,07,10,41,,,,400,320,1,400,320,80,1,0,0,0,,185,,3500,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,125
74284,2022,07,4,35,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,11,,163
74285,2022,07,1,48,0,12,,1,1,4,1,,,2,3,10,07,34,,,,180,180,2,180,180,0,,0,0,0,5,82,,1700,2,1,2,2,,,,,,,,,,,,,,,,,,05,,47
