REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
50874,2023,12,4,35,4,09,,2,1,1,,1,1,2,2,09,08,38,,,,,,,,,,,,,,,,11,,,,,,,,,4,12,12,,,,,,,,,0,,1,18,,323
50875,2023,12,4,48,0,02,4,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1,01,,161
50876,2023,12,4,24,2,10,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,1,11,,189
50877,2023,12,1,13,0,06,,2,2,4,1,,,2,3,12,02,09,,,,375,375,1,375,375,0,,0,0,0,,60,,2718,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,222
50878,2023,12,3,11,0,03,5,2,6,2,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,3,,,,,,3,6,1,4,09,3,2,,,,1,1,,0,,,1,01,,79
50879,2023,12,4,35,0,01,2,2,6,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,2,06,,122
50880,2023,12,1,13,0,02,4,1,6,3,1,,,2,3,09,07,31,,,,400,400,1,400,400,0,,0,0,0,,3,,1000,3,1,3,4,,,,,,,,,,,,,,,,,1,10,,78
50881,2023,12,4,35,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,08,,248
50882,2023,12,1,13,0,07,,2,1,4,1,,,6,3,17,05,24,,,,300,200,1,300,200,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,1,03,3,202
50883,2023,12,4,35,0,11,,1,1,2,,1,1,6,3,14,06,29,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,,08,,332
50884,2023,12,1,11,0,07,,2,1,5,1,,,1,3,17,05,22,,,,375,375,1,375,375,0,,0,0,0,,147,,2585,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,56
50885,2023,12,4,24,2,01,1,2,6,3,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,206
50886,2023,12,4,12,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,173
50887,2023,12,1,46,6,07,,2,5,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,240,,4327,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,151
50888,2023,12,4,24,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,11,,83
50889,2023,12,3,46,0,07,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,7,1,,,185,2,1,,,1,,,0,,,1,01,,368
50890,2023,12,4,35,0,06,,2,1,6,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,248
50891,2023,12,1,12,0,03,6,2,2,6,1,,,1,2,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,20,,3700,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,288
50892,2023,12,4,12,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,11,,207
50893,2023,12,1,10,0,11,,2,1,4,1,,,1,3,16,05,25,,,,270,270,2,270,270,0,,0,0,0,5,240,,2800,1,1,3,4,,,,,,,,,,,,,,,,,,02,,40
50894,2023,12,1,59,0,08,,2,1,6,1,,,1,3,16,01,02,,,,400,400,1,400,400,0,,0,0,0,,240,,6827,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,149
50895,2023,12,1,12,0,01,2,1,6,1,1,,,2,3,10,07,34,,,,50,50,2,50,50,0,,0,0,0,4,52,,1600,3,1,2,2,,,,,,,,,,,,,,,,,2,03,,161
50896,2023,12,2,35,0,10,,1,1,4,1,,,1,3,05,03,13,1,1,1,400,0,1,400,0,,,,,,,240,,7500,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,154
50897,2023,12,1,35,4,06,,1,1,5,1,,,2,3,09,07,31,,,,400,450,1,400,450,0,,0,50,50,,9,,4808,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,1233
50898,2023,12,2,59,9,07,,2,1,5,1,,,1,3,21,01,02,3,1,1,375,0,1,375,0,,,,,,,77,,7692,3,1,4,4,,,,,,,,,,,,,,,,,2,03,2,287
50899,2023,12,1,12,0,12,,1,5,2,1,,,6,3,06,08,36,,,,130,130,2,130,130,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,01,,171
50900,2023,12,1,35,4,12,,2,1,5,1,,,6,2,13,07,32,,,,300,100,1,300,100,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,08,,201
50901,2023,12,1,35,0,07,,2,1,6,1,,,1,3,16,05,20,,,,315,415,1,315,415,0,,0,100,100,,240,,6288,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,153
50902,2023,12,1,47,0,09,,2,1,2,1,,,2,3,09,02,09,,,,400,400,1,400,400,0,,0,0,0,,22,,2050,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,78
50903,2023,12,3,48,7,06,,2,4,6,,1,2,2,3,14,02,07,,,,,,,,,,,,,,,,6,,,,,,42,2,1,4,10,10,2,1,1,,1,1,1,1,,,1,16,2,850
50904,2023,12,4,12,0,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,113
50905,2023,12,1,24,0,07,,1,1,4,1,,,2,1,11,07,34,,,,400,400,1,400,400,0,,0,0,0,,1,,2300,1,1,1,2,,,,,,,,,,,,,,,,,1,03,2,538
50906,2023,12,1,47,0,06,,1,1,4,1,,,2,3,08,08,35,,,,400,480,1,400,480,0,,0,0,0,,124,,5000,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,134
50907,2023,12,4,35,0,10,,1,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,251
50908,2023,12,1,59,0,01,1,2,6,1,1,,,2,3,10,07,34,,,,150,170,2,150,170,0,,0,0,0,4,5,,1675,3,1,2,4,,,,,,,,,,,,,,,,,1,09,,319
50909,2023,12,4,24,2,01,2,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,141
50910,2023,12,1,59,9,08,,1,1,5,1,,,2,2,13,02,06,,,,400,400,1,400,400,0,,0,0,0,,22,,4089,3,1,1,4,,,,,,,,,,,,,,,,,1,06,3,232
50911,2023,12,1,24,0,04,,2,2,5,1,,,1,3,17,04,14,,,,320,320,1,320,320,0,,0,0,0,,105,,4000,1,1,1,2,,,,,,,,,,,,,,,,,1,03,1,150
50912,2023,12,4,35,4,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,06,,331
50913,2023,12,3,48,8,02,4,2,6,3,,1,1,2,3,10,02,09,,,,,,,,,,,,,,,,14,,,,,,7,2,1,4,12,4,2,,1,1,1,1,,1,,,1,10,,603
50914,2023,12,1,35,4,03,6,2,6,5,1,,,2,3,14,01,02,,,,400,400,1,400,400,0,,0,0,0,,17,,3846,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,1972
50915,2023,12,1,24,0,10,,2,2,2,1,,,2,3,10,04,17,,,,210,210,2,210,210,0,,0,0,0,5,138,,1876,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,146
50916,2023,12,1,13,0,04,,1,1,4,1,,,2,3,06,08,36,,,,600,570,1,600,570,0,,0,0,0,,1,,2500,3,3,2,2,,,,,,,,,,,,,,,,,1,03,1,127
50917,2023,12,1,24,2,05,,2,6,6,1,,,1,2,16,05,20,,,,100,100,2,100,100,0,,0,0,0,4,59,,2700,1,3,4,4,,,,,,,,,,,,,,,,,2,14,1,201
50918,2023,12,4,47,0,01,1,1,6,1,,1,2,2,3,01,09,40,,,,,,,,,,,,,,,,3,,,,,,,,,4,09,5,,,,,,,,,,,2,03,,138
50919,2023,12,1,48,0,07,,2,5,2,1,,,2,3,04,02,09,,,,400,400,1,400,400,0,,0,0,0,,3,,2596,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,99
50920,2023,12,4,24,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,11,,135
50921,2023,12,4,59,0,11,,1,2,6,,1,1,3,2,14,03,10,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,2,,,,,,,,,,,,08,,106
50922,2023,12,4,47,0,10,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,11,,131
50923,2023,12,4,11,0,01,2,1,6,2,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,3,,,,,,,,,1,01,4,,,,,,,,,1,,1,14,,66
50924,2023,12,4,35,4,12,,2,3,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,18,,844
50925,2023,12,1,35,0,05,,1,1,5,1,,,2,3,14,02,06,,,,400,400,1,400,400,0,,0,0,0,,48,,3365,3,1,3,3,,,,,,,,,,,,,,,,,1,06,1,177
50926,2023,12,1,46,6,09,,1,1,6,2,,,2,2,07,03,12,,,,400,400,1,600,700,0,,0,0,0,,89,,2900,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,261
50927,2023,12,1,13,0,03,6,2,6,1,1,,,2,3,17,05,24,,,,250,250,2,250,250,0,,0,0,0,2,100,,2500,3,2,1,1,,,,,,,,,,,,,,,,,1,01,,62
50928,2023,12,1,46,6,05,,2,6,5,1,,,2,3,10,07,31,,,,400,225,1,400,225,0,,0,0,0,,176,,2400,3,2,1,1,,,,,,,,,,,,,,,,,1,01,,69
50929,2023,12,2,35,3,03,6,2,2,5,1,,,1,3,21,07,33,2,36,2,375,0,1,375,0,,,,,,,42,,3590,2,1,1,4,,,,,,,,,,,,,,,,,1,03,1,647
50930,2023,12,4,35,0,10,,1,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,1,01,,209
50931,2023,12,4,24,2,02,4,2,2,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,228
50932,2023,12,1,35,0,08,,1,1,2,1,,,2,3,08,01,04,,,,400,400,1,400,400,0,,0,0,0,,31,,4808,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,1018
50933,2023,12,4,12,0,11,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,11,,154
50934,2023,12,1,59,9,03,6,2,2,6,1,,,2,3,14,04,17,,,,400,410,1,400,410,0,,10,0,10,,7,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,423
50935,2023,12,4,24,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,01,,110
50936,2023,12,1,12,0,05,,2,1,6,1,,,2,3,12,02,07,,,,400,400,1,400,400,0,,0,0,0,,95,,2885,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,213
50937,2023,12,1,35,0,03,6,1,6,4,2,,,2,3,07,10,43,,,,400,400,1,415,415,0,,0,0,0,,18,,2100,1,1,2,2,,,,,,,,,,,,,,,,,1,08,,161
50938,2023,12,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,05,,185
50939,2023,12,1,24,0,02,4,1,6,3,1,,,2,3,10,07,34,,,,380,390,1,380,390,0,,0,0,0,,52,,1635,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,86
50940,2023,12,1,10,0,04,,2,1,5,1,,,3,3,06,01,04,,,,400,400,1,400,400,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,1,03,1,42
50941,2023,12,1,35,0,08,,1,1,4,1,,,1,3,21,05,25,,,,400,400,1,400,400,0,,0,0,0,,240,,4279,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,345
50942,2023,12,4,59,0,02,3,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,2,01,,190
50943,2023,12,1,35,0,08,,2,1,2,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,140,,2300,1,1,2,3,,,,,,,,,,,,,,,,,1,03,2,173
50944,2023,12,1,47,0,02,4,2,6,3,1,,,2,3,10,07,34,,,,400,320,1,400,320,80,0,0,0,0,,8,,1700,3,1,1,2,,,,,,,,,,,,,,,,,3,04,,364
50945,2023,12,1,35,4,06,,1,6,2,1,,,2,2,10,07,34,,,,240,170,2,240,170,70,2,0,0,0,1,26,,1595,3,1,2,4,,,,,,,,,,,,,,,,,1,11,,408
50946,2023,12,4,35,4,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,11,,227
50947,2023,12,1,35,3,07,,2,2,5,1,,,1,2,21,05,23,,,,375,225,1,375,225,150,3,0,0,0,,142,,4872,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,430
50948,2023,12,1,24,0,07,,1,1,4,1,,,2,3,07,10,42,,,,390,390,1,390,390,0,,0,0,0,,149,,2700,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,83
50949,2023,12,1,35,3,06,,1,1,2,1,,,1,2,21,02,09,,,,375,375,1,375,375,0,,0,0,0,,47,,2923,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,474
50950,2023,12,4,59,9,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,309
50951,2023,12,1,35,0,04,,1,2,4,1,,,2,3,06,08,35,,,,440,440,1,440,440,0,,0,0,0,,6,,3600,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,383
50952,2023,12,4,35,0,06,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,1,01,,339
50953,2023,12,1,24,2,05,,2,2,4,1,,,1,3,16,02,09,,,,350,350,1,350,350,0,,0,0,0,,12,,4121,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,357
50954,2023,12,1,13,0,09,,2,1,6,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,211,,3606,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,66
50955,2023,12,1,35,4,03,5,1,6,4,1,,,4,1,11,08,36,,,,400,400,1,400,400,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,1,18,,462
50956,2023,12,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,11,,1297
50957,2023,12,4,24,0,01,1,1,6,1,,1,1,1,3,18,06,30,,,,,,,,,,,,,,,,4,,,,,,,,,4,09,5,,,,,,,,,,,2,14,,117
50958,2023,12,4,35,4,05,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,1,06,2,1008
50959,2023,12,4,59,0,08,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,1,05,,102
50960,2023,12,1,59,9,02,4,2,6,4,1,,,2,3,20,07,32,,,,350,350,1,350,350,0,,0,0,0,,7,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,244
50961,2023,12,4,10,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,122
50962,2023,12,4,35,0,05,,2,1,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2,,,,,,,,6,,1,06,1,169
50963,2023,12,1,13,0,06,,1,2,6,1,,,2,3,06,03,12,,,,400,400,1,400,400,0,,0,0,0,,51,,4500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,142
50964,2023,12,2,35,0,02,4,2,6,2,1,,,1,3,11,08,37,0,12,2,280,0,2,280,0,,,,,,7,4,,1600,3,1,1,4,,,,,,,,,,,,,,,,,1,17,,254
50965,2023,12,1,35,4,12,,1,4,4,1,,,2,2,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,4500,3,1,3,4,,,,,,,,,,,,,,,,,,01,,149
50966,2023,12,4,35,4,10,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,18,,1124
50967,2023,12,4,24,0,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,11,,441
50968,2023,12,1,48,8,03,5,2,6,3,2,,,2,3,19,07,34,,,,450,450,1,810,810,0,,100,0,100,,15,,2050,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,739
50969,2023,12,1,24,2,10,,2,1,2,1,,,2,3,08,10,41,,,,400,400,1,400,400,0,,0,0,0,,240,,4000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,1404
50970,2023,12,3,12,0,08,,1,2,5,,1,1,2,3,07,01,03,,,,,,,,,,,,,,,,45,,,,,,7,2,1,4,13,3,2,,1,,1,1,,1,,,1,10,4,79
50971,2023,12,4,59,9,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,11,,282
50972,2023,12,1,12,0,05,,1,6,2,1,,,2,3,19,07,32,,,,250,90,2,250,90,0,,0,0,0,6,21,,1750,3,2,1,1,,,,,,,,,,,,,,,,,1,18,,130
50973,2023,12,1,35,4,06,,2,1,5,1,,,1,2,17,04,17,,,,375,375,1,375,375,0,,0,0,0,,80,,3590,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,298
50974,2023,12,1,24,0,06,,2,2,2,1,,,2,3,08,10,43,,,,380,380,1,380,380,0,,0,0,0,,72,,2600,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,643
50975,2023,12,4,24,0,03,6,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,2,06,1,273
50976,2023,12,1,59,9,09,,1,1,4,2,,,1,3,21,02,07,,,,355,455,1,435,535,0,,100,0,100,,240,,3792,1,1,4,4,,,,,,,,,,,,,,,,,1,07,4,481
50977,2023,12,1,47,0,08,,2,1,4,1,,,2,3,13,02,09,,,,300,300,1,300,300,0,,0,0,0,,15,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,143
50978,2023,12,1,35,0,03,6,2,1,4,2,,,2,3,17,04,16,,,,240,240,2,360,420,0,,0,0,0,6,4,,3300,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,299
50979,2023,12,1,35,4,05,,1,1,5,1,,,2,1,08,10,42,,,,720,720,1,720,720,0,,0,0,0,,20,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,1484
50980,2023,12,1,35,0,05,,1,1,2,1,,,2,3,07,10,41,,,,400,320,1,400,320,80,3,0,0,0,,240,,4500,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,247
50981,2023,12,4,47,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,01,,146
50982,2023,12,4,35,4,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,07,,247
50983,2023,12,1,12,0,02,4,2,2,2,1,,,2,3,20,07,31,,,,500,400,1,500,400,100,0,0,0,0,,63,,1900,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,189
50984,2023,12,4,11,0,07,,1,6,2,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,77,,,,,,,,,4,09,2,,,,,,,,,,,1,18,,31
50985,2023,12,1,35,4,05,,2,4,6,2,,,2,3,14,02,06,,,,150,150,2,190,190,0,,0,0,0,4,106,,4630,3,1,3,3,,,,,,,,,,,,,,,,,2,14,1,222
50986,2023,12,1,10,0,02,4,1,6,4,1,,,2,3,11,08,35,,,,400,410,1,400,410,0,,10,0,10,,31,,2143,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,173
50987,2023,12,2,35,4,11,,1,1,0,1,,,3,2,09,07,33,1,3,2,400,0,1,400,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,970
50988,2023,12,4,35,0,07,,2,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,1,,1,01,,265
50989,2023,12,4,24,0,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,01,,141
50990,2023,12,1,35,4,05,,2,1,4,1,,,2,3,12,07,32,,,,400,250,1,400,250,250,2,0,0,0,,80,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,231
50991,2023,12,1,35,0,06,,1,1,4,1,,,2,3,09,07,33,,,,550,480,1,550,480,80,3,0,80,80,,158,,4021,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,775
50992,2023,12,4,24,0,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,158
50993,2023,12,3,35,4,05,,1,1,6,,1,1,2,3,12,03,11,,,,,,,,,,,,,,,,8,,,,,,4,6,1,4,10,5,2,,,1,1,1,,2,,,1,09,1,236
50994,2023,12,1,12,0,04,,2,1,6,2,,,1,3,21,05,22,,,,350,350,1,450,400,0,,0,0,0,,5,,4780,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,255
50995,2023,12,4,24,2,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,11,,168
50996,2023,12,4,24,2,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,199
50997,2023,12,4,59,9,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,201
50998,2023,12,1,24,2,03,6,1,6,6,1,,,2,2,10,04,14,,,,360,360,1,360,360,0,,0,0,0,,6,,1900,3,3,1,1,,,,,,,,,,,,,,,,,1,03,,789
50999,2023,12,1,48,7,07,,1,1,4,1,,,1,2,17,08,36,,,,388,388,1,388,388,0,,0,0,0,,64,,3400,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,762
51000,2023,12,1,11,0,11,,1,1,0,1,,,2,3,01,09,40,,,,450,450,1,450,450,0,,0,0,0,,240,,2200,3,1,1,1,,,,,,,,,,,,,,,,,,05,,49
51001,2023,12,4,35,4,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,902
51002,2023,12,4,35,4,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,212
51003,2023,12,1,35,0,03,6,2,1,4,2,,,2,3,17,05,24,,,,425,425,1,685,685,0,,0,0,0,,5,,1683,3,1,1,2,,,,,,,,,,,,,,,,,1,18,,1128
51004,2023,12,1,35,0,07,,1,1,5,1,,,1,3,16,05,20,,,,300,440,1,300,440,0,,0,140,140,,240,,6731,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,108
51005,2023,12,1,35,0,07,,2,4,4,1,,,2,3,17,05,26,,,,360,430,1,360,430,0,,70,0,70,,174,,2744,1,1,2,3,,,,,,,,,,,,,,,,,1,15,4,280
51006,2023,12,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,11,,547
51007,2023,12,1,47,0,05,,1,5,2,1,,,4,3,06,08,35,,,,320,320,1,320,320,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,1,18,,182
51008,2023,12,4,24,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,89
51009,2023,12,4,48,0,11,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,460
51010,2023,12,1,46,0,08,,1,2,2,1,,,4,1,06,08,36,,,,300,250,1,300,250,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,145
51011,2023,12,1,35,5,05,,1,2,2,1,,,2,3,08,08,35,,,,400,400,1,400,400,0,,0,0,0,,142,,2450,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,358
51012,2023,12,1,35,4,09,,2,1,4,1,,,1,2,17,03,13,,,,150,150,2,150,150,0,,0,0,0,5,52,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,178
51013,2023,12,1,13,0,07,,1,1,4,2,,,1,3,11,08,37,,,,320,320,1,630,630,0,,0,0,0,,61,,2700,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,163
51014,2023,12,4,47,0,11,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,11,,239
51015,2023,12,1,59,0,05,,2,6,2,1,,,6,3,20,07,32,,,,400,400,1,400,400,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,1,01,,243
51016,2023,12,1,47,0,07,,1,6,2,1,,,2,3,07,10,43,,,,400,400,1,400,400,0,,0,0,0,,12,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,137
51017,2023,12,1,48,0,01,2,1,6,1,1,,,2,3,01,09,40,,,,250,200,2,250,200,0,,0,0,0,4,19,,1700,3,1,1,3,,,,,,,,,,,,,,,,,2,02,,343
51018,2023,12,1,47,0,04,,2,1,2,1,,,2,3,10,02,08,,,,400,400,1,400,400,0,,0,0,0,,87,,2019,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,111
51019,2023,12,1,48,0,07,,2,1,6,1,,,1,3,16,01,02,,,,700,700,1,700,700,0,,0,0,0,,240,,3434,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,124
51020,2023,12,1,35,4,04,,2,4,2,1,,,2,1,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,8,,1750,3,1,1,1,,,,,,,,,,,,,,,,,1,14,1,1040
51021,2023,12,1,35,5,06,,2,1,4,1,,,1,3,13,02,07,,,,375,375,1,375,375,0,,0,0,0,,189,,4950,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,217
51022,2023,12,1,35,0,02,4,2,6,5,1,,,2,3,17,04,17,,,,250,250,2,250,250,0,,0,0,0,4,23,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,15,,177
51023,2023,12,4,35,4,11,,1,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,11,,228
