REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
73917,2024,11,3,59,9,08,,1,5,5,,1,1,2,3,12,01,02,,,,,,,,,,,,,,,,26,,,,,,8,2,1,4,12,3,2,,,1,1,,,1,,,1,18,,205
73918,2024,11,4,11,0,02,3,2,2,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,1,06,,54
73919,2024,11,1,35,0,08,,2,1,5,1,,,2,3,09,07,33,,,,450,380,1,450,380,90,3,0,50,50,,240,,2991,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,138
73920,2024,11,4,35,0,10,,2,1,2,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,47,,,,,,,,,4,13,9,,,,,,,,,,,1,05,,255
73921,2024,11,1,13,0,01,2,2,6,1,1,,,2,3,10,07,34,,,,150,150,2,150,150,0,,0,0,0,4,17,,1600,1,3,2,4,,,,,,,,,,,,,,,,,2,03,,108
73922,2024,11,1,35,0,07,,1,2,4,1,,,2,3,20,07,31,,,,400,400,1,400,400,0,,0,0,0,,226,,3846,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,237
73923,2024,11,4,35,4,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,876
73924,2024,11,1,35,0,08,,2,1,6,1,,,1,1,16,01,02,,,,350,350,1,350,350,0,,0,0,0,,60,,9135,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,68
73925,2024,11,1,12,0,04,,2,6,5,1,,,2,3,09,03,13,,,,400,400,1,400,400,0,,0,0,0,,53,,3846,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,203
73926,2024,11,4,46,6,08,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1,01,,159
73927,2024,11,4,12,0,12,,2,6,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,01,,180
73928,2024,11,1,47,0,05,,1,1,6,1,,,2,3,14,01,02,,,,400,550,1,400,550,0,,0,150,150,,27,,8798,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,150
73929,2024,11,2,24,2,11,,2,1,2,1,,,6,3,15,01,03,3,6,,50,0,2,50,0,,,,,,5,138,,,,,,,,,,,,,,,,,,,,,,,,02,,184
73930,2024,11,1,35,0,03,5,2,6,5,1,,,2,3,17,05,24,,,,290,380,2,290,380,70,3,90,0,90,0,16,,2500,3,3,1,2,,,,,,,,,,,,,,,,,1,01,,384
73931,2024,11,1,24,2,04,,2,2,6,1,,,4,2,17,04,14,,,,350,400,1,350,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,1087
73932,2024,11,4,10,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,137
73933,2024,11,1,35,0,10,,1,1,4,1,,,2,3,07,10,42,,,,400,320,1,400,320,80,3,0,0,0,,240,,4000,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,274
73934,2024,11,1,35,4,09,,1,1,5,1,,,6,2,12,02,05,,,,300,250,1,300,250,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,1,02,,165
73935,2024,11,3,35,3,04,,2,1,6,,1,1,2,1,14,03,11,,,,,,,,,,,,,,,,55,,,,,,40,6,1,2,04,10,2,,,,,1,,0,,,1,06,1,512
73936,2024,11,3,48,7,12,,1,1,4,,1,1,2,3,09,07,33,,,,,,,,,,,,,,,,240,,,,,,12,3,2,5,07,8,2,,,,1,,,1,,,,08,,588
73937,2024,11,4,24,0,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,11,,139
73938,2024,11,4,24,2,11,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,712
73939,2024,11,3,35,5,05,,1,6,4,,1,1,1,3,17,04,18,,,,,,,,,,,,,,,,5,,,,,,4,6,1,4,10,4,2,,,,,1,,2,,,1,11,,267
73940,2024,11,4,47,0,08,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1,18,,123
73941,2024,11,1,35,0,10,,1,1,4,1,,,6,3,14,03,13,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,360
73942,2024,11,1,35,0,01,2,1,6,3,1,,,2,3,20,08,35,,,,400,440,1,400,440,0,,40,0,40,,27,,2200,3,1,2,2,,,,,,,,,,,,,,,,,1,03,,413
73943,2024,11,4,48,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,11,,717
73944,2024,11,1,46,6,03,5,1,6,6,1,,,2,3,10,02,06,,,,400,320,1,400,320,80,3,0,0,0,,41,,1923,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,153
73945,2024,11,1,24,2,10,,1,6,4,1,,,2,3,09,08,38,,,,400,400,1,400,400,0,,0,0,0,,179,,2100,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,760
73946,2024,11,4,24,0,01,2,2,1,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,,185
73947,2024,11,1,46,0,06,,1,2,6,1,,,1,3,16,05,20,,,,400,320,1,400,320,0,,0,0,0,,39,,4087,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,69
73948,2024,11,4,35,0,10,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,118
73949,2024,11,1,24,0,03,6,2,1,4,1,,,2,2,15,07,33,,,,380,180,1,380,180,200,1,0,0,0,,38,,1700,3,1,3,3,,,,,,,,,,,,,,,,,2,09,1,105
73950,2024,11,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,11,,86
73951,2024,11,1,24,0,02,4,1,6,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,7,,3800,1,1,3,3,,,,,,,,,,,,,,,,,1,04,,836
73952,2024,11,4,59,9,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,11,,943
73953,2024,11,2,35,4,12,,1,2,2,1,,,1,2,10,07,33,0,18,2,250,0,2,250,0,,,,,,5,99,,2600,1,1,1,4,,,,,,,,,,,,,,,,,,05,,1057
73954,2024,11,4,24,0,08,,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,169
73955,2024,11,1,48,8,05,,1,1,5,2,,,2,3,12,02,07,,,,440,440,1,490,470,0,,0,0,0,,72,,5026,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,564
73956,2024,11,3,35,5,05,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,7,2,,,130,2,,,,1,1,,2,,,1,18,,322
73957,2024,11,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,88
73958,2024,11,2,59,9,02,4,1,6,5,2,,,1,3,16,05,24,1,1,2,180,0,2,255,0,,,,,,7,39,,2280,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,651
73959,2024,11,1,35,0,05,,1,1,2,1,,,1,1,16,07,34,,,,400,320,1,400,320,80,3,0,0,0,,30,,2500,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,444
73960,2024,11,4,35,0,11,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,01,,350
73961,2024,11,1,48,7,05,,1,1,2,1,,,4,3,10,01,03,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,06,2,830
73962,2024,11,1,59,9,10,,2,1,2,1,,,2,2,15,07,34,,,,400,400,1,400,400,0,,0,0,0,,41,,1875,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,206
73963,2024,11,1,24,2,02,4,2,6,3,1,,,2,3,17,04,18,,,,150,160,2,150,160,0,,0,0,0,4,22,,2050,1,1,2,2,,,,,,,,,,,,,,,,,2,14,,858
73964,2024,11,2,59,9,04,,1,6,4,1,,,6,1,06,08,36,0,1,,400,0,1,400,0,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,1,18,,395
73965,2024,11,1,24,0,04,,2,2,4,1,,,1,3,17,02,08,,,,350,350,1,350,350,0,,0,0,0,,66,,2400,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,471
73966,2024,11,1,13,0,04,,1,1,4,1,,,1,3,17,08,35,,,,375,300,1,375,300,75,3,0,0,0,,79,,2900,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,161
73967,2024,11,4,47,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,11,,112
73968,2024,11,1,59,9,02,4,1,6,2,1,,,2,3,09,08,35,,,,400,400,1,400,400,0,,0,0,0,,40,,2500,1,1,2,4,,,,,,,,,,,,,,,,,1,04,,322
73969,2024,11,1,10,0,08,,1,1,5,1,,,1,3,21,05,22,,,,350,355,1,350,355,75,3,0,80,80,,83,,3571,1,1,2,3,,,,,,,,,,,,,,,,,1,03,3,128
73970,2024,11,4,35,5,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,395
73971,2024,11,1,12,0,04,,1,6,4,1,,,2,3,04,09,39,,,,400,400,1,400,400,0,,0,0,0,,25,,5600,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,101
73972,2024,11,1,13,0,01,2,2,6,3,1,,,2,3,10,07,33,,,,400,400,1,400,400,80,3,0,0,0,,13,,1630,3,1,1,4,,,,,,,,,,,,,,,,,1,06,,102
73973,2024,11,4,35,4,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,11,,183
73974,2024,11,1,10,0,06,,1,6,1,1,,,2,3,10,07,32,,,,400,400,1,400,400,0,,0,0,0,,5,,1560,3,1,1,4,,,,,,,,,,,,,,,,,1,11,,133
73975,2024,11,4,24,0,12,,2,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,11,,140
73976,2024,11,4,35,0,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,275
73977,2024,11,1,11,0,01,2,2,6,1,1,,,2,1,10,07,34,,,,110,110,2,110,110,0,,0,0,0,4,18,,1550,3,4,1,4,,,,,,,,,,,,,,,,,2,13,,54
73978,2024,11,1,11,0,08,,1,1,2,1,,,2,1,06,08,36,,,,400,420,1,400,420,0,,0,0,0,,217,,2800,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,132
73979,2024,11,4,12,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,148
73980,2024,11,4,24,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,11,,169
73981,2024,11,1,59,9,07,,2,1,5,1,,,1,3,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,78,,6202,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,1043
73982,2024,11,1,35,4,03,5,1,6,5,1,,,2,3,08,10,41,,,,400,400,1,400,400,0,,0,0,0,,4,,2644,3,1,4,4,,,,,,,,,,,,,,,,,1,04,,437
73983,2024,11,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,11,,314
73984,2024,11,1,35,4,10,,1,1,5,1,,,2,2,14,02,06,,,,400,400,1,400,400,0,,0,0,0,,177,,3846,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,206
73985,2024,11,1,35,0,04,,2,2,3,1,,,6,3,12,02,07,,,,400,320,1,400,320,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,1,02,,382
73986,2024,11,4,24,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1,11,,391
73987,2024,11,1,10,0,07,,1,1,5,1,,,2,1,04,03,12,,,,400,320,1,400,320,80,3,0,0,0,,157,,7168,3,1,3,3,,,,,,,,,,,,,,,,,1,06,3,151
73988,2024,11,1,46,0,06,,2,1,5,1,,,1,3,17,04,14,,,,400,320,1,400,320,80,3,0,0,0,,198,,7286,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,55
73989,2024,11,4,59,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,297
73990,2024,11,3,59,0,03,5,1,6,4,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,3,,,,,,,8,3,4,09,4,2,,,,,,,,,,1,18,,179
73991,2024,11,3,10,0,04,,1,1,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,2,,,,,,4,2,1,4,10,3,2,,1,,,,1,1,,,1,09,1,51
73992,2024,11,1,24,0,08,,1,2,4,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,1,,3100,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,184
73993,2024,11,3,10,0,10,,1,1,3,,1,1,2,3,04,08,36,,,,,,,,,,,,,,,,8,,,,,,1,2,1,4,09,1,2,,,,1,,,1,,,1,08,,152
73994,2024,11,1,35,4,03,6,2,6,6,1,,,1,3,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,6,,3200,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,281
73995,2024,11,1,46,0,02,3,2,2,4,1,,,1,3,17,04,17,,,,280,230,2,280,230,0,,75,0,75,7,5,,3230,1,3,2,4,,,,,,,,,,,,,,,,,1,02,,116
73996,2024,11,1,10,0,05,,2,1,4,1,,,1,3,17,04,17,,,,375,600,1,375,600,0,,225,0,225,,152,,3300,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,49
73997,2024,11,4,13,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,142
73998,2024,11,1,24,2,02,4,2,6,2,1,,,2,1,19,07,34,,,,150,150,2,150,150,0,,0,0,0,4,4,,1550,3,3,1,2,,,,,,,,,,,,,,,,,2,17,,290
73999,2024,11,4,24,1,10,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,258
74000,2024,11,1,35,0,01,2,2,6,1,1,,,2,3,17,02,09,,,,400,350,1,400,350,0,,0,0,0,,11,,1800,3,3,2,2,,,,,,,,,,,,,,,,,1,04,,239
74001,2024,11,4,35,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,01,,374
74002,2024,11,1,24,2,09,,1,2,2,1,,,1,2,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,159,,4600,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,901
74003,2024,11,1,35,0,03,6,2,2,4,1,,,2,1,19,07,34,,,,325,280,1,325,280,0,,0,0,0,,39,,1750,3,1,1,3,,,,,,,,,,,,,,,,,1,08,,277
74004,2024,11,1,59,9,05,,1,1,5,1,,,2,3,14,07,31,,,,400,240,1,400,240,160,3,0,0,0,,68,,5288,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,396
74005,2024,11,1,48,8,08,,1,1,5,1,,,2,3,04,03,12,,,,400,160,1,400,160,160,3,0,0,0,,240,,7260,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,609
74006,2024,11,4,12,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,1,11,,115
74007,2024,11,1,59,0,06,,2,1,2,1,,,1,2,16,07,34,,,,350,350,1,350,350,0,,0,0,0,,29,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,349
74008,2024,11,4,10,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,50
74009,2024,11,1,35,4,07,,2,1,4,1,,,1,3,17,04,18,,,,350,350,1,350,350,0,,0,0,0,,240,,3400,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,904
74010,2024,11,1,59,0,09,,1,1,4,2,,,1,3,21,01,02,,,,400,320,1,420,480,80,3,0,0,0,,25,,4087,3,1,2,3,,,,,,,,,,,,,,,,,1,04,4,770
74011,2024,11,1,35,4,06,,1,5,5,1,,,4,3,12,02,05,,,,250,200,2,250,200,,,,,,5,225,,,,,,,,,,,,,,,,,,,,,,,1,01,,419
74012,2024,11,1,24,2,07,,2,6,5,1,,,6,2,11,08,38,,,,200,160,2,200,160,,,,,,6,15,,,,,,,,,,,,,,,,,,,,,,,1,14,2,727
74013,2024,11,1,24,2,02,3,2,6,4,1,,,2,3,19,07,34,,,,150,150,2,150,150,0,,0,0,0,4,13,,1800,3,1,1,1,,,,,,,,,,,,,,,,,2,01,,966
74014,2024,11,1,35,0,07,,1,1,0,1,,,2,2,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,6010,3,1,2,2,,,,,,,,,,,,,,,,,1,06,2,406
74015,2024,11,1,48,0,08,,2,4,4,1,,,2,2,17,04,18,,,,400,430,1,400,430,0,,30,0,30,,126,,2600,1,3,3,4,,,,,,,,,,,,,,,,,1,14,2,753
74016,2024,11,1,35,0,07,,2,2,2,1,,,2,3,10,07,31,,,,450,450,1,450,450,0,,0,0,0,,240,,2393,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,388
74017,2024,11,4,35,0,04,,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,1,01,,566
74018,2024,11,4,35,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,199
74019,2024,11,1,24,1,04,,2,6,2,1,,,2,2,19,07,34,,,,300,180,1,300,180,120,1,0,0,0,,5,,1575,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,296
74020,2024,11,3,10,0,11,,1,1,5,,1,1,2,3,10,08,36,,,,,,,,,,,,,,,,91,,,,,,12,2,1,4,13,5,2,,,,1,,,1,,,,11,,156
74021,2024,11,4,48,0,05,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,2,76
74022,2024,11,3,10,0,06,,1,1,4,,1,1,2,3,04,09,39,,,,,,,,,,,,,,,,18,,,,,,8,6,1,4,13,5,2,,,,1,1,,2,,,1,09,2,149
74023,2024,11,4,48,0,05,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,1,06,1,92
74024,2024,11,1,35,0,09,,1,1,2,1,,,2,3,09,02,07,,,,425,345,1,425,345,80,3,0,0,0,,51,,1765,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,171
74025,2024,11,1,35,4,03,5,1,6,6,1,,,2,3,14,02,06,,,,400,400,1,400,400,0,,0,0,0,,7,,1734,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,1443
74026,2024,11,1,24,1,08,,1,6,2,1,,,2,3,11,08,36,,,,600,600,1,600,600,0,,200,0,200,,99,,2800,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,284
74027,2024,11,4,24,2,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,286
74028,2024,11,1,59,9,08,,1,1,5,1,,,2,2,19,01,03,,,,400,400,1,400,400,0,,0,0,0,,161,,3000,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,257
74029,2024,11,1,47,0,05,,2,1,5,1,,,1,3,17,04,16,,,,400,235,1,400,235,0,,0,0,0,,187,,5005,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,159
74030,2024,11,3,35,4,03,5,2,1,5,,1,1,2,1,10,07,33,,,,,,,,,,,,,,,,5,,,,,,8,6,1,2,03,6,2,,,1,1,1,,2,,,1,05,,429
74031,2024,11,4,59,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,11,,399
74032,2024,11,1,35,0,09,,1,1,4,1,,,3,3,13,01,03,,,,50,50,2,50,50,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,266
74033,2024,11,1,47,0,06,,2,1,5,1,,,1,3,16,05,20,,,,400,320,1,400,320,80,3,0,0,0,,192,,4615,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,128
74034,2024,11,1,47,0,03,5,1,6,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,0,,0,0,0,,6,,3600,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,159
74035,2024,11,3,35,5,05,,1,6,2,,1,1,2,3,11,02,07,,,,,,,,,,,,,,,,42,,,,,,20,6,1,4,12,6,2,,,1,1,,,0,,,1,01,,355
74036,2024,11,4,46,0,03,6,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,56
74037,2024,11,4,59,9,11,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,11,,247
74038,2024,11,1,24,0,04,,1,1,5,1,,,3,3,06,01,04,,,,500,500,1,500,500,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,1,03,1,174
74039,2024,11,4,48,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,11,,354
74040,2024,11,4,24,2,12,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,873
74041,2024,11,4,35,0,11,,1,5,2,,1,1,1,3,16,07,34,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,,01,,295
74042,2024,11,1,35,4,05,,1,1,4,1,,,2,1,19,07,31,,,,475,475,1,475,475,0,,0,0,0,,74,,2996,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,421
74043,2024,11,4,35,0,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,11,,227
74044,2024,11,1,59,9,06,,1,1,5,1,,,3,2,12,07,32,,,,400,400,1,400,400,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,1,03,1,920
74045,2024,11,1,35,0,04,,1,2,2,1,,,2,3,18,07,31,,,,375,375,1,375,375,0,,0,0,0,,71,,2821,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,216
74046,2024,11,1,10,0,05,,1,2,4,1,,,2,3,07,08,35,,,,420,480,1,420,480,0,,0,0,0,,130,,5000,1,3,3,4,,,,,,,,,,,,,,,,,1,03,1,48
74047,2024,11,3,10,0,09,,2,1,4,,1,1,2,3,03,09,39,,,,,,,,,,,,,,,,5,,,,,,4,2,1,4,09,2,2,,,,1,,,1,,,1,05,,177
74048,2024,11,3,35,3,03,5,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,6,7,2,,,18,2,,1,,1,1,,3,,,1,01,,692
74049,2024,11,1,35,3,09,,2,1,5,1,,,2,3,14,02,05,,,,375,375,1,375,375,0,,0,0,0,,46,,5641,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,452
74050,2024,11,1,35,0,08,,1,1,5,1,,,2,3,09,02,05,,,,400,470,1,400,470,0,,0,70,70,,64,,8654,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,472
74051,2024,11,1,59,9,05,,1,1,4,1,,,4,2,06,08,35,,,,400,400,1,400,400,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,06,1,315
74052,2024,11,1,35,0,06,,2,1,4,1,,,1,3,17,04,17,,,,420,430,1,420,430,0,,10,0,10,,235,,4275,1,1,1,2,,,,,,,,,,,,,,,,,1,03,2,376
74053,2024,11,4,24,0,09,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1,05,,112
74054,2024,11,4,24,2,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,11,,275
74055,2024,11,1,59,9,08,,1,1,3,1,,,2,2,20,08,35,,,,400,320,1,400,320,0,,0,0,0,,35,,2844,3,1,1,3,,,,,,,,,,,,,,,,,1,04,4,655
74056,2024,11,4,47,0,06,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,1,17,4,175
74057,2024,11,1,35,4,02,4,2,6,4,1,,,2,3,19,07,34,,,,150,200,2,150,200,0,,0,0,0,4,37,,1950,3,1,2,4,,,,,,,,,,,,,,,,,2,01,,536
74058,2024,11,4,46,6,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,136
74059,2024,11,1,59,0,10,,1,1,4,1,,,2,2,17,06,27,,,,40,40,2,40,40,0,,0,0,0,5,60,,2000,3,4,1,1,,,,,,,,,,,,,,,,,1,03,2,156
74060,2024,11,1,35,0,07,,1,1,6,1,,,4,3,17,04,15,,,,400,400,1,400,400,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,1,03,3,176
74061,2024,11,1,35,0,05,,1,1,5,1,,,4,3,10,01,03,,,,400,500,1,400,500,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,1,02,,345
74062,2024,11,2,24,0,06,,2,2,0,1,,,1,3,16,05,24,1,52,2,250,0,2,250,0,,,,,,3,51,,2300,1,3,1,4,,,,,,,,,,,,,,,,,1,03,2,367
74063,2024,11,1,59,0,08,,2,2,4,1,,,2,3,09,07,31,,,,375,375,1,375,375,0,,0,0,0,,86,,3846,3,1,1,1,,,,,,,,,,,,,,,,,1,10,4,382
74064,2024,11,2,35,3,08,,2,5,6,1,,,1,3,21,02,07,1,10,1,375,0,1,375,0,,,,,,,27,,3436,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,246
74065,2024,11,1,48,0,05,,1,5,4,2,,,2,3,04,08,35,,,,400,420,1,500,520,0,,20,0,20,,183,,8000,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,88
74066,2024,11,1,46,6,07,,1,1,1,1,,,2,3,20,08,35,,,,238,270,2,238,270,0,,0,32,32,3,91,,2829,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,151
