REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
46951,2022,08,4,12,0,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,11,,101
46952,2022,08,4,35,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,1,07,4,339
46953,2022,08,1,46,6,09,,1,4,2,1,,,2,3,09,07,33,,,,400,450,1,400,450,0,,0,50,50,,240,,3462,3,1,2,2,,,,,,,,,,,,,,,,,1,15,4,210
46954,2022,08,1,35,4,10,,2,1,4,1,,,2,3,07,02,09,,,,350,350,1,350,350,0,,0,0,0,,63,,3022,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,191
46955,2022,08,4,35,0,08,,1,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,84
46956,2022,08,1,24,0,03,5,2,2,4,1,,,2,3,06,02,06,,,,350,350,1,350,350,0,,0,0,0,,76,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,215
46957,2022,08,1,46,0,03,5,1,2,4,1,,,2,3,01,09,40,,,,400,400,1,400,400,0,,0,0,0,,13,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,267
46958,2022,08,4,35,0,02,3,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,466
46959,2022,08,1,35,0,01,1,1,6,1,1,,,2,3,19,07,34,,,,160,160,2,160,160,0,,0,0,0,4,15,,1400,3,1,1,4,,,,,,,,,,,,,,,,,1,03,,299
46960,2022,08,1,35,0,07,,2,3,3,1,,,2,3,09,07,33,,,,330,330,1,330,330,0,,0,0,0,,90,,1675,3,2,1,1,,,,,,,,,,,,,,,,,1,14,3,465
46961,2022,08,4,46,6,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,11,,118
46962,2022,08,4,35,4,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,05,,704
46963,2022,08,1,13,0,07,,2,1,4,2,,,1,3,17,04,18,,,,800,825,1,990,990,0,,25,0,25,,170,,1887,1,1,1,2,,,,,,,,,,,,,,,,,1,08,,69
46964,2022,08,1,59,9,09,,1,1,4,1,,,2,2,10,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,4000,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,290
46965,2022,08,1,13,0,05,,1,1,6,1,,,1,3,17,04,15,,,,375,300,1,375,300,75,3,0,0,0,,95,,4400,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,75
46966,2022,08,4,35,4,01,1,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,09,,999
46967,2022,08,1,46,6,01,2,1,6,1,1,,,2,3,15,07,33,,,,375,450,1,375,450,0,,50,0,50,,3,,1400,3,1,2,2,,,,,,,,,,,,,,,,,1,14,,127
46968,2022,08,4,12,0,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,11,,116
46969,2022,08,4,24,0,11,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,08,,156
46970,2022,08,2,35,4,03,6,2,6,5,1,,,1,3,17,04,18,1,9,2,225,0,2,225,0,,,,,,1,18,,2700,1,3,4,4,,,,,,,,,,,,,,,,,1,18,,232
46971,2022,08,1,35,0,08,,1,5,2,1,,,1,3,21,03,13,,,,400,400,1,400,400,0,,0,0,0,,8,,3600,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,510
46972,2022,08,1,13,0,03,6,1,1,4,1,,,1,3,16,08,35,,,,400,400,1,400,400,0,,0,0,0,,47,,2850,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,103
46973,2022,08,4,46,0,03,5,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,18,,83
46974,2022,08,4,24,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,01,,112
46975,2022,08,1,10,0,07,,1,1,2,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,4615,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,209
46976,2022,08,4,59,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,05,,331
46977,2022,08,4,24,0,10,,2,4,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,1,01,,433
46978,2022,08,4,24,0,08,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,1,01,,423
46979,2022,08,1,35,4,02,4,1,6,4,1,,,4,3,20,07,31,,,,500,400,1,500,400,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,1,03,,971
46980,2022,08,4,46,6,12,,2,3,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,11,,98
46981,2022,08,2,24,1,12,,1,1,5,1,,,6,3,12,07,32,3,5,,300,0,1,300,0,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,05,,345
46982,2022,08,1,35,4,05,,1,2,6,1,,,2,3,09,02,06,,,,400,400,1,400,400,0,,0,0,0,,14,,4808,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,1382
46983,2022,08,1,35,0,03,6,1,6,3,1,,,2,3,06,08,36,,,,450,350,1,450,350,100,2,0,0,0,,5,,3400,1,2,2,2,,,,,,,,,,,,,,,,,1,05,,437
46984,2022,08,1,59,9,07,,2,1,5,1,,,2,2,20,02,09,,,,375,375,1,375,375,0,,0,0,0,,238,,3743,3,1,2,2,,,,,,,,,,,,,,,,,3,08,,723
46985,2022,08,1,59,9,05,,1,2,5,1,,,6,2,17,05,21,,,,540,540,1,540,540,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,1,03,2,233
46986,2022,08,1,12,0,07,,2,1,5,1,,,3,2,06,01,04,,,,400,400,1,400,400,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,1,03,2,225
46987,2022,08,2,35,4,04,,2,1,6,1,,,2,1,12,02,05,2,15,1,375,0,1,375,0,,,,,,,36,,4359,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,227
46988,2022,08,1,47,0,03,6,1,6,5,1,,,2,3,04,03,10,,,,400,800,1,400,800,0,,0,400,400,,40,,4500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,169
46989,2022,08,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,350
46990,2022,08,4,47,0,11,,2,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,01,,106
46991,2022,08,2,46,0,05,,2,1,5,1,,,1,2,16,05,20,3,6,1,325,0,1,325,0,,,,,,,133,,6154,1,1,2,3,,,,,,,,,,,,,,,,,1,17,,64
46992,2022,08,1,48,8,04,,1,1,4,1,,,3,3,06,08,35,,,,500,500,1,500,500,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,1,06,1,578
46993,2022,08,1,24,0,03,6,2,6,5,1,,,2,3,06,02,06,,,,380,380,1,380,380,20,2,0,0,0,,48,,3000,3,1,3,3,,,,,,,,,,,,,,,,,1,14,2,253
46994,2022,08,4,24,2,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,11,,192
46995,2022,08,2,24,0,12,,1,1,5,1,,,4,3,14,02,05,3,30,1,40,0,2,40,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,05,,128
46996,2022,08,1,24,0,09,,1,1,4,1,,,2,3,08,10,42,,,,590,590,1,590,590,0,,0,0,0,,183,,1835,1,2,2,2,,,,,,,,,,,,,,,,,1,04,4,145
46997,2022,08,1,24,2,07,,2,1,5,1,,,1,1,17,02,08,,,,350,350,1,350,350,0,,0,0,0,,26,,2335,1,1,2,4,,,,,,,,,,,,,,,,,2,03,2,1461
46998,2022,08,2,35,4,10,,2,1,2,1,,,2,3,12,01,02,1,80,2,350,0,1,350,0,,,,,,,214,,4670,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,268
46999,2022,08,4,35,4,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,11,,186
47000,2022,08,4,59,9,08,,1,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,1,01,,374
47001,2022,08,1,24,1,07,,2,2,4,1,,,2,3,13,05,24,,,,350,350,1,350,350,0,,0,0,0,,10,,2150,3,3,1,3,,,,,,,,,,,,,,,,,1,03,2,369
47002,2022,08,1,47,0,11,,2,1,4,1,,,1,3,16,02,08,,,,355,355,1,355,355,0,,0,0,0,,240,,2800,1,1,3,3,,,,,,,,,,,,,,,,,,08,,102
47003,2022,08,2,11,0,08,,2,4,2,1,,,2,3,17,04,18,3,1,1,300,0,1,300,0,,,,,,,240,,1920,3,1,1,1,,,,,,,,,,,,,,,,,1,15,4,105
47004,2022,08,2,24,0,07,,1,2,4,1,,,1,3,18,07,33,3,2,1,375,0,1,375,0,,,,,,,141,,4615,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,182
47005,2022,08,3,35,0,05,,1,2,4,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,36,,,,,,4,2,1,4,09,3,2,,1,,,,,1,,,1,12,2,269
47006,2022,08,1,10,0,04,,2,6,4,1,,,2,3,14,02,05,,,,375,375,1,375,375,0,,0,0,0,,22,,1640,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,130
47007,2022,08,4,46,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,01,,49
47008,2022,08,1,35,5,10,,2,1,3,1,,,2,3,12,02,07,,,,300,300,1,300,300,0,,0,0,0,,240,,3500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,337
47009,2022,08,4,24,2,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,968
47010,2022,08,4,48,8,05,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,1,06,1,465
47011,2022,08,4,35,4,10,,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,1,01,,186
47012,2022,08,4,35,4,11,,2,1,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,175
47013,2022,08,4,35,0,11,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,01,,144
47014,2022,08,4,12,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,14,,120
47015,2022,08,1,24,2,04,,2,1,0,1,,,6,3,20,07,32,,,,200,150,2,200,150,,,,,,5,12,,,,,,,,,,,,,,,,,,,,,,,1,03,2,998
47016,2022,08,1,35,4,06,,2,1,2,1,,,6,3,14,03,11,,,,400,400,1,400,400,,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,1,03,1,870
47017,2022,08,4,46,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,1,11,,72
47018,2022,08,1,35,5,03,6,2,6,5,1,,,2,3,14,02,07,,,,375,375,1,375,375,0,,0,0,0,,50,,3846,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,323
47019,2022,08,1,35,4,11,,1,1,4,1,,,2,2,18,03,11,,,,400,320,1,400,320,80,3,0,0,0,,19,,7212,3,1,4,4,,,,,,,,,,,,,,,,,,18,,281
47020,2022,08,4,12,0,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,18,,194
47021,2022,08,2,13,0,03,5,1,1,4,1,,,2,3,10,03,11,3,3,1,375,0,1,375,0,,,,,,,39,,3077,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,114
47022,2022,08,4,59,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,11,,99
47023,2022,08,1,24,2,05,,1,1,5,1,,,1,3,12,05,22,,,,400,400,1,400,400,0,,0,0,0,,59,,5529,3,1,4,4,,,,,,,,,,,,,,,,,1,05,,300
47024,2022,08,1,13,0,05,,2,1,5,1,,,1,3,17,04,17,,,,210,150,2,210,150,80,1,0,0,0,2,105,,2200,1,1,4,4,,,,,,,,,,,,,,,,,1,09,1,141
47025,2022,08,2,35,0,06,,1,1,5,1,,,2,3,15,07,33,3,1,1,400,0,1,400,0,,,,,,,143,,3100,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,198
47026,2022,08,1,35,0,06,,2,1,4,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,136,,2800,2,1,3,4,,,,,,,,,,,,,,,,,1,01,3,140
47027,2022,08,1,24,2,10,,1,1,1,1,,,2,3,19,07,34,,,,320,320,1,320,320,0,,0,0,0,,240,,2100,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,205
47028,2022,08,2,24,0,07,,1,6,5,1,,,1,3,21,02,07,1,32,1,375,0,1,375,0,,,,,,,48,,4769,1,1,2,4,,,,,,,,,,,,,,,,,1,14,2,128
47029,2022,08,2,24,1,04,,1,6,4,1,,,1,3,16,05,20,3,1,2,350,0,1,350,0,,,,,,,4,,1750,1,3,4,4,,,,,,,,,,,,,,,,,1,01,,373
47030,2022,08,1,10,0,10,,2,1,6,1,,,1,3,16,05,21,,,,350,390,1,350,390,0,,0,40,40,,8,,4121,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,106
47031,2022,08,1,35,4,03,6,2,6,2,1,,,2,3,10,07,34,,,,300,120,1,300,120,180,0,0,0,0,,13,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,1096
47032,2022,08,4,46,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,43
47033,2022,08,4,35,0,11,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,11,,387
47034,2022,08,4,48,8,09,,2,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,1,05,,424
47035,2022,08,4,35,0,12,,2,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,01,,167
47036,2022,08,1,46,0,02,3,1,6,2,1,,,6,3,01,01,04,,,,400,400,1,400,400,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,1,18,,254
47037,2022,08,1,12,0,09,,1,1,4,1,,,2,3,09,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,1750,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,136
47038,2022,08,3,24,2,04,,2,1,5,,1,2,1,3,21,02,08,,,,,,,,,,,,,,,,140,,,,,,4,3,2,3,05,2,2,,1,1,1,1,,1,,,2,05,,1274
47039,2022,08,1,24,1,06,,1,6,4,1,,,2,3,13,07,33,,,,400,400,1,400,400,0,,0,0,0,,19,,2150,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,358
47040,2022,08,4,24,0,11,,2,2,2,,1,2,6,3,20,07,34,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,3,,,,,,,,,,,,05,,178
47041,2022,08,1,48,7,02,4,2,6,2,1,,,2,1,19,07,34,,,,400,240,1,400,240,160,0,0,0,0,,15,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,03,,730
47042,2022,08,1,24,0,01,1,2,6,1,1,,,2,3,10,07,34,,,,200,150,2,200,150,40,1,0,0,0,4,18,,1375,3,1,2,3,,,,,,,,,,,,,,,,,1,03,,960
47043,2022,08,1,35,3,10,,1,1,4,1,,,2,2,11,03,12,,,,400,400,1,400,400,0,,0,0,0,,152,,3846,3,1,3,3,,,,,,,,,,,,,,,,,1,05,,323
47044,2022,08,2,35,0,11,,1,1,2,1,,,1,3,21,03,13,1,70,2,375,0,1,375,0,,,,,,,198,,4103,1,1,1,4,,,,,,,,,,,,,,,,,,05,,259
47045,2022,08,4,35,4,07,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,1,06,3,811
47046,2022,08,1,59,0,02,4,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,2,,2700,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,1065
47047,2022,08,4,35,3,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,320
47048,2022,08,1,47,0,03,6,2,6,4,1,,,1,3,17,05,21,,,,400,160,1,400,160,240,2,0,0,0,,30,,2400,1,1,3,4,,,,,,,,,,,,,,,,,1,14,1,143
47049,2022,08,2,59,0,05,,1,2,4,1,,,2,3,13,07,32,3,1,1,400,0,1,400,0,,,,,,,20,,3846,3,1,1,1,,,,,,,,,,,,,,,,,1,06,2,109
47050,2022,08,1,10,0,04,,2,1,6,1,,,2,3,17,04,18,,,,350,350,1,350,350,0,,0,0,0,,17,,1500,3,3,1,1,,,,,,,,,,,,,,,,,1,02,,168
47051,2022,08,1,11,0,04,,1,6,5,1,,,1,2,16,02,06,,,,400,400,1,400,400,0,,0,0,0,,55,,2800,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,87
47052,2022,08,1,35,0,10,,2,1,4,1,,,2,3,17,02,08,,,,150,75,2,150,75,75,3,0,0,0,5,24,,2500,3,3,1,1,,,,,,,,,,,,,,,,,1,02,,67
47053,2022,08,1,35,0,07,,1,1,5,1,,,2,3,07,02,09,,,,440,440,1,440,440,0,,0,0,0,,19,,2185,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,103
47054,2022,08,4,59,9,09,,2,1,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,274
47055,2022,08,4,35,5,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1,11,,174
47056,2022,08,1,35,0,04,,1,6,4,1,,,2,2,15,03,13,,,,400,400,1,400,400,0,,0,0,0,,24,,2404,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,227
47057,2022,08,1,46,0,02,4,1,6,4,1,,,2,3,14,02,09,,,,400,738,1,400,738,0,,338,0,338,,4,,1800,3,4,1,4,,,,,,,,,,,,,,,,,1,04,,68
47058,2022,08,1,24,0,08,,1,1,4,1,,,2,3,08,10,42,,,,400,475,1,400,475,0,,75,0,75,,240,,2562,1,1,3,3,,,,,,,,,,,,,,,,,1,04,4,99
47059,2022,08,1,35,4,11,,2,1,4,1,,,2,3,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,85,,2600,3,1,1,1,,,,,,,,,,,,,,,,,,02,,195
47060,2022,08,4,24,2,10,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1,11,,901
47061,2022,08,1,59,9,07,,1,1,4,1,,,1,3,17,04,17,,,,400,480,1,400,480,0,,80,0,80,,14,,2750,1,1,2,2,,,,,,,,,,,,,,,,,1,11,,215
47062,2022,08,4,46,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,08,,63
47063,2022,08,4,35,4,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,11,,177
47064,2022,08,4,35,0,11,,1,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,,220
47065,2022,08,4,24,2,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,11,,217
47066,2022,08,4,10,0,12,,1,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,183
47067,2022,08,1,35,0,04,,2,1,5,1,,,2,3,18,07,31,,,,400,400,1,400,400,0,,0,0,0,,1,,4327,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,154
47068,2022,08,4,35,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,257
47069,2022,08,1,24,0,01,2,2,6,2,1,,,2,3,10,07,34,,,,300,120,1,300,120,0,,0,0,0,,24,,1600,3,1,1,1,,,,,,,,,,,,,,,,,2,04,,830
47070,2022,08,4,24,1,10,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,1,11,,405
47071,2022,08,1,24,2,12,,1,2,5,1,,,3,3,17,04,14,,,,240,240,2,240,240,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,04,4,222
47072,2022,08,2,24,2,02,4,1,6,5,1,,,2,3,15,07,33,1,11,2,300,0,1,300,0,,,,,,,16,,1500,3,3,1,3,,,,,,,,,,,,,,,,,1,10,,256
47073,2022,08,1,13,0,05,,2,1,2,1,,,2,3,17,02,08,,,,375,375,1,375,375,0,,0,0,0,,40,,738,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,51
47074,2022,08,1,59,0,08,,1,6,6,1,,,6,3,17,04,15,,,,200,200,2,200,200,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,258
47075,2022,08,1,35,4,10,,1,1,6,1,,,2,2,20,02,08,,,,350,350,1,350,350,0,,0,0,0,,91,,1978,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,746
47076,2022,08,4,35,4,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,172
47077,2022,08,1,59,0,04,,1,2,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,1,0,0,0,,24,,3800,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,396
47078,2022,08,1,24,2,07,,1,5,5,1,,,1,3,21,05,23,,,,420,420,1,420,420,0,,0,0,0,,240,,5022,1,1,2,4,,,,,,,,,,,,,,,,,1,14,3,278
47079,2022,08,1,48,0,10,,2,1,2,1,,,3,3,08,10,41,,,,500,500,1,500,500,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,1,02,,89
47080,2022,08,4,35,0,06,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1,16,3,181
47081,2022,08,1,35,0,01,2,2,6,2,1,,,2,3,20,02,09,,,,250,250,2,250,250,0,,0,0,0,4,2,,1400,3,2,2,2,,,,,,,,,,,,,,,,,1,18,,63
47082,2022,08,3,24,2,02,4,2,6,5,,1,1,2,3,12,02,07,,,,,,,,,,,,,,,,27,,,,,,3,6,1,3,05,4,2,,,,1,,,2,,,1,01,,949
47083,2022,08,1,35,0,01,2,2,6,2,1,,,2,1,19,07,34,,,,200,200,2,200,200,0,,0,0,0,6,4,,1550,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,373
47084,2022,08,4,59,9,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,181
47085,2022,08,1,35,0,05,,2,1,4,2,,,1,3,17,04,16,,,,360,120,1,480,120,240,3,0,0,0,,128,,3000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,131
47086,2022,08,1,47,0,01,1,1,6,1,1,,,2,3,18,07,34,,,,200,160,2,200,160,0,,0,0,0,4,4,,1200,3,2,2,2,,,,,,,,,,,,,,,,,1,14,,135
47087,2022,08,2,24,2,10,,1,2,0,1,,,1,2,16,07,33,1,1,1,400,0,1,400,0,,,,,,,240,,1971,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,923
47088,2022,08,4,35,4,10,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,292
47089,2022,08,1,24,1,07,,1,2,4,1,,,2,3,20,01,03,,,,400,400,1,400,400,0,,0,0,0,,195,,4300,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,250
47090,2022,08,4,24,0,12,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,315
47091,2022,08,1,48,7,12,,1,1,2,1,,,4,3,15,01,02,,,,200,150,2,200,150,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,339
47092,2022,08,4,24,0,11,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,121
47093,2022,08,4,46,6,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,11,,109
47094,2022,08,1,10,0,10,,1,1,4,1,,,2,3,01,09,40,,,,400,400,1,400,400,0,,0,0,0,,26,,2000,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,17
47095,2022,08,1,35,0,04,,2,2,4,1,,,2,3,19,07,31,,,,400,375,1,400,375,25,1,0,0,0,,32,,2788,3,1,1,4,,,,,,,,,,,,,,,,,1,08,,255
47096,2022,08,4,24,0,10,,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,92
47097,2022,08,1,48,8,05,,1,2,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,4889,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,436
47098,2022,08,1,59,0,07,,2,2,6,1,,,1,3,17,04,14,,,,400,460,1,400,460,0,,0,60,60,,60,,5288,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,282
47099,2022,08,1,10,0,09,,2,1,5,1,,,2,3,14,01,02,,,,375,425,1,375,425,0,,0,50,50,,212,,6667,3,1,1,2,,,,,,,,,,,,,,,,,1,08,,111
47100,2022,08,4,46,6,09,,1,1,5,,1,1,1,3,21,05,25,,,,,,,,,,,,,,,,146,,,,,,,,,5,07,12,,,,,,,,,,,1,11,,189
47101,2022,08,1,48,0,11,,1,2,4,1,,,6,3,20,08,35,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,632
47102,2022,08,4,10,0,11,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,01,,34
