REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
54300,2022,06,2,24,0,12,,2,5,4,1,,,1,3,17,04,16,1,17,2,140,0,2,140,0,,,,,,5,14,,4000,1,3,2,4,,,,,,,,,,,,,,,,,,01,,74
54301,2022,06,1,47,0,05,,2,1,5,1,,,1,3,16,05,20,,,,325,605,1,325,605,0,,0,280,280,,126,,4518,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,193
54302,2022,06,4,24,0,12,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,681
54303,2022,06,4,35,0,04,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,5,,1,18,,377
54304,2022,06,4,35,4,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,03,,246
54305,2022,06,1,48,7,08,,1,1,6,1,,,1,3,21,03,11,,,,350,350,1,350,350,0,,0,0,0,,193,,6000,3,1,3,4,,,,,,,,,,,,,,,,,1,06,2,762
54306,2022,06,1,24,0,09,,2,1,4,1,,,4,3,14,03,11,,,,375,375,1,375,375,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,1,04,4,158
54307,2022,06,4,24,2,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,961
54308,2022,06,1,46,6,11,,2,1,4,1,,,1,2,17,04,18,,,,380,440,1,380,440,0,,0,0,0,,110,,2117,1,1,4,4,,,,,,,,,,,,,,,,,,18,,57
54309,2022,06,1,59,0,11,,2,5,5,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,195,,1950,3,1,1,1,,,,,,,,,,,,,,,,,,01,,131
54310,2022,06,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,11,,320
54311,2022,06,3,13,0,03,6,2,6,5,,1,1,2,3,12,07,32,,,,,,,,,,,,,,,,55,,,,,,40,2,1,4,12,12,2,,1,1,1,,,1,,,1,02,,193
54312,2022,06,1,59,9,07,,1,1,4,2,,,2,3,18,03,11,,,,375,375,1,500,475,0,,0,0,0,,240,,4700,3,1,1,4,,,,,,,,,,,,,,,,,1,07,4,270
54313,2022,06,1,10,0,04,,2,1,6,1,,,1,3,17,05,21,,,,375,375,1,375,375,0,,0,0,0,,14,,4382,1,3,4,4,,,,,,,,,,,,,,,,,1,08,,50
54314,2022,06,1,24,0,04,,1,2,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,123,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,835
54315,2022,06,1,11,0,03,6,2,2,4,1,,,1,3,21,02,08,,,,375,375,1,375,375,0,,0,0,0,,45,,2750,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,71
54316,2022,06,4,35,4,02,4,2,6,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,,244
54317,2022,06,1,35,4,02,3,2,6,3,1,,,2,3,10,07,33,,,,200,240,2,200,240,0,,0,0,0,6,2,,1600,3,1,2,4,,,,,,,,,,,,,,,,,1,04,,1307
54318,2022,06,1,59,9,01,2,2,6,1,1,,,2,3,19,07,33,,,,80,80,2,80,80,0,,0,0,0,4,12,,1500,3,1,1,2,,,,,,,,,,,,,,,,,2,14,,213
54319,2022,06,4,35,0,10,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,1,01,,85
54320,2022,06,4,24,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,1,11,,422
54321,2022,06,4,59,0,03,6,2,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,338
54322,2022,06,4,35,0,10,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1,11,,104
54323,2022,06,4,46,6,02,4,1,6,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,6,,,,,,,,,3,05,8,,,,,,,,,,,2,04,,172
54324,2022,06,2,13,0,08,,2,4,4,1,,,1,3,17,04,18,1,4,1,400,0,1,400,0,,,,,,,58,,2317,1,1,3,3,,,,,,,,,,,,,,,,,1,14,3,184
54325,2022,06,4,47,0,11,,1,1,4,,1,1,2,3,10,02,09,,,,,,,,,,,,,,,,116,,,,,,,,,5,07,4,,,,,,,,,,,,08,,154
54326,2022,06,1,35,0,10,,2,3,1,1,,,2,3,06,08,36,,,,550,520,1,550,520,0,,0,0,0,,62,,2600,1,2,4,4,,,,,,,,,,,,,,,,,1,01,,69
54327,2022,06,1,59,0,05,,1,1,4,1,,,2,3,06,08,35,,,,400,450,1,400,450,0,,50,0,50,,4,,3800,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,637
54328,2022,06,1,13,0,10,,1,4,2,1,,,2,3,11,08,36,,,,400,450,1,400,450,0,,50,0,50,,240,,2025,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,83
54329,2022,06,1,35,4,01,2,2,6,1,1,,,2,2,20,02,08,,,,30,30,2,30,30,0,,0,0,0,4,4,,1500,3,4,1,1,,,,,,,,,,,,,,,,,2,03,,1028
54330,2022,06,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,11,,442
54331,2022,06,4,35,0,03,6,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,2,,1,18,,492
54332,2022,06,1,35,0,09,,1,1,3,1,,,1,3,21,02,05,,,,375,375,1,375,375,0,,0,0,0,,40,,3590,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,74
54333,2022,06,1,35,0,05,,2,1,5,1,,,2,3,04,02,09,,,,400,320,1,400,320,80,2,0,0,0,,2,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,119
54334,2022,06,1,59,9,05,,2,1,4,1,,,4,2,13,07,32,,,,100,50,2,100,50,,,,,,5,78,,,,,,,,,,,,,,,,,,,,,,,1,02,,760
54335,2022,06,2,10,0,03,5,2,2,2,1,,,2,3,19,07,34,2,9,2,350,0,1,350,0,,,,,,,28,,1565,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,69
54336,2022,06,1,35,5,08,,1,6,2,1,,,2,3,11,08,37,,,,400,380,1,400,380,0,,0,0,0,,6,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,210
54337,2022,06,4,48,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,405
54338,2022,06,1,35,0,08,,2,1,4,1,,,1,2,21,02,07,,,,350,350,1,350,350,0,,0,0,0,,145,,4857,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,180
54339,2022,06,1,35,0,04,,1,2,5,1,,,2,3,12,02,05,,,,400,400,1,400,400,0,,0,0,0,,40,,2885,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,219
54340,2022,06,4,48,7,09,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,1,18,,536
54341,2022,06,3,59,9,04,,1,6,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,26,7,1,,,34,2,,1,,1,1,1,0,,,1,11,,199
54342,2022,06,1,35,3,11,,1,1,6,1,,,5,3,14,05,19,,,,150,150,2,150,150,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,05,,334
54343,2022,06,2,24,2,02,3,2,6,5,1,,,2,3,10,07,34,3,21,2,140,0,2,140,0,,,,,,4,6,,1350,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,1020
54344,2022,06,1,46,6,12,,1,1,1,1,,,2,3,11,08,36,,,,500,300,1,500,300,200,0,0,0,0,,235,,3500,3,1,4,4,,,,,,,,,,,,,,,,,,05,,131
54345,2022,06,1,35,0,05,,2,1,6,1,,,1,3,21,05,22,,,,350,350,1,350,350,0,,0,0,0,,63,,4505,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,73
54346,2022,06,1,35,4,01,2,2,6,3,1,,,2,3,17,04,18,,,,240,240,2,240,240,0,,0,0,0,4,14,,1700,1,1,3,4,,,,,,,,,,,,,,,,,1,03,,440
54347,2022,06,1,59,9,06,,2,6,5,1,,,1,2,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,66,,2000,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,406
54348,2022,06,1,13,0,05,,1,2,6,1,,,2,3,14,01,01,,,,400,600,1,400,600,0,,0,200,200,,31,,10096,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,161
54349,2022,06,1,10,0,10,,2,1,4,1,,,2,3,10,04,14,,,,380,410,1,380,410,0,,0,0,0,,240,,5000,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,90
54350,2022,06,4,48,0,12,,2,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,598
54351,2022,06,1,35,0,12,,1,1,3,1,,,3,3,11,08,35,,,,60,10,2,60,10,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,05,,297
54352,2022,06,1,12,0,09,,2,1,6,1,,,1,3,18,05,22,,,,375,375,1,375,375,0,,0,0,0,,228,,4615,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,91
54353,2022,06,1,47,0,05,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,111,,3500,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,85
54354,2022,06,1,35,4,05,,1,1,4,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,240,,2115,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,297
54355,2022,06,1,35,4,03,5,1,6,5,1,,,2,3,14,02,05,,,,400,500,1,400,500,0,,0,100,100,,7,,2596,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,289
54356,2022,06,1,24,0,05,,2,2,4,1,,,2,3,11,08,36,,,,600,360,1,600,360,240,2,0,0,0,,121,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,260
54357,2022,06,4,24,2,05,,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,216
54358,2022,06,4,24,2,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,1101
54359,2022,06,2,12,0,10,,2,1,4,1,,,1,3,17,04,16,1,1,2,500,0,1,500,0,,,,,,,24,,2800,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,129
54360,2022,06,1,24,2,04,,1,6,4,1,,,2,3,09,08,35,,,,400,320,1,400,320,80,1,0,0,0,,5,,1600,3,1,1,3,,,,,,,,,,,,,,,,,1,08,,188
54361,2022,06,1,13,0,09,,1,6,2,1,,,1,3,21,08,36,,,,400,400,1,400,400,0,,0,0,0,,240,,2085,1,1,1,1,,,,,,,,,,,,,,,,,1,01,,78
54362,2022,06,1,59,0,06,,2,2,4,1,,,2,3,17,04,18,,,,350,350,1,350,350,0,,0,0,0,,65,,2800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,149
54363,2022,06,1,46,6,11,,1,2,2,1,,,3,3,20,08,35,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,113
54364,2022,06,1,59,9,07,,1,2,6,1,,,5,3,13,01,03,,,,350,150,1,350,150,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,1,03,2,276
54365,2022,06,1,35,4,03,5,1,6,4,1,,,2,3,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,3,,1600,3,4,1,4,,,,,,,,,,,,,,,,,1,02,,286
54366,2022,06,1,24,0,08,,1,1,6,1,,,1,3,21,04,14,,,,350,700,1,350,700,0,,350,0,350,,5,,6177,1,4,3,4,,,,,,,,,,,,,,,,,1,03,3,80
54367,2022,06,1,35,0,09,,1,1,4,1,,,2,3,08,06,28,,,,390,390,1,390,390,0,,0,0,0,,16,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,261
54368,2022,06,1,47,0,07,,2,2,2,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,240,,1350,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,138
54369,2022,06,1,24,0,10,,1,1,2,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,4087,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,129
54370,2022,06,4,35,0,07,,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1,18,,241
54371,2022,06,4,48,0,10,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,622
54372,2022,06,2,24,0,04,,1,2,2,1,,,2,3,10,07,31,3,2,1,400,0,1,400,0,,,,,,,106,,2932,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,119
54373,2022,06,1,35,0,12,,1,1,5,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,1626,3,1,2,2,,,,,,,,,,,,,,,,,,05,,208
54374,2022,06,4,35,0,12,,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,253
54375,2022,06,4,24,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,11,,732
54376,2022,06,4,10,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,11,,130
54377,2022,06,4,35,4,10,,2,2,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,1,11,,263
54378,2022,06,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,100
54379,2022,06,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,11,,302
54380,2022,06,4,24,0,05,,2,2,3,,1,1,1,3,16,02,08,,,,,,,,,,,,,,,,6,,,,,,,,,4,10,6,,,,,,,,,5,,1,06,1,388
54381,2022,06,1,46,6,10,,2,1,4,1,,,4,2,17,04,17,,,,450,500,1,450,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,168
54382,2022,06,1,35,4,02,3,1,6,2,1,,,1,3,21,07,33,,,,255,200,2,255,200,85,0,30,0,30,4,15,,2091,3,3,3,4,,,,,,,,,,,,,,,,,2,18,,262
54383,2022,06,1,59,9,05,,1,6,4,1,,,2,3,18,01,02,,,,400,320,1,400,320,80,1,0,0,0,,27,,3500,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,416
54384,2022,06,4,35,0,02,4,1,6,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,112
54385,2022,06,4,24,2,12,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,200
54386,2022,06,1,59,0,06,,2,1,4,1,,,1,3,21,05,24,,,,375,375,1,375,375,0,,0,0,0,,103,,3300,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,644
54387,2022,06,1,46,0,06,,2,1,5,1,,,1,1,17,04,16,,,,300,150,1,300,150,150,3,0,0,0,,207,,5833,3,1,2,2,,,,,,,,,,,,,,,,,3,04,4,59
54388,2022,06,4,46,6,03,5,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,1,10,,123
54389,2022,06,4,35,0,03,5,2,6,4,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,1,,,,,,,,,3,05,12,,,,,,,,,,,1,01,,156
54390,2022,06,4,59,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,1,08,,226
54391,2022,06,1,59,0,06,,1,1,5,1,,,5,3,14,02,05,,,,600,500,1,600,500,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,1,03,2,250
54392,2022,06,4,12,0,01,1,2,6,3,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,09,,118
54393,2022,06,1,59,0,03,6,2,1,4,1,,,1,3,17,04,17,,,,425,150,1,425,150,150,3,0,0,0,,70,,4000,1,1,2,4,,,,,,,,,,,,,,,,,3,03,1,214
54394,2022,06,1,35,0,03,6,1,6,2,1,,,2,2,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,36,,2240,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,397
54395,2022,06,4,35,3,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,11,,389
54396,2022,06,2,24,2,06,,1,4,2,1,,,2,3,07,10,42,3,9,2,400,0,1,400,0,,,,,,,17,,2260,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,474
54397,2022,06,4,35,0,05,,2,6,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,231
54398,2022,06,4,59,9,06,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,1,06,2,237
54399,2022,06,1,35,4,09,,2,1,6,1,,,1,2,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,123,,3786,1,4,4,4,,,,,,,,,,,,,,,,,1,02,,567
54400,2022,06,1,35,4,03,5,1,6,3,1,,,6,3,06,08,35,,,,600,600,1,600,600,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,1,02,,257
54401,2022,06,1,35,0,07,,2,6,4,1,,,2,3,17,04,18,,,,335,335,1,335,335,0,,0,0,0,,176,,2253,1,1,3,3,,,,,,,,,,,,,,,,,1,14,3,152
54402,2022,06,4,10,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,01,,141
54403,2022,06,1,59,9,10,,1,1,5,1,,,6,3,06,01,04,,,,230,375,2,230,375,,,,,,5,90,,,,,,,,,,,,,,,,,,,,,,,1,02,,165
54404,2022,06,4,35,4,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,11,,748
54405,2022,06,3,35,5,02,3,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,6,5,2,,,,2,,,,1,,1,3,,,1,06,,203
54406,2022,06,1,46,0,01,2,2,6,3,1,,,2,3,10,07,32,,,,400,340,1,400,340,60,1,0,0,0,,1,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,14,,99
54407,2022,06,4,46,0,10,,1,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,68
54408,2022,06,4,24,2,02,3,1,6,1,,1,1,2,3,07,10,42,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,11,,,,,,,,,,,2,03,,902
54409,2022,06,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,08,,120
54410,2022,06,4,11,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,01,,45
54411,2022,06,1,24,2,06,,2,1,4,1,,,6,1,15,07,34,,,,100,100,2,100,100,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,1,03,1,835
54412,2022,06,4,12,0,08,,1,1,1,,1,1,2,3,08,10,42,,,,,,,,,,,,,,,,122,,,,,,,,,0,00,8,,,,,,,,,,,1,10,4,175
54413,2022,06,1,48,7,06,,2,2,6,1,,,4,3,07,01,04,,,,350,350,1,350,350,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,1,11,,659
54414,2022,06,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,141
54415,2022,06,4,35,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,08,,267
54416,2022,06,1,35,4,12,,1,1,4,1,,,2,2,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,1850,3,1,3,3,,,,,,,,,,,,,,,,,,05,,837
54417,2022,06,4,35,4,02,3,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,1,04,,221
54418,2022,06,2,35,0,08,,1,1,4,1,,,2,2,07,01,04,3,1,1,400,0,1,400,0,,,,,,,240,,5769,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,236
54419,2022,06,1,35,4,01,2,2,6,1,1,,,2,3,19,07,33,,,,120,120,2,120,120,0,,0,0,0,4,15,,1500,3,1,2,2,,,,,,,,,,,,,,,,,2,03,,228
54420,2022,06,1,59,9,04,,1,1,4,1,,,2,2,18,06,28,,,,400,600,1,400,600,0,,200,0,200,,109,,6000,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,287
54421,2022,06,4,35,0,12,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,191
54422,2022,06,4,35,4,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,08,,203
54423,2022,06,1,35,0,07,,2,1,5,1,,,1,3,21,05,19,,,,375,400,1,375,400,0,,0,25,25,,240,,8974,2,1,2,2,,,,,,,,,,,,,,,,,1,03,3,163
54424,2022,06,1,10,0,10,,1,1,5,1,,,2,3,11,01,04,,,,400,160,1,400,160,240,3,0,0,0,,240,,8413,3,1,3,3,,,,,,,,,,,,,,,,,1,05,,136
54425,2022,06,1,35,4,02,3,1,6,3,1,,,2,2,12,02,09,,,,375,300,1,375,300,75,2,0,0,0,,12,,2199,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,258
54426,2022,06,4,46,6,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,163
54427,2022,06,1,13,0,03,6,1,2,4,1,,,2,3,11,08,36,,,,600,600,1,600,600,0,,0,0,0,,6,,1667,3,1,4,4,,,,,,,,,,,,,,,,,1,05,,150
54428,2022,06,4,59,9,04,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,11,,269
54429,2022,06,1,35,0,04,,2,1,6,1,,,2,1,08,02,06,,,,300,300,1,300,300,0,,0,0,0,,12,,2200,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,114
54430,2022,06,4,35,4,06,,2,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,1,06,1,227
54431,2022,06,1,47,0,07,,2,1,4,1,,,1,3,18,06,28,,,,130,130,2,130,130,0,,0,0,0,2,47,,1435,1,1,1,2,,,,,,,,,,,,,,,,,1,03,3,103
54432,2022,06,4,48,7,06,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,1,06,1,999
54433,2022,06,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,11,,143
54434,2022,06,4,35,4,11,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,18,,260
54435,2022,06,1,59,0,09,,1,1,2,1,,,2,3,04,08,36,,,,300,300,1,300,300,0,,0,0,0,,30,,3846,3,1,1,3,,,,,,,,,,,,,,,,,1,04,4,132
54436,2022,06,1,59,0,07,,2,1,5,1,,,1,3,17,04,16,,,,375,455,1,375,455,0,,0,80,80,,240,,5800,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,304
54437,2022,06,4,35,4,01,2,1,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,,727
54438,2022,06,1,35,0,08,,2,2,2,1,,,1,3,21,05,25,,,,375,375,1,375,375,0,,0,0,0,,240,,2615,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,102
54439,2022,06,1,24,0,06,,1,2,1,1,,,1,3,17,07,34,,,,400,330,1,400,330,70,2,0,0,0,,216,,2200,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,174
54440,2022,06,4,24,0,10,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,116
54441,2022,06,1,35,4,09,,2,6,6,1,,,6,3,16,06,30,,,,120,120,2,120,120,,,,,,5,64,,,,,,,,,,,,,,,,,,,,,,,1,01,,132
54442,2022,06,4,35,0,09,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,13,4,193
54443,2022,06,1,13,0,02,3,2,1,4,1,,,2,3,06,02,08,,,,400,420,1,400,420,0,,0,20,20,,7,,2000,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,119
54444,2022,06,1,12,0,07,,1,2,2,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,22,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,88
54445,2022,06,1,48,0,07,,1,1,4,1,,,2,3,11,08,35,,,,400,500,1,400,500,0,,50,50,100,,240,,5000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,430
54446,2022,06,4,35,4,12,,2,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,219
54447,2022,06,1,35,0,04,,2,6,4,1,,,6,3,18,06,29,,,,400,400,1,400,400,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,1,05,,184
54448,2022,06,1,59,0,02,3,1,6,4,1,,,2,3,19,07,32,,,,370,370,1,370,370,0,,10,0,10,,29,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,592
54449,2022,06,4,35,0,12,,1,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,01,,272
54450,2022,06,1,35,0,08,,1,1,2,1,,,3,3,19,01,03,,,,800,800,1,800,800,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,1,02,,181
54451,2022,06,1,12,0,12,,1,3,2,1,,,3,3,07,10,41,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,205
